,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
MOUNT-ST-MARYS,MOUNT-ST-MARYS,50.5,266,6,6,11.2,98,northeast,7,9,617,0.486,1241,0.425,527,0.298,370,0.67,248,0.2,23,3,6,11,930,Mount St. Mary's,,98.0,30.8,241,41.3,217,8.3,65,542,0.454,1300,0.405,526,0.25,325,0.769,250,0.192,,24.3,198,402,1431,10.2,151,0.325,422,0.306,129,878,0.452,397,46.3,740,0.492,14.0,237,63.8,340,1454,-5.67,6.6,98,-6.67,0.367,455,0.334,152,786,0.477,375,53.7,858,0.513,17.3,297,0.522,12,2021
MURRAY-STATE,MURRAY-STATE,57.5,435,8,4,10.4,91,ovc,10,10,700,0.567,1522,0.497,757,0.254,387,0.672,260,0.171,26,4,9,13,1045,Murray State,,109.6,28.3,239,47.1,292,10.8,102,605,0.485,1478,0.419,620,0.301,445,0.688,306,0.207,,24.5,227,369,1739,7.5,136,0.409,604,0.32,193,874,0.489,427,47.0,832,0.515,17.1,348,69.4,432,1986,-2.86,9.7,175,-8.2,0.378,576,0.368,212,946,0.576,545,53.0,939,0.582,16.9,347,0.5,13,2021
NAVY,NAVY,47.6,222,1,6,7.4,43,patriot,1,12,427,0.5,1042,0.447,466,0.33,344,0.709,244,0.234,18,2,8,3,730,Navy,,104.9,32.3,204,53.7,234,9.1,64,427,0.524,950,0.459,436,0.325,309,0.68,210,0.221,,25.0,142,355,1206,9.0,110,0.388,369,0.336,124,581,0.537,312,47.4,569,0.55,20.0,275,67.2,301,1287,1.02,12.0,147,-3.48,0.326,340,0.326,111,702,0.506,355,52.6,631,0.534,15.6,223,0.833,15,2021
NEBRASKA-OMAHA,NEBRASKA-OMAHA,37.8,236,12,3,7.8,75,summit,11,3,641,0.463,1494,0.418,625,0.292,436,0.688,300,0.201,25,5,1,20,1000,Omaha,,93.3,23.0,212,49.6,346,6.4,70,710,0.535,1500,0.465,698,0.311,467,0.737,344,0.229,,26.6,232,436,1949,8.8,159,0.363,544,0.384,209,956,0.512,489,52.5,942,0.566,15.0,303,72.2,471,1683,-12.73,7.8,141,-2.09,0.266,397,0.335,133,1097,0.448,492,47.5,853,0.495,16.1,327,0.2,5,2021
NEBRASKA,NEBRASKA,55.0,369,10,1,9.6,88,big-ten,16,3,739,0.489,1604,0.418,671,0.311,499,0.639,319,0.199,27,9,6,20,1085,Nebraska,,95.5,23.5,240,54.6,388,10.7,98,782,0.493,1686,0.422,711,0.282,476,0.718,342,0.203,,28.3,291,466,2004,9.3,184,0.457,771,0.311,240,915,0.515,471,52.3,1073,0.524,15.7,356,73.0,473,1889,6.08,9.8,193,12.28,0.426,684,0.333,228,920,0.482,443,47.7,979,0.513,17.1,380,0.259,7,2021
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,50.4,356,7,3,9.1,76,mwc,10,8,696,0.516,1587,0.445,706,0.212,336,0.708,238,0.15,27,4,8,15,1080,Nevada-Las Vegas,,103.9,29.8,277,59.7,369,8.8,83,652,0.499,1470,0.42,618,0.331,486,0.728,354,0.241,,24.3,223,400,1822,7.5,136,0.433,637,0.364,232,833,0.463,386,47.3,875,0.536,16.0,324,66.8,488,1875,-1.48,9.5,172,1.01,0.403,639,0.352,225,948,0.507,481,52.7,973,0.537,16.2,338,0.444,12,2021
NEVADA,NEVADA,57.9,374,7,2,9.5,77,mwc,7,8,715,0.517,1445,0.447,646,0.388,560,0.755,423,0.293,26,2,10,10,1040,Nevada,,105.1,24.2,213,60.1,356,7.5,66,666,0.482,1448,0.409,592,0.402,582,0.715,416,0.287,,24.4,231,505,1812,9.3,169,0.441,638,0.332,212,810,0.469,380,49.2,897,0.525,15.8,324,70.1,519,1916,5.4,8.0,145,2.12,0.392,567,0.354,201,878,0.507,445,50.8,928,0.56,16.2,330,0.615,16,2021
NEW-HAMPSHIRE,NEW-HAMPSHIRE,47.1,213,3,5,8.4,55,america-east,6,9,501,0.46,1124,0.402,452,0.319,358,0.684,245,0.218,19,6,5,9,765,New Hampshire,,98.7,28.0,205,41.9,182,9.5,68,526,0.49,1011,0.429,434,0.382,386,0.715,276,0.273,,21.7,139,358,1266,7.8,101,0.351,355,0.344,122,656,0.476,312,48.5,665,0.53,16.6,237,67.7,344,1278,-8.2,8.0,104,-6.7,0.36,405,0.319,129,719,0.449,323,51.5,706,0.494,13.9,209,0.526,10,2021
NEW-MEXICO-STATE,NEW-MEXICO-STATE,50.6,249,5,5,7.2,48,wac,6,7,487,0.501,1156,0.426,492,0.312,361,0.729,263,0.228,20,2,4,8,800,New Mexico State,,106.9,34.1,235,51.1,231,7.0,42,455,0.489,1051,0.43,452,0.341,358,0.712,255,0.243,,24.0,154,360,1283,7.1,94,0.364,383,0.324,124,668,0.491,328,45.8,609,0.525,17.4,257,66.5,359,1422,-1.21,7.5,100,-5.09,0.478,553,0.316,175,603,0.526,317,54.2,722,0.536,15.5,243,0.6,12,2021
NEW-MEXICO,NEW-MEXICO,51.5,277,8,3,12.0,87,mwc,8,1,548,0.453,1303,0.413,538,0.327,426,0.599,255,0.196,22,0,0,16,890,New Mexico,,93.2,34.3,291,57.3,319,7.3,67,558,0.516,1255,0.444,557,0.33,414,0.686,284,0.226,,28.0,213,399,1578,11.5,177,0.421,528,0.341,180,727,0.519,377,47.9,771,0.544,17.1,299,69.2,397,1436,-12.38,8.2,126,-1.73,0.293,382,0.275,105,921,0.47,433,52.1,839,0.477,17.9,328,0.273,6,2021
NEW-ORLEANS,NEW-ORLEANS,55.6,391,10,2,6.9,70,southland,7,8,635,0.523,1476,0.476,703,0.327,483,0.737,356,0.241,25,3,6,15,1010,New Orleans,,101.1,29.2,245,49.1,336,8.9,94,594,0.505,1511,0.453,684,0.37,559,0.685,383,0.253,,31.6,293,446,1910,11.1,209,0.33,499,0.319,159,1012,0.519,525,50.2,887,0.538,18.1,393,74.4,522,1899,-10.91,10.1,190,-9.74,0.283,417,0.329,137,1059,0.534,566,49.8,880,0.557,19.8,421,0.4,10,2021
NIAGARA,NIAGARA,52.7,236,7,3,6.2,39,maac,9,7,468,0.466,1099,0.408,448,0.346,380,0.708,269,0.245,20,3,5,11,800,Niagara,,98.5,23.3,163,60.9,276,9.4,65,536,0.495,1067,0.425,453,0.325,347,0.715,248,0.232,,28.4,186,369,1304,7.1,93,0.414,442,0.339,150,625,0.485,303,53.4,722,0.529,17.6,264,65.6,340,1293,-7.54,8.9,117,-6.99,0.372,409,0.313,128,690,0.464,320,46.6,631,0.505,13.5,199,0.45,9,2021
NICHOLLS-STATE,NICHOLLS-STATE,45.8,336,5,7,8.6,83,southland,2,14,679,0.516,1611,0.456,734,0.277,446,0.668,298,0.185,25,1,8,7,1010,Nicholls State,,104.4,28.5,273,49.2,317,6.7,67,685,0.49,1503,0.428,644,0.341,512,0.697,357,0.238,,27.8,261,428,1831,7.7,144,0.358,538,0.346,186,965,0.475,458,49.8,946,0.524,18.4,395,74.4,462,1960,-5.21,12.1,228,-8.71,0.376,605,0.321,194,1006,0.537,540,50.2,952,0.538,15.2,326,0.72,18,2021
NJIT,NJIT,41.1,181,6,4,6.2,42,america-east,10,6,428,0.459,1088,0.404,440,0.342,372,0.691,257,0.236,19,5,3,12,770,NJIT,,95.8,24.0,168,48.8,241,9.3,65,532,0.523,1065,0.464,494,0.294,313,0.696,218,0.205,,29.0,175,363,1333,6.7,88,0.36,383,0.332,127,682,0.538,367,54.3,707,0.549,18.4,274,68.1,336,1256,-9.75,9.7,127,-5.7,0.358,390,0.305,119,698,0.46,321,45.7,596,0.497,14.4,212,0.368,7,2021
NORFOLK-STATE,NORFOLK-STATE,47.9,302,3,6,10.3,80,meac,4,8,659,0.492,1477,0.427,630,0.37,546,0.705,385,0.261,25,4,7,8,1005,Norfolk State,,101.7,27.3,248,55.3,317,9.9,94,659,0.475,1419,0.404,573,0.395,561,0.701,393,0.277,,28.5,263,476,1742,7.7,140,0.452,642,0.316,203,777,0.476,370,50.4,922,0.517,18.6,384,72.0,481,1839,-6.16,9.0,163,-8.51,0.357,528,0.367,194,949,0.459,436,49.6,907,0.53,15.6,322,0.68,17,2021
NORTH-ALABAMA,NORTH-ALABAMA,43.6,272,6,3,9.7,77,atlantic-sun,8,7,673,0.494,1457,0.428,624,0.291,424,0.745,316,0.217,24,4,8,11,970,North Alabama,,101.6,29.3,263,43.8,253,7.9,70,634,0.491,1378,0.419,577,0.329,454,0.689,313,0.227,,23.4,206,417,1666,8.1,140,0.423,583,0.341,199,795,0.475,378,47.3,840,0.523,17.6,341,71.3,423,1756,-10.05,8.2,141,-6.3,0.391,569,0.337,192,888,0.486,432,52.7,936,0.529,16.7,332,0.542,13,2021
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,46.4,254,6,4,10.6,87,big-south,5,9,483,0.546,1152,0.476,548,0.302,348,0.606,211,0.183,20,4,6,10,815,UNC Asheville,,103.1,26.8,186,44.8,239,11.7,82,508,0.497,1192,0.447,533,0.323,385,0.701,270,0.227,,33.2,240,329,1456,9.1,130,0.31,370,0.324,120,822,0.502,413,52.8,748,0.53,16.9,280,69.9,368,1468,-6.99,9.8,140,-7.59,0.391,450,0.358,161,702,0.551,387,47.2,669,0.557,18.6,301,0.5,10,2021
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,53.2,285,6,5,7.2,56,meac,1,7,508,0.475,1273,0.421,536,0.368,468,0.658,308,0.242,21,4,5,10,845,North Carolina A&T,,96.6,27.8,228,60.0,330,10.0,84,593,0.502,1264,0.435,550,0.298,377,0.671,253,0.2,,33.5,256,402,1523,7.8,123,0.386,488,0.348,170,776,0.49,380,53.6,849,0.528,21.4,392,74.3,367,1517,-14.27,11.7,183,-8.06,0.337,429,0.319,137,844,0.473,399,46.4,736,0.507,16.4,294,0.524,11,2021
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,50.8,169,6,0,7.9,39,meac,5,3,328,0.481,791,0.421,333,0.33,261,0.693,181,0.229,14,2,4,9,565,North Carolina Central,,95.7,25.9,130,58.1,201,9.0,46,372,0.51,771,0.449,346,0.388,299,0.726,217,0.281,,31.4,150,256,1003,9.2,91,0.357,275,0.342,94,496,0.508,252,53.3,522,0.549,19.1,215,69.7,293,942,-15.99,10.4,102,-8.76,0.354,280,0.339,95,511,0.466,238,46.7,458,0.515,18.3,205,0.357,5,2021
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,45.0,370,3,10,11.9,115,southern,5,13,797,0.479,1954,0.421,822,0.237,464,0.683,317,0.162,30,3,7,9,1205,UNC Greensboro,,103.1,31.4,377,49.9,344,7.0,83,824,0.482,1653,0.417,689,0.365,604,0.707,427,0.258,,25.1,267,477,2020,6.9,146,0.414,684,0.314,215,969,0.489,474,48.2,1091,0.521,18.7,446,70.5,542,2189,3.48,10.6,224,-2.15,0.39,763,0.299,228,1191,0.499,594,51.8,1174,0.503,13.1,329,0.7,21,2021
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,48.9,328,5,5,11.5,106,acc,8,9,569,0.529,1425,0.471,671,0.311,443,0.702,311,0.218,25,4,7,11,1005,NC State,,106.2,29.8,245,51.1,327,9.7,93,578,0.512,1415,0.452,640,0.285,403,0.725,292,0.206,,31.5,262,429,1742,9.2,158,0.351,497,0.342,170,918,0.512,470,50.8,840,0.542,18.8,371,68.2,400,1820,9.6,11.8,202,6.48,0.326,464,0.36,167,961,0.524,504,49.2,814,0.556,16.4,321,0.56,14,2021
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,46.6,206,4,3,8.6,60,colonial,6,1,386,0.5,1011,0.437,442,0.368,372,0.766,285,0.282,17,4,3,10,685,UNC Wilmington,,107.2,27.0,162,41.0,190,8.3,53,437,0.516,987,0.469,463,0.314,310,0.755,234,0.237,,30.3,168,319,1253,7.4,90,0.296,292,0.318,93,695,0.532,370,52.5,605,0.552,17.4,239,70.7,306,1297,-6.84,8.5,103,-6.47,0.367,371,0.345,128,640,0.491,314,47.5,548,0.546,13.8,190,0.412,7,2021
NORTH-CAROLINA,NORTH-CAROLINA,55.3,443,7,3,12.8,137,acc,6,10,788,0.483,1826,0.439,801,0.342,624,0.668,417,0.228,29,1,10,11,1160,North Carolina,,104.8,40.6,454,51.2,376,10.1,133,663,0.491,1734,0.424,735,0.269,466,0.697,325,0.187,,26.2,280,526,2028,11.9,247,0.384,665,0.35,233,1069,0.47,502,43.2,943,0.519,16.8,396,71.8,486,2181,14.79,9.8,204,9.52,0.279,509,0.318,162,1317,0.485,639,56.8,1242,0.514,16.6,423,0.621,18,2021
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,43.2,285,7,5,7.1,69,summit,5,11,742,0.504,1491,0.442,659,0.336,501,0.76,381,0.256,27,2,6,12,1085,North Dakota State,,104.3,28.7,256,48.1,324,7.7,73,637,0.499,1541,0.437,674,0.263,405,0.711,288,0.187,,19.7,182,448,1827,7.5,136,0.367,566,0.337,191,975,0.495,483,45.1,819,0.527,12.6,249,66.6,430,1883,-0.65,5.8,105,-2.72,0.362,540,0.341,184,951,0.499,475,54.9,998,0.545,16.4,338,0.556,15,2021
NORTH-DAKOTA,NORTH-DAKOTA,49.1,306,11,3,5.3,55,summit,8,8,630,0.494,1454,0.428,623,0.346,503,0.698,351,0.241,26,3,5,17,1055,North Dakota,,98.2,23.4,214,46.7,334,9.9,88,700,0.532,1519,0.471,715,0.304,462,0.764,353,0.232,,26.5,227,477,1969,9.2,167,0.319,484,0.384,186,1035,0.511,529,52.3,927,0.566,15.1,308,69.0,448,1787,-10.35,7.4,134,-3.35,0.388,564,0.337,190,890,0.487,433,47.7,844,0.528,16.7,340,0.346,9,2021
NORTH-FLORIDA,NORTH-FLORIDA,52.1,297,10,3,7.7,76,atlantic-sun,6,6,546,0.534,1282,0.445,570,0.254,325,0.714,232,0.181,23,3,5,15,920,North Florida,,101.5,26.7,204,56.0,352,10.4,68,561,0.497,1405,0.448,629,0.317,445,0.737,328,0.233,,34.5,288,357,1725,11.6,183,0.297,417,0.333,139,988,0.496,490,53.1,849,0.534,13.4,251,68.6,386,1601,-11.48,6.5,102,-4.62,0.488,625,0.366,229,657,0.519,341,46.9,750,0.557,19.3,344,0.348,8,2021
NORTH-TEXAS,NORTH-TEXAS,52.0,373,6,5,8.4,81,cusa,5,9,689,0.544,1516,0.473,717,0.271,411,0.745,306,0.202,28,3,8,10,1130,North Texas,,106.1,28.1,238,43.1,267,8.6,81,609,0.472,1501,0.412,619,0.303,455,0.723,329,0.219,,26.9,253,422,1745,9.5,175,0.355,533,0.334,178,968,0.456,441,48.2,862,0.508,18.4,387,65.2,440,1954,7.58,9.9,182,1.02,0.377,571,0.375,214,945,0.532,503,51.8,927,0.571,17.4,360,0.643,18,2021
NORTHEASTERN,NORTHEASTERN,51.2,234,7,4,5.8,44,colonial,2,8,497,0.515,1044,0.438,457,0.26,271,0.742,201,0.193,19,1,5,9,765,Northeastern,,97.6,20.2,126,45.9,220,7.0,41,498,0.483,1108,0.432,479,0.293,325,0.698,227,0.205,,26.3,177,294,1298,9.9,129,0.316,350,0.323,113,758,0.483,366,52.0,675,0.514,15.2,226,68.4,299,1277,-1.09,9.1,119,0.02,0.439,458,0.354,162,586,0.503,295,48.0,623,0.544,18.0,257,0.526,10,2021
NORTHERN-ARIZONA,NORTHERN-ARIZONA,47.1,238,7,4,5.2,34,big-sky,10,4,450,0.48,1197,0.422,505,0.304,364,0.662,241,0.201,22,7,1,16,885,Northern Arizona,,96.2,23.8,178,56.8,331,8.3,66,571,0.582,1164,0.501,583,0.332,386,0.736,284,0.244,,27.9,174,384,1640,8.2,118,0.441,513,0.37,190,651,0.604,393,54.3,745,0.609,16.5,266,65.3,395,1390,-12.97,8.3,120,-1.61,0.332,397,0.35,139,800,0.458,366,45.7,628,0.507,15.9,259,0.273,6,2021
NORTHERN-COLORADO,NORTHERN-COLORADO,44.1,242,5,4,6.1,59,big-sky,8,6,583,0.531,1221,0.45,549,0.312,381,0.667,254,0.208,22,5,6,11,885,Northern Colorado,,101.0,24.5,175,35.4,199,7.9,55,539,0.48,1261,0.446,562,0.324,409,0.753,308,0.244,,21.0,155,367,1519,8.9,137,0.232,293,0.297,87,968,0.491,475,47.8,694,0.522,13.8,233,69.4,397,1551,-6.7,6.2,95,-4.22,0.432,528,0.377,199,693,0.505,350,52.2,758,0.553,18.1,309,0.5,11,2021
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,44.7,204,9,1,10.1,65,mac,12,2,441,0.444,1143,0.399,456,0.239,273,0.615,168,0.147,19,7,2,16,765,Northern Illinois,,91.9,32.6,243,58.7,300,7.1,58,503,0.547,1096,0.466,511,0.338,370,0.735,272,0.248,,31.3,201,300,1471,8.9,115,0.414,454,0.39,177,642,0.52,334,50.7,704,0.578,14.6,217,67.4,342,1184,-17.9,8.5,110,-2.8,0.281,321,0.324,104,822,0.428,352,49.3,684,0.465,17.0,261,0.158,3,2021
NORTHERN-IOWA,NORTHERN-IOWA,50.9,329,7,3,7.7,64,mvc,11,7,661,0.507,1461,0.443,647,0.259,378,0.683,258,0.177,25,5,6,15,1010,Northern Iowa,,99.9,25.8,229,52.5,342,8.0,71,658,0.523,1437,0.453,651,0.262,376,0.737,277,0.193,,21.2,178,390,1779,10.5,183,0.424,609,0.328,200,828,0.545,451,48.4,836,0.551,15.8,303,68.9,380,1738,-1.75,9.3,161,2.43,0.392,572,0.325,186,889,0.519,461,51.6,890,0.53,16.6,326,0.4,10,2021
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,44.8,295,6,5,4.6,41,horizon,7,11,567,0.506,1477,0.445,658,0.278,410,0.705,289,0.196,25,4,9,11,1015,Northern Kentucky,,106.1,34.9,305,53.8,345,6.0,54,568,0.517,1421,0.451,641,0.325,462,0.673,311,0.219,,32.7,275,413,1781,9.2,154,0.373,530,0.355,188,891,0.508,453,49.2,843,0.543,16.2,317,66.2,417,1784,-6.78,9.6,161,-6.9,0.395,584,0.307,179,893,0.536,479,50.8,872,0.534,15.7,312,0.56,14,2021
NORTHWESTERN-STATE,NORTHWESTERN-STATE,48.8,376,12,4,7.3,85,southland,7,9,734,0.489,1788,0.431,770,0.296,530,0.672,356,0.199,29,4,6,18,1170,Northwestern State,,98.0,26.8,297,55.4,467,7.6,90,813,0.529,1783,0.473,843,0.348,620,0.685,425,0.238,,31.3,335,485,2312,10.0,215,0.349,623,0.323,201,1160,0.553,642,52.7,1148,0.556,15.8,391,73.4,544,2106,-13.48,9.4,202,-4.94,0.337,603,0.348,210,1185,0.473,560,47.3,1031,0.516,17.0,419,0.379,11,2021
NORTHWESTERN,NORTHWESTERN,58.0,352,8,2,8.0,63,big-ten,13,6,628,0.505,1401,0.433,607,0.271,379,0.718,272,0.194,24,6,7,15,970,Northwestern,,100.3,21.7,180,60.9,357,9.3,78,649,0.499,1369,0.428,586,0.326,446,0.709,316,0.231,,25.2,212,390,1681,8.5,143,0.427,584,0.33,193,785,0.501,393,51.6,861,0.532,16.3,308,69.3,424,1686,9.71,8.8,148,11.76,0.404,566,0.353,200,835,0.487,407,48.4,808,0.533,15.2,284,0.375,9,2021
NOTRE-DAME,NOTRE-DAME,57.0,387,8,4,9.6,102,acc,11,7,681,0.539,1479,0.459,679,0.259,383,0.773,296,0.2,26,5,6,15,1040,Notre Dame,,107.9,22.0,187,49.3,363,11.8,99,664,0.508,1665,0.443,737,0.197,328,0.732,240,0.144,,29.7,288,394,1933,9.0,158,0.359,598,0.366,219,1067,0.485,518,52.3,952,0.531,10.9,223,67.4,334,1890,7.73,6.3,111,9.38,0.434,642,0.368,236,837,0.529,443,47.7,868,0.569,14.2,275,0.423,11,2021
OAKLAND,OAKLAND,57.4,444,11,6,5.0,56,horizon,10,10,708,0.487,1855,0.417,773,0.332,616,0.706,435,0.235,30,4,5,18,1240,Oakland,,102.4,30.0,346,68.6,630,10.2,110,809,0.554,1937,0.474,919,0.213,412,0.701,289,0.149,,33.6,358,542,2436,8.6,189,0.427,828,0.373,309,1109,0.55,610,52.5,1167,0.571,16.1,410,70.6,441,2240,-9.33,11.3,248,-2.8,0.419,778,0.333,259,1077,0.477,514,47.5,1054,0.522,15.4,390,0.4,12,2021
OHIO-STATE,OHIO-STATE,49.6,406,4,7,9.6,108,big-ten,8,12,833,0.529,1786,0.459,819,0.372,664,0.756,502,0.281,31,4,10,10,1255,Ohio State,,112.7,29.2,302,55.3,424,7.6,82,734,0.487,1821,0.421,767,0.335,610,0.708,432,0.237,,26.9,307,588,2204,7.0,149,0.384,700,0.34,238,1121,0.472,529,47.8,1041,0.522,12.9,312,67.6,571,2392,18.25,6.6,140,12.19,0.392,700,0.36,252,1086,0.522,567,52.2,1135,0.569,13.5,329,0.677,21,2021
OHIO,OHIO,60.0,437,4,4,5.9,52,mac,5,9,643,0.548,1519,0.479,728,0.295,448,0.703,315,0.207,25,3,8,8,1000,Ohio,,110.6,28.2,240,53.4,345,7.0,65,612,0.507,1468,0.44,646,0.292,429,0.76,326,0.222,,26.2,228,441,1815,7.9,141,0.397,583,0.338,197,885,0.507,449,48.8,840,0.543,17.1,344,71.6,396,1980,5.48,9.0,161,-0.57,0.39,593,0.352,209,926,0.56,519,51.2,883,0.572,14.8,301,0.68,17,2021
OKLAHOMA-STATE,OKLAHOMA-STATE,47.2,385,4,8,11.3,132,big-12,7,11,818,0.512,1780,0.458,816,0.376,669,0.71,475,0.267,30,3,10,9,1225,Oklahoma State,,102.7,31.1,332,48.3,371,11.2,135,734,0.471,1869,0.411,768,0.314,586,0.72,422,0.226,,29.8,348,552,2181,10.8,241,0.373,698,0.319,223,1171,0.465,545,48.5,1082,0.508,17.0,440,73.0,516,2297,13.65,10.0,224,9.78,0.322,573,0.332,190,1207,0.519,626,51.5,1150,0.547,18.2,467,0.7,21,2021
OKLAHOMA,OKLAHOMA,49.7,359,7,4,9.8,98,big-12,8,9,706,0.508,1630,0.443,722,0.293,478,0.745,356,0.218,27,3,10,11,1095,Oklahoma,,106.2,26.7,259,47.6,327,8.1,82,711,0.491,1627,0.422,687,0.237,386,0.749,289,0.178,,27.4,266,444,1886,8.0,152,0.384,625,0.357,223,1002,0.463,464,50.3,977,0.521,16.2,349,69.2,398,2012,13.52,10.2,193,8.86,0.382,622,0.341,212,1008,0.506,510,49.7,965,0.542,13.7,296,0.593,16,2021
OLD-DOMINION,OLD-DOMINION,47.4,278,6,6,11.5,86,cusa,5,11,602,0.491,1308,0.448,586,0.316,413,0.692,286,0.219,23,1,9,8,925,Old Dominion,,99.7,28.1,224,55.4,303,8.4,77,574,0.494,1305,0.419,547,0.293,382,0.696,266,0.204,,25.4,205,375,1556,9.3,147,0.428,559,0.351,196,746,0.471,351,48.5,779,0.523,16.8,300,68.2,365,1571,-1.1,10.9,172,-0.87,0.3,392,0.288,113,916,0.516,473,51.5,826,0.522,16.2,291,0.652,15,2021
ORAL-ROBERTS,ORAL-ROBERTS,45.6,370,7,5,8.9,111,summit,5,10,769,0.539,1805,0.449,811,0.275,496,0.821,407,0.225,29,3,8,11,1165,Oral Roberts,,109.7,22.9,237,44.2,352,9.0,86,797,0.487,1839,0.433,797,0.312,573,0.698,400,0.218,,31.2,348,490,2192,7.6,163,0.318,585,0.338,198,1254,0.478,599,53.2,1145,0.519,15.7,393,73.6,502,2352,1.73,8.9,191,-0.04,0.471,850,0.38,323,955,0.511,488,46.8,1006,0.576,13.9,330,0.621,18,2021
OREGON-STATE,OREGON-STATE,59.8,480,6,4,10.5,116,pac-12,10,10,799,0.498,1842,0.436,803,0.349,642,0.762,489,0.265,33,6,10,13,1330,Oregon State,,105.7,29.9,334,54.3,414,7.7,92,782,0.481,1806,0.422,763,0.38,687,0.722,496,0.275,,29.1,328,600,2232,8.0,175,0.387,699,0.3,210,1107,0.5,553,49.5,1110,0.523,15.8,400,66.2,620,2325,11.48,8.7,191,10.82,0.35,645,0.357,230,1197,0.479,573,50.5,1133,0.541,15.1,383,0.606,20,2021
OREGON,OREGON,49.9,389,2,7,10.7,103,pac-12,4,14,663,0.542,1652,0.472,779,0.26,429,0.711,305,0.185,29,2,11,7,1160,Oregon,,109.9,28.8,263,54.7,379,7.6,78,649,0.508,1570,0.441,693,0.267,419,0.764,320,0.204,,27.3,249,439,1915,7.2,138,0.389,611,0.342,209,959,0.505,484,49.2,898,0.541,17.9,385,65.8,434,2097,16.15,10.9,208,9.65,0.376,621,0.377,234,1031,0.529,545,50.8,926,0.565,14.7,319,0.75,21,2021
PACIFIC,PACIFIC,48.6,233,6,3,10.3,61,wcc,7,6,440,0.481,1093,0.438,479,0.276,302,0.679,205,0.188,18,2,6,9,735,Pacific,,99.0,28.9,182,50.2,223,6.6,52,448,0.508,1017,0.437,444,0.323,328,0.729,239,0.235,,23.3,134,308,1272,6.5,83,0.417,424,0.342,145,593,0.504,299,48.3,582,0.542,16.4,230,69.1,335,1256,2.64,9.1,116,5.23,0.285,311,0.299,93,782,0.494,386,51.7,622,0.508,14.8,215,0.5,9,2021
PENN-STATE,PENN-STATE,52.6,335,8,3,6.9,59,big-ten,12,7,608,0.479,1562,0.408,637,0.278,435,0.738,321,0.206,25,5,7,14,1010,Penn State,,103.2,31.9,305,55.9,363,11.7,106,651,0.53,1398,0.464,649,0.335,469,0.729,342,0.245,,24.8,200,432,1825,7.9,139,0.384,537,0.345,185,861,0.539,464,48.2,851,0.563,17.6,347,69.7,446,1816,13.53,11.3,198,13.89,0.419,654,0.338,221,908,0.458,416,51.8,913,0.513,13.9,286,0.44,11,2021
PEPPERDINE,PEPPERDINE,59.1,440,5,3,8.6,87,wcc,6,7,731,0.521,1608,0.463,744,0.318,511,0.785,401,0.249,27,5,7,12,1100,Pepperdine,,104.5,24.0,218,52.8,373,5.1,53,691,0.49,1616,0.438,707,0.34,549,0.734,403,0.249,,26.0,257,518,1988,9.1,180,0.376,608,0.281,171,1008,0.532,536,50.0,948,0.53,16.3,366,72.2,513,2076,5.65,8.8,175,5.01,0.356,573,0.326,187,1035,0.538,557,50.0,949,0.561,16.1,354,0.556,15,2021
