,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
MOUNT-ST-MARYS,MOUNT-ST-MARYS,54.9,378,16,3,9.0,112,northeast,9,9,719,0.464,1645,0.419,689,0.368,606,0.68,412,0.25,32,5,8,21,1290,Mount St. Mary's,,92.1,29.1,305,54.1,406,8.5,100,743,0.474,1759,0.426,750,0.385,677,0.674,456,0.259,,36.1,406,588,2124,10.1,213,0.293,515,0.326,168,1244,0.468,582,52.9,1149,0.51,17.3,435,65.3,616,1940,-9.22,8.9,187,-3.47,0.281,462,0.325,150,1183,0.456,539,47.1,1024,0.502,19.8,476,0.344,11,2011
MURRAY-STATE,MURRAY-STATE,58.8,433,4,9,8.2,93,ovc,4,14,684,0.519,1606,0.459,737,0.47,755,0.699,528,0.329,32,2,13,9,1280,Murray State,,106.5,35.0,347,51.7,356,7.7,85,645,0.484,1586,0.434,688,0.4,634,0.702,445,0.281,,31.3,312,648,1979,8.9,183,0.284,451,0.35,158,1135,0.467,530,48.1,957,0.524,20.2,479,64.4,596,2194,0.45,11.7,242,-4.85,0.315,506,0.379,192,1100,0.495,545,51.9,1031,0.558,18.6,448,0.719,23,2011
NAVY,NAVY,55.8,387,11,4,7.7,82,patriot,8,6,711,0.46,1765,0.393,694,0.391,690,0.709,489,0.277,31,7,6,20,1255,Navy,,92.1,22.8,269,62.0,473,10.1,97,912,0.509,1719,0.444,763,0.417,716,0.704,504,0.293,,33.5,358,638,2254,9.2,210,0.378,649,0.345,224,1070,0.504,539,56.4,1270,0.547,22.3,592,73.2,648,2113,-10.66,12.4,284,-5.56,0.454,802,0.294,236,963,0.476,458,43.6,980,0.505,18.5,474,0.355,11,2011
NEBRASKA,NEBRASKA,53.7,415,8,1,11.4,115,big-12,9,7,828,0.51,1677,0.461,773,0.352,590,0.702,414,0.247,32,2,17,13,1287,Nebraska,,102.1,30.0,303,53.4,351,9.0,104,706,0.456,1691,0.389,657,0.344,581,0.676,393,0.232,,27.2,310,556,1936,9.7,201,0.403,681,0.336,229,1010,0.424,428,47.3,1016,0.492,17.6,420,64.7,550,2124,10.54,10.0,208,4.67,0.311,522,0.314,164,1155,0.527,609,52.7,1131,0.543,18.0,431,0.594,19,2011
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,60.5,509,3,8,10.7,124,mwc,5,11,783,0.509,1836,0.459,842,0.391,718,0.689,495,0.27,33,4,11,9,1325,Nevada-Las Vegas,,106.0,33.1,368,50.9,358,6.6,84,743,0.46,1737,0.405,704,0.397,689,0.697,480,0.276,,31.7,363,648,2077,7.4,165,0.331,575,0.329,189,1162,0.443,515,49.0,1106,0.503,20.6,534,67.3,635,2363,14.67,12.0,268,6.0,0.304,558,0.33,184,1278,0.515,658,51.0,1151,0.543,16.0,414,0.727,24,2011
NEVADA,NEVADA,47.3,356,10,3,9.2,117,wac,8,8,788,0.481,1782,0.423,753,0.433,771,0.686,529,0.297,32,5,9,19,1290,Nevada,,101.4,33.9,390,51.2,398,7.7,90,759,0.478,1827,0.426,778,0.41,749,0.71,532,0.291,,32.1,373,660,2279,9.0,199,0.307,561,0.34,191,1266,0.464,587,49.0,1132,0.522,15.4,398,68.6,653,2245,0.34,7.0,154,1.88,0.34,606,0.347,210,1176,0.462,543,51.0,1178,0.523,17.6,459,0.406,13,2011
NEW-HAMPSHIRE,NEW-HAMPSHIRE,47.9,292,12,4,8.5,92,america-east,10,6,696,0.433,1628,0.374,609,0.341,555,0.613,340,0.209,30,5,7,18,1215,New Hampshire,,92.5,31.8,363,40.7,260,9.5,92,779,0.46,1560,0.41,639,0.375,585,0.668,391,0.251,,31.2,316,541,1826,8.6,162,0.304,475,0.331,157,1085,0.444,482,50.8,1095,0.497,16.8,370,62.2,546,1749,-10.07,7.1,134,-6.32,0.404,658,0.29,191,970,0.431,418,49.2,1059,0.462,16.0,360,0.4,12,2011
NEW-MEXICO-STATE,NEW-MEXICO-STATE,51.7,410,9,3,10.0,124,wac,7,9,784,0.497,1780,0.446,793,0.494,879,0.676,594,0.334,33,5,12,17,1340,New Mexico State,,102.1,32.9,373,52.8,436,7.7,95,761,0.495,1875,0.44,825,0.366,686,0.669,459,0.245,,32.6,379,685,2316,9.3,215,0.339,635,0.326,207,1240,0.498,618,49.6,1140,0.526,18.5,498,69.1,612,2364,2.11,9.3,215,2.66,0.311,554,0.332,184,1226,0.497,609,50.4,1157,0.538,18.1,487,0.485,16,2011
NEW-MEXICO,NEW-MEXICO,61.0,535,8,6,9.3,116,mwc,8,8,890,0.516,1920,0.457,877,0.426,817,0.712,582,0.303,35,3,14,13,1420,New Mexico,,108.1,35.4,410,54.7,445,8.2,104,749,0.482,1923,0.423,813,0.358,688,0.663,456,0.237,,27.8,342,738,2308,8.9,212,0.355,682,0.331,226,1241,0.473,587,45.6,1091,0.513,17.0,461,66.7,671,2562,11.72,8.9,211,4.9,0.341,654,0.346,226,1266,0.514,651,54.4,1300,0.555,16.9,471,0.629,22,2011
NIAGARA,NIAGARA,50.5,335,14,2,8.9,110,maac,13,5,690,0.421,1781,0.372,663,0.396,706,0.66,466,0.262,32,7,6,23,1280,Niagara,,89.6,29.7,371,59.7,475,11.1,127,879,0.492,1809,0.439,795,0.384,695,0.676,470,0.26,,38.8,437,619,2250,10.9,239,0.315,570,0.333,190,1239,0.488,605,55.4,1316,0.526,18.8,494,68.6,616,1966,-11.89,11.7,256,-3.02,0.355,632,0.275,174,1149,0.426,489,44.6,1061,0.464,17.5,449,0.281,9,2011
NICHOLLS-STATE,NICHOLLS-STATE,62.3,395,11,3,3.2,28,southland,8,8,552,0.509,1432,0.443,634,0.384,550,0.687,378,0.264,28,2,11,14,1130,Nicholls State,,102.3,28.5,255,53.5,308,9.1,79,641,0.499,1294,0.445,576,0.472,611,0.718,439,0.339,,32.7,268,532,1730,9.2,166,0.328,424,0.328,139,870,0.502,437,53.0,909,0.546,23.1,477,63.5,544,1836,-5.72,12.4,223,-4.52,0.396,567,0.335,190,865,0.513,444,47.0,807,0.542,17.5,358,0.5,14,2011
NJIT,NJIT,52.5,390,9,5,10.6,110,great-west,3,9,743,0.493,1734,0.428,743,0.333,578,0.618,357,0.206,30,5,10,15,1210,NJIT,,99.1,30.1,331,60.0,405,10.2,115,770,0.486,1596,0.423,675,0.457,730,0.686,501,0.314,,28.4,295,513,2052,8.4,175,0.352,562,0.358,201,1034,0.458,474,49.8,1065,0.528,18.2,433,68.9,632,2065,-13.18,8.6,179,-9.64,0.352,610,0.364,222,1124,0.464,521,50.2,1074,0.514,16.9,408,0.5,15,2011
NORFOLK-STATE,NORFOLK-STATE,52.7,412,14,3,14.1,183,meac,8,8,780,0.486,1791,0.437,782,0.41,735,0.678,498,0.278,32,4,7,20,1300,Norfolk State,,98.2,32.3,363,49.1,388,8.2,100,762,0.485,1831,0.432,791,0.478,876,0.701,614,0.335,,33.6,395,611,2390,9.5,216,0.291,533,0.364,194,1298,0.46,597,50.3,1157,0.532,15.6,415,70.1,694,2238,-12.2,8.9,204,-7.45,0.32,574,0.307,176,1217,0.498,606,49.7,1143,0.523,19.4,515,0.375,12,2011
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,55.8,492,8,8,11.9,152,big-south,7,11,813,0.495,1950,0.452,881,0.415,810,0.711,576,0.295,34,5,10,14,1390,UNC Asheville,,102.9,33.2,400,53.8,432,8.4,121,806,0.474,1925,0.417,803,0.388,747,0.681,509,0.264,,35.1,440,690,2333,10.3,251,0.337,648,0.336,218,1277,0.458,585,50.7,1246,0.512,20.6,592,70.1,664,2506,-0.69,12.7,310,-2.89,0.264,515,0.326,168,1435,0.497,713,49.3,1213,0.537,17.8,506,0.588,20,2011
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,49.4,385,14,4,12.1,150,meac,7,9,805,0.488,1806,0.431,779,0.432,780,0.665,519,0.287,32,2,11,17,1305,North Carolina A&T,,100.1,32.2,374,52.8,449,12.3,144,788,0.478,2066,0.411,850,0.266,549,0.719,395,0.191,,38.1,495,648,2372,10.9,248,0.4,827,0.335,277,1239,0.462,573,52.1,1283,0.51,16.1,446,69.8,531,2282,-12.06,9.1,207,-6.26,0.349,631,0.325,205,1175,0.489,574,47.9,1179,0.524,18.0,477,0.469,15,2011
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,48.9,353,10,6,8.9,93,independent,,,657,0.512,1606,0.45,722,0.378,607,0.69,419,0.261,30,4,9,15,1215,North Carolina Central,,100.3,30.9,307,54.0,388,9.2,96,687,0.5,1622,0.443,719,0.416,675,0.713,481,0.297,,35.0,354,539,2103,8.7,178,0.355,576,0.319,184,1046,0.511,535,51.9,1041,0.541,19.5,470,67.7,624,2062,-13.03,11.4,234,-8.03,0.35,562,0.354,199,1044,0.501,523,48.1,964,0.544,19.7,466,0.5,15,2011
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,45.3,353,11,3,6.6,76,southern,12,6,693,0.48,1820,0.429,780,0.365,664,0.69,458,0.252,31,12,3,24,1255,UNC Greensboro,,98.4,32.3,363,54.6,464,8.6,111,760,0.542,1796,0.473,850,0.434,780,0.71,554,0.308,,35.1,375,568,2501,11.8,264,0.36,646,0.382,247,1150,0.524,603,51.8,1135,0.577,16.9,440,71.4,660,2204,-9.95,9.1,204,-0.37,0.287,522,0.356,186,1298,0.458,594,48.2,1056,0.516,18.2,475,0.226,7,2011
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,55.3,442,9,1,10.2,138,acc,11,5,752,0.478,1818,0.439,799,0.36,654,0.694,454,0.25,31,5,11,16,1240,NC State,,104.2,35.5,400,45.9,362,9.9,138,728,0.468,1862,0.424,789,0.323,602,0.736,443,0.238,,35.1,407,533,2184,9.2,193,0.273,509,0.32,163,1353,0.463,626,49.6,1135,0.508,14.3,358,67.8,533,2191,7.02,9.1,191,6.8,0.233,423,0.329,139,1395,0.473,660,50.4,1152,0.515,15.0,376,0.484,15,2011
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,49.0,350,11,3,9.4,105,colonial,11,7,686,0.501,1646,0.434,714,0.287,473,0.689,326,0.198,31,6,9,18,1265,UNC Wilmington,,101.3,33.6,345,54.8,411,10.9,114,682,0.496,1728,0.434,750,0.312,539,0.655,353,0.204,,37.2,407,506,2067,12.1,236,0.355,613,0.349,214,1115,0.481,536,51.4,1089,0.521,15.9,374,61.7,492,1975,-3.41,8.7,169,-0.44,0.364,599,0.369,221,1047,0.471,493,48.6,1031,0.528,18.5,424,0.419,13,2011
NORTH-CAROLINA,NORTH-CAROLINA,54.9,573,3,7,13.3,204,acc,2,14,1053,0.492,2317,0.451,1044,0.379,878,0.672,590,0.255,37,0,15,8,1485,North Carolina,,106.5,37.1,525,50.0,474,6.6,114,889,0.462,2339,0.405,948,0.248,580,0.659,382,0.163,,30.1,454,744,2545,10.3,278,0.345,806,0.331,267,1533,0.444,681,46.0,1343,0.487,16.7,526,72.6,597,2868,18.87,8.6,232,10.15,0.25,579,0.328,190,1738,0.491,854,54.0,1578,0.524,15.3,493,0.784,29,2011
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,50.9,396,11,2,6.4,76,summit,10,8,696,0.521,1651,0.471,778,0.408,674,0.693,467,0.283,29,3,10,15,1175,North Dakota State,,108.6,35.2,341,46.2,336,10.4,127,628,0.489,1643,0.442,727,0.38,625,0.728,455,0.277,,30.6,307,566,2062,8.2,165,0.276,454,0.337,153,1189,0.483,574,47.4,935,0.531,16.5,383,68.5,566,2188,-1.54,8.4,170,-3.5,0.262,432,0.382,165,1219,0.503,613,52.6,1037,0.555,16.2,381,0.483,14,2011
NORTH-DAKOTA,NORTH-DAKOTA,53.9,420,11,4,10.2,130,great-west,4,8,870,0.485,1826,0.427,779,0.44,804,0.679,546,0.299,34,3,11,15,1395,North Dakota,,98.0,27.9,334,52.6,420,8.0,96,861,0.481,1872,0.427,799,0.407,761,0.69,525,0.28,,27.4,328,708,2327,9.4,223,0.319,597,0.342,204,1275,0.467,595,49.7,1189,0.521,17.5,473,67.8,671,2319,-11.83,8.8,209,-8.7,0.344,629,0.342,215,1197,0.471,564,50.3,1204,0.525,17.9,480,0.559,19,2011
NORTH-FLORIDA,NORTH-FLORIDA,53.3,404,11,7,7.4,106,atlantic-sun,10,10,737,0.494,1741,0.435,758,0.425,740,0.661,489,0.281,34,7,4,19,1380,North Florida,,94.8,31.3,350,49.1,425,12.5,141,767,0.482,1981,0.437,866,0.394,780,0.668,521,0.263,,40.5,502,673,2431,10.6,248,0.279,553,0.322,178,1428,0.482,688,53.9,1269,0.517,17.5,498,67.5,697,2208,-6.25,8.6,201,0.31,0.354,616,0.33,203,1125,0.493,555,46.1,1087,0.528,21.4,569,0.441,15,2011
NORTH-TEXAS,NORTH-TEXAS,49.0,407,8,5,5.6,77,sun-belt,8,8,842,0.531,1735,0.479,831,0.519,900,0.75,675,0.389,33,2,14,11,1325,North Texas,,110.4,31.2,323,48.4,413,8.6,109,711,0.491,1934,0.442,854,0.35,677,0.679,460,0.238,,30.0,361,733,2358,9.3,212,0.291,563,0.337,190,1371,0.484,664,47.9,1072,0.523,14.5,384,68.8,598,2516,-1.49,6.1,139,-5.07,0.273,474,0.378,179,1261,0.517,652,52.1,1165,0.582,16.9,439,0.667,22,2011
NORTHEASTERN,NORTHEASTERN,59.4,427,10,3,6.4,70,colonial,12,6,603,0.507,1610,0.447,719,0.358,577,0.75,433,0.269,31,5,6,20,1250,Northeastern,,104.8,30.2,294,56.3,423,11.7,129,680,0.535,1584,0.474,751,0.429,679,0.719,488,0.308,,35.8,336,536,2183,10.1,199,0.309,490,0.394,193,1094,0.51,558,53.1,1016,0.573,16.9,389,63.0,595,2064,-2.67,10.7,211,1.17,0.316,509,0.379,193,1101,0.478,526,46.9,897,0.548,17.1,389,0.355,11,2011
NORTHERN-ARIZONA,NORTHERN-ARIZONA,64.2,546,12,6,11.5,133,big-sky,7,9,765,0.545,1747,0.487,850,0.339,593,0.664,394,0.226,32,1,13,13,1290,Northern Arizona,,108.2,31.1,313,50.8,364,8.4,106,694,0.465,1749,0.409,716,0.365,639,0.709,453,0.259,,32.2,364,564,2078,8.5,181,0.338,591,0.327,193,1158,0.452,523,49.5,1058,0.506,17.2,426,65.8,609,2299,0.62,9.5,202,-3.72,0.278,485,0.423,205,1262,0.511,645,50.5,1078,0.567,17.1,417,0.594,19,2011
NORTHERN-COLORADO,NORTHERN-COLORADO,50.8,371,9,6,6.4,62,big-sky,3,13,774,0.502,1708,0.428,731,0.434,742,0.77,571,0.334,32,0,14,11,1280,Northern Colorado,,107.0,35.3,376,58.5,399,10.1,106,690,0.483,1660,0.411,682,0.428,711,0.707,503,0.303,,28.3,305,648,2105,9.3,199,0.414,687,0.346,238,973,0.456,444,46.4,995,0.527,18.2,443,66.8,609,2287,1.39,8.9,191,-2.24,0.385,657,0.387,254,1051,0.454,477,53.6,1150,0.555,18.1,454,0.656,21,2011
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,50.6,361,13,3,6.3,73,mac,11,5,759,0.472,1694,0.421,713,0.385,653,0.697,455,0.269,30,8,6,21,1210,Northern Illinois,,98.0,31.0,341,49.5,374,8.3,96,758,0.497,1711,0.442,756,0.427,731,0.68,497,0.29,,29.4,316,605,2199,9.6,201,0.32,548,0.347,190,1163,0.487,566,49.4,1074,0.534,14.9,359,69.3,606,2055,-8.05,8.0,168,-2.26,0.317,537,0.324,174,1157,0.466,539,50.6,1100,0.513,17.6,428,0.3,9,2011
NORTHERN-IOWA,NORTHERN-IOWA,49.3,359,8,5,5.5,57,mvc,8,10,742,0.501,1702,0.428,728,0.355,605,0.762,461,0.271,34,5,13,14,1360,Northern Iowa,,106.4,25.4,268,54.0,391,9.3,91,786,0.51,1630,0.444,724,0.337,549,0.696,382,0.234,,26.3,265,617,2046,6.4,131,0.362,590,0.366,216,1040,0.488,508,51.0,1051,0.541,17.9,412,59.9,583,2167,4.53,8.4,171,2.04,0.427,727,0.344,250,975,0.49,478,49.0,1010,0.545,13.6,314,0.588,20,2011
NORTHWESTERN-STATE,NORTHWESTERN-STATE,51.2,426,10,5,17.6,225,southland,6,10,723,0.499,1877,0.443,832,0.491,922,0.637,587,0.313,32,3,13,14,1300,Northwestern State,,102.0,35.9,439,56.1,461,6.8,86,784,0.498,1881,0.437,822,0.466,877,0.692,607,0.323,,40.4,490,796,2482,11.4,275,0.321,603,0.383,231,1278,0.462,591,52.3,1274,0.54,20.8,602,74.3,735,2462,-8.88,12.1,293,-7.02,0.326,612,0.345,211,1265,0.491,621,47.7,1162,0.532,19.0,542,0.563,18,2011
NORTHWESTERN,NORTHWESTERN,66.6,568,8,5,9.2,109,big-ten,11,7,716,0.534,1897,0.45,853,0.3,570,0.73,416,0.219,34,4,13,14,1375,Northwestern,,111.8,27.6,309,56.8,467,11.8,123,811,0.525,1756,0.468,822,0.371,651,0.7,456,0.26,,30.8,318,577,2301,8.2,178,0.327,575,0.35,201,1181,0.526,621,52.4,1129,0.557,17.1,425,63.5,584,2441,11.66,10.4,227,7.54,0.452,858,0.372,319,1039,0.514,534,47.6,1025,0.563,13.4,335,0.588,20,2011
NOTRE-DAME,NOTRE-DAME,66.8,563,4,5,9.6,128,big-east,4,14,890,0.535,1832,0.46,843,0.451,827,0.724,599,0.327,34,0,17,7,1380,Notre Dame,,115.3,33.4,371,56.1,457,10.1,113,739,0.467,1996,0.408,815,0.256,511,0.71,363,0.182,,29.5,372,697,2227,7.8,173,0.332,662,0.353,234,1334,0.436,581,46.8,1111,0.497,13.6,351,64.3,517,2558,18.17,7.0,156,8.43,0.386,708,0.386,273,1124,0.507,570,53.2,1261,0.575,14.1,364,0.794,27,2011
OAKLAND,OAKLAND,54.0,568,7,10,12.2,192,summit,1,17,915,0.559,2137,0.492,1052,0.39,834,0.721,601,0.281,35,1,10,10,1405,Oakland,,117.6,37.2,451,49.2,484,7.1,97,762,0.496,2217,0.444,984,0.306,678,0.721,489,0.221,,32.0,430,721,2690,9.3,236,0.29,642,0.363,233,1575,0.477,751,46.6,1192,0.53,14.3,423,72.4,644,2992,8.28,8.5,216,0.1,0.359,767,0.374,287,1370,0.558,765,53.4,1366,0.591,15.7,473,0.714,25,2011
OHIO-STATE,OHIO-STATE,57.7,587,2,9,9.1,118,big-ten,2,16,858,0.563,2059,0.494,1017,0.371,763,0.701,535,0.26,37,0,20,3,1485,Ohio State,,120.0,35.7,419,50.6,424,8.6,119,755,0.483,1976,0.424,838,0.206,407,0.737,300,0.152,,28.4,341,697,2208,6.3,150,0.346,683,0.34,232,1293,0.469,606,46.2,1096,0.509,20.3,552,64.1,519,2854,25.84,11.1,263,8.38,0.327,674,0.423,285,1385,0.529,732,53.8,1277,0.589,13.4,375,0.919,34,2011
OHIO,OHIO,59.5,533,6,7,6.7,88,mac,7,9,833,0.498,2060,0.435,896,0.373,769,0.718,552,0.268,35,8,11,16,1455,Ohio,,105.3,33.6,432,54.4,480,9.8,130,855,0.507,1971,0.447,882,0.4,789,0.698,551,0.28,,32.3,398,693,2548,8.3,206,0.333,657,0.355,233,1314,0.494,649,49.8,1253,0.543,18.6,535,68.0,726,2604,0.59,11.2,277,-1.01,0.356,734,0.354,260,1326,0.48,636,50.2,1265,0.537,16.3,471,0.543,19,2011
OKLAHOMA-STATE,OKLAHOMA-STATE,42.7,338,10,1,8.4,99,big-12,10,6,800,0.475,1814,0.436,791,0.451,818,0.725,593,0.327,34,2,14,14,1380,Oklahoma State,,101.7,32.9,377,52.0,382,8.8,117,768,0.469,1782,0.412,734,0.452,805,0.735,592,0.332,,30.1,345,677,2264,8.2,187,0.336,599,0.341,204,1183,0.448,530,48.6,1113,0.523,17.5,460,66.1,707,2318,8.53,10.0,228,6.94,0.267,485,0.295,143,1329,0.488,648,51.4,1177,0.526,17.2,456,0.588,20,2011
OKLAHOMA,OKLAHOMA,54.2,400,10,1,7.7,89,big-12,11,5,697,0.508,1648,0.448,738,0.359,592,0.738,437,0.265,32,4,12,18,1290,Oklahoma,,100.7,27.4,272,51.0,391,7.9,84,720,0.509,1699,0.451,767,0.381,648,0.725,470,0.277,,32.2,331,564,2199,10.2,213,0.317,538,0.362,195,1161,0.493,572,52.0,1051,0.548,17.4,424,65.0,585,2111,3.71,8.5,179,6.42,0.356,587,0.337,198,1061,0.509,540,48.0,969,0.547,18.4,434,0.438,14,2011
OLD-DOMINION,OLD-DOMINION,60.4,485,4,7,13.2,146,colonial,4,14,831,0.485,1828,0.439,803,0.376,687,0.668,459,0.251,34,2,14,7,1360,Old Dominion,,108.1,45.4,524,59.4,426,7.8,103,631,0.473,1774,0.404,717,0.275,488,0.625,305,0.172,,28.2,326,619,1984,9.5,197,0.378,670,0.366,245,1104,0.428,472,41.4,957,0.495,16.3,392,60.7,503,2231,9.03,11.3,234,1.76,0.276,505,0.329,166,1323,0.481,637,58.6,1355,0.518,16.4,424,0.794,27,2011
ORAL-ROBERTS,ORAL-ROBERTS,48.2,446,10,7,7.5,100,summit,5,13,783,0.524,1950,0.474,925,0.409,798,0.717,572,0.293,35,3,9,16,1410,Oral Roberts,,110.5,34.2,419,47.1,412,8.4,120,806,0.512,1900,0.46,874,0.426,810,0.737,597,0.314,,31.8,365,698,2544,8.6,203,0.295,560,0.355,199,1340,0.504,675,49.3,1171,0.557,16.5,453,67.2,712,2615,0.86,8.2,195,-1.17,0.271,528,0.366,193,1422,0.515,732,50.7,1202,0.561,16.3,452,0.543,19,2011
OREGON-STATE,OREGON-STATE,50.7,374,12,1,6.8,68,pac-10,13,5,683,0.473,1727,0.427,737,0.436,753,0.681,513,0.297,31,7,9,20,1240,Oregon State,,98.9,34.1,381,59.8,468,9.4,113,735,0.538,1698,0.461,783,0.373,633,0.676,428,0.252,,33.0,336,601,2256,8.8,192,0.413,701,0.374,262,997,0.523,521,50.2,1071,0.564,20.1,502,70.0,575,2147,1.51,13.5,293,5.03,0.305,527,0.304,160,1200,0.481,577,49.8,1064,0.515,18.5,472,0.355,11,2011
OREGON,OREGON,56.1,545,8,3,7.8,103,pac-10,11,7,850,0.485,2287,0.425,972,0.308,704,0.739,520,0.227,39,8,16,18,1565,Oregon,,102.3,30.7,420,56.5,532,10.5,156,949,0.514,2109,0.446,941,0.359,758,0.706,535,0.254,,31.9,399,691,2704,7.8,209,0.372,785,0.366,287,1324,0.494,654,51.5,1348,0.548,19.6,601,68.3,711,2737,6.92,12.0,321,6.92,0.352,805,0.339,273,1482,0.472,699,48.5,1270,0.522,15.4,477,0.538,21,2011
PACIFIC,PACIFIC,61.8,436,9,6,5.8,65,big-west,8,8,728,0.512,1606,0.439,705,0.347,558,0.703,392,0.244,31,5,8,15,1250,Pacific,,106.1,30.9,309,56.1,405,8.4,79,690,0.495,1650,0.438,722,0.282,465,0.671,312,0.189,,27.8,280,519,1945,9.4,181,0.324,534,0.354,189,1116,0.478,533,48.3,970,0.52,15.1,332,61.5,460,2038,0.75,7.3,141,-0.88,0.413,663,0.356,236,943,0.497,469,51.7,1037,0.545,16.0,356,0.516,16,2011
PENN-STATE,PENN-STATE,53.8,413,8,3,7.4,82,big-ten,9,9,731,0.501,1748,0.439,767,0.311,544,0.724,394,0.225,34,5,13,15,1360,Penn State,,105.5,32.2,337,62.8,482,11.4,127,709,0.507,1747,0.44,768,0.291,509,0.697,355,0.203,,30.2,316,592,2126,7.8,159,0.369,644,0.365,235,1103,0.483,533,49.0,1025,0.534,15.5,365,59.8,530,2144,11.98,7.4,151,11.45,0.365,638,0.339,216,1110,0.496,551,51.0,1068,0.534,15.1,358,0.559,19,2011
PENNSYLVANIA,PENNSYLVANIA,58.7,378,10,5,6.9,65,ivy,7,7,609,0.52,1417,0.454,644,0.378,536,0.737,395,0.279,28,5,7,15,1150,Pennsylvania,,102.0,26.2,223,61.4,414,10.7,98,627,0.525,1463,0.461,674,0.333,487,0.76,370,0.253,,29.2,251,499,1906,9.8,180,0.356,521,0.361,188,942,0.516,486,51.3,878,0.562,18.5,385,63.7,506,1868,-2.99,9.3,171,-1.64,0.354,501,0.369,185,916,0.501,459,48.7,832,0.559,18.8,388,0.464,13,2011
PEPPERDINE,PEPPERDINE,52.9,416,13,2,8.3,97,wcc,9,5,774,0.472,1855,0.424,787,0.404,749,0.718,538,0.29,33,7,7,21,1330,Pepperdine,,101.9,34.2,404,63.8,542,9.1,120,779,0.529,1844,0.46,849,0.382,704,0.697,491,0.266,,30.0,331,639,2442,9.4,212,0.369,681,0.372,253,1163,0.512,596,48.5,1110,0.561,15.4,397,67.5,627,2289,-3.91,8.6,193,1.43,0.292,541,0.327,177,1314,0.464,610,51.5,1178,0.518,16.6,440,0.364,12,2011
PITTSBURGH,PITTSBURGH,67.2,595,2,7,9.0,111,big-east,3,15,875,0.529,1866,0.475,886,0.431,805,0.671,540,0.289,34,1,17,6,1365,Pittsburgh,,116.3,42.9,484,53.6,394,10.4,141,643,0.451,1850,0.397,735,0.323,598,0.676,404,0.218,,28.6,350,688,2073,7.7,167,0.33,610,0.326,199,1240,0.432,536,42.2,993,0.486,15.0,378,63.3,610,2514,20.82,7.4,160,7.85,0.274,512,0.395,202,1354,0.505,684,57.8,1359,0.559,15.0,397,0.824,28,2011
PORTLAND-STATE,PORTLAND-STATE,52.3,390,11,2,5.7,69,big-sky,11,5,674,0.501,1697,0.439,745,0.38,645,0.726,468,0.276,30,5,10,16,1200,Portland State,,104.9,29.7,309,51.7,434,8.6,94,731,0.528,1774,0.474,840,0.294,522,0.68,355,0.2,,34.5,355,566,2230,8.0,166,0.317,562,0.347,195,1212,0.532,645,52.5,1086,0.551,16.4,398,68.9,506,2169,-7.74,8.8,181,-4.47,0.354,600,0.352,211,1097,0.487,534,47.5,983,0.541,15.7,374,0.467,14,2011
PORTLAND,PORTLAND,55.9,447,7,7,9.1,99,wcc,7,7,761,0.527,1749,0.457,800,0.33,577,0.744,429,0.245,32,2,13,12,1290,Portland,,108.7,34.2,347,53.6,405,9.8,114,668,0.498,1749,0.432,755,0.367,642,0.702,451,0.258,,30.2,329,594,2192,10.6,221,0.379,663,0.348,231,1086,0.483,524,47.4,997,0.534,15.1,365,64.8,560,2272,4.7,8.2,171,2.2,0.337,590,0.412,243,1159,0.481,557,52.6,1108,0.562,17.0,413,0.625,20,2011
