,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
MONTANA,MONTANA,48.4,340,9,6,7.1,76,big-sky,8,12,600,0.552,1475,0.477,703,0.454,670,0.739,495,0.336,30,3,11,13,1225,Montana,,112.9,24.6,213,43.1,311,9.5,84,654,0.529,1517,0.475,721,0.453,687,0.677,465,0.307,,34.6,317,613,2070,7.3,137,0.298,452,0.361,163,1065,0.524,558,54.4,971,0.561,16.2,356,61.4,620,2123,-4.52,8.1,152,-5.23,0.402,593,0.374,222,882,0.545,481,45.6,813,0.592,14.3,299,0.567,17,2014
MOREHEAD-STATE,MOREHEAD-STATE,53.0,456,7,9,8.7,104,ovc,6,10,828,0.496,1927,0.447,861,0.515,992,0.699,693,0.36,34,5,9,14,1385,Morehead State,,106.2,39.8,481,55.5,449,13.0,169,728,0.506,1806,0.448,809,0.512,924,0.708,654,0.362,,27.2,310,798,2483,9.7,237,0.337,609,0.346,211,1197,0.5,598,44.2,1038,0.553,18.7,518,70.8,799,2603,-1.88,11.1,271,-3.1,0.326,629,0.299,188,1298,0.518,673,55.8,1309,0.543,18.1,530,0.588,20,2014
MORGAN-STATE,MORGAN-STATE,49.3,394,9,5,12.6,157,meac,5,11,744,0.465,1869,0.428,800,0.415,776,0.612,475,0.254,31,4,7,16,1265,Morgan State,,101.1,36.1,446,50.9,389,8.6,114,790,0.486,1761,0.434,764,0.447,788,0.669,527,0.299,,34.0,384,636,2239,8.7,190,0.294,517,0.356,184,1244,0.466,580,49.7,1174,0.524,16.9,434,69.3,648,2215,-5.81,8.7,191,-5.03,0.287,536,0.261,140,1333,0.495,660,50.3,1190,0.495,15.3,403,0.484,15,2014
MOUNT-ST-MARYS,MOUNT-ST-MARYS,46.1,389,13,6,6.7,99,northeast,7,9,725,0.515,1923,0.438,843,0.367,706,0.739,522,0.271,33,3,10,17,1330,Mount St. Mary's,,107.5,27.8,328,45.3,435,8.3,90,850,0.535,1939,0.495,960,0.345,669,0.734,491,0.253,,33.0,357,602,2566,8.2,190,0.239,464,0.334,155,1475,0.546,805,53.4,1207,0.569,16.3,439,70.0,616,2504,-6.32,10.0,232,-4.44,0.434,834,0.355,296,1089,0.502,547,46.6,1053,0.554,14.7,388,0.485,16,2014
MURRAY-STATE,MURRAY-STATE,49.5,446,9,6,10.3,148,ovc,3,13,836,0.541,1898,0.475,901,0.465,883,0.672,593,0.312,34,1,17,11,1370,Murray State,,113.0,34.3,397,46.2,414,8.7,107,759,0.491,2012,0.445,896,0.347,699,0.671,469,0.233,,32.4,401,700,2446,8.8,206,0.285,574,0.322,185,1438,0.494,711,48.5,1160,0.522,14.6,400,68.4,629,2647,0.98,8.7,203,-3.58,0.354,671,0.376,252,1227,0.529,649,51.5,1233,0.571,15.3,420,0.676,23,2014
NAVY,NAVY,57.7,381,15,2,10.6,99,patriot,14,4,671,0.462,1645,0.401,660,0.286,471,0.635,299,0.182,30,6,7,21,1215,Navy,,95.2,30.6,335,56.3,367,9.2,95,759,0.505,1487,0.438,652,0.429,638,0.715,456,0.307,,29.1,276,505,1957,10.0,192,0.374,556,0.354,197,931,0.489,455,50.7,1035,0.547,18.2,398,62.9,566,1820,-11.95,10.2,195,-5.46,0.372,612,0.328,201,1033,0.444,459,49.3,1006,0.487,16.8,376,0.3,9,2014
NEBRASKA-OMAHA,NEBRASKA-OMAHA,55.7,493,11,6,6.6,87,summit,9,5,764,0.506,1967,0.45,885,0.378,744,0.765,569,0.289,32,4,11,15,1290,Omaha,,107.7,29.5,338,50.3,435,9.3,122,809,0.508,1885,0.458,864,0.358,674,0.724,488,0.259,,31.3,348,610,2404,9.0,215,0.298,562,0.335,188,1323,0.511,676,51.2,1157,0.545,18.8,509,73.7,595,2558,-1.19,11.2,266,-2.78,0.33,650,0.337,219,1317,0.506,666,48.8,1102,0.551,14.8,403,0.531,17,2014
NEBRASKA,NEBRASKA,42.3,304,8,3,9.3,99,big-ten,7,11,781,0.483,1684,0.427,719,0.423,713,0.717,511,0.303,32,1,15,13,1280,Nebraska,,102.2,25.7,278,50.9,354,9.0,101,802,0.476,1659,0.42,696,0.448,744,0.681,507,0.306,,29.0,319,602,2085,8.0,168,0.356,590,0.315,186,1069,0.477,510,51.4,1121,0.518,16.5,397,65.4,660,2137,10.13,10.6,222,8.5,0.335,564,0.333,188,1120,0.474,531,48.6,1059,0.528,14.7,349,0.594,19,2014
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,52.4,437,5,6,14.6,213,mwc,8,10,899,0.489,1905,0.438,834,0.395,752,0.654,492,0.258,33,7,12,13,1330,Nevada-Las Vegas,,106.5,34.2,415,46.5,380,9.1,120,797,0.445,2028,0.403,817,0.257,522,0.688,359,0.177,,31.0,404,650,2164,7.8,172,0.279,566,0.302,171,1462,0.442,646,47.8,1201,0.475,12.9,338,66.5,520,2355,8.55,7.2,160,2.76,0.311,592,0.329,195,1313,0.487,639,52.2,1314,0.521,14.0,367,0.606,20,2014
NEVADA,NEVADA,43.6,347,6,8,12.5,144,mwc,8,10,761,0.492,1835,0.434,796,0.381,699,0.73,510,0.278,32,8,7,17,1320,Nevada,,107.8,31.1,352,56.4,449,8.7,105,780,0.5,1814,0.439,796,0.405,734,0.748,549,0.303,,31.7,353,591,2364,7.3,156,0.367,666,0.335,223,1148,0.499,573,50.4,1133,0.547,13.6,341,65.1,604,2316,1.98,7.4,160,3.48,0.346,634,0.338,214,1201,0.485,582,49.6,1113,0.534,13.3,333,0.469,15,2014
NEW-HAMPSHIRE,NEW-HAMPSHIRE,50.0,292,12,3,9.5,99,america-east,12,4,740,0.444,1553,0.376,584,0.331,514,0.693,356,0.229,30,11,3,24,1206,New Hampshire,,90.6,27.2,286,50.8,326,9.1,83,764,0.462,1573,0.408,642,0.435,684,0.716,490,0.312,,28.6,297,514,1945,9.8,187,0.339,533,0.321,171,1040,0.453,471,50.8,1061,0.512,14.6,324,63.5,583,1735,-13.97,6.3,121,-5.9,0.411,639,0.33,211,914,0.408,373,49.2,1026,0.483,17.9,392,0.2,6,2014
NEW-MEXICO-STATE,NEW-MEXICO-STATE,50.6,474,7,8,13.5,224,wac,4,12,918,0.539,1918,0.488,936,0.535,1027,0.686,705,0.368,36,1,14,10,1455,New Mexico State,,113.8,37.5,428,39.4,340,6.6,92,713,0.438,2153,0.401,863,0.334,720,0.732,527,0.245,,33.2,457,806,2415,8.3,201,0.229,492,0.329,162,1661,0.422,701,46.5,1170,0.484,13.7,397,66.9,614,2771,6.16,6.9,169,-2.58,0.273,523,0.371,194,1395,0.532,742,53.5,1346,0.576,16.0,457,0.722,26,2014
NEW-MEXICO,NEW-MEXICO,61.6,522,2,8,13.3,172,mwc,3,15,936,0.511,1851,0.458,847,0.466,863,0.724,625,0.338,34,2,13,7,1380,New Mexico,,111.2,32.5,360,50.0,388,7.9,99,747,0.45,1995,0.389,776,0.313,625,0.725,453,0.227,,28.2,368,703,2248,8.5,193,0.35,699,0.348,243,1296,0.411,533,46.2,1115,0.49,12.9,338,65.6,577,2516,12.72,7.2,162,4.84,0.32,593,0.332,197,1258,0.517,650,53.8,1296,0.556,13.8,361,0.794,27,2014
NEW-ORLEANS,NEW-ORLEANS,51.4,316,9,5,7.9,84,southland,10,8,628,0.476,1434,0.429,615,0.503,722,0.681,492,0.343,26,6,6,15,1040,New Orleans,,98.5,35.5,340,57.2,399,11.1,115,617,0.517,1500,0.465,698,0.419,628,0.694,436,0.291,,31.5,289,581,1987,12.2,230,0.295,442,0.351,155,1058,0.513,543,48.3,906,0.552,17.8,390,72.6,546,1858,-15.03,9.1,172,-5.53,0.28,402,0.338,136,1032,0.464,479,51.7,968,0.523,19.7,437,0.423,11,2014
NIAGARA,NIAGARA,39.5,330,14,1,5.6,71,maac,17,3,723,0.472,1949,0.429,836,0.486,947,0.682,646,0.331,33,9,4,26,1320,Niagara,,102.0,32.1,409,54.7,497,10.1,141,866,0.547,1870,0.486,909,0.506,946,0.701,663,0.355,,34.5,381,740,2709,8.0,194,0.317,593,0.384,228,1277,0.533,681,52.4,1247,0.584,17.5,493,73.8,784,2484,-8.16,9.4,230,-1.34,0.284,554,0.3,166,1395,0.48,670,47.6,1132,0.518,15.8,450,0.212,7,2014
NICHOLLS-STATE,NICHOLLS-STATE,54.2,384,12,4,8.0,83,southland,8,10,627,0.5,1595,0.444,708,0.388,619,0.633,392,0.246,29,2,9,15,1170,Nicholls State,,101.6,28.9,293,48.7,330,8.7,88,720,0.515,1453,0.466,677,0.6,872,0.709,618,0.425,,31.0,282,563,2114,8.8,172,0.287,417,0.341,142,1036,0.516,535,52.1,1002,0.566,16.8,377,66.8,685,1986,-13.13,8.6,168,-7.67,0.365,582,0.306,178,1013,0.523,530,47.9,920,0.526,15.7,351,0.483,14,2014
NJIT,NJIT,54.1,394,10,6,10.8,104,independent,0,0,706,0.51,1638,0.444,728,0.368,603,0.721,435,0.266,29,6,7,16,1170,NJIT,,104.8,28.7,284,57.8,391,12.4,131,706,0.49,1600,0.423,677,0.442,707,0.696,492,0.308,,31.2,320,541,2061,9.0,182,0.397,635,0.339,215,965,0.479,462,50.9,1026,0.532,16.8,391,68.8,585,2109,-12.52,9.3,187,-7.48,0.353,578,0.374,216,1060,0.483,512,49.1,990,0.548,16.5,379,0.448,13,2014
NORFOLK-STATE,NORFOLK-STATE,53.7,465,8,7,11.9,135,meac,5,11,777,0.515,1864,0.465,866,0.394,734,0.693,509,0.273,34,4,7,15,1370,Norfolk State,,107.4,37.4,418,52.5,414,9.0,120,700,0.494,1845,0.427,788,0.438,809,0.711,575,0.312,,33.0,382,620,2398,8.9,202,0.383,707,0.349,247,1138,0.475,541,47.5,1082,0.538,15.9,423,66.0,671,2428,-7.82,9.2,207,-7.17,0.285,532,0.352,187,1332,0.51,679,52.5,1195,0.549,17.1,457,0.559,19,2014
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,48.1,402,10,5,14.6,191,big-south,6,10,817,0.517,1832,0.456,836,0.433,793,0.745,591,0.323,32,2,11,15,1290,UNC Asheville,,109.9,35.5,385,52.7,442,10.2,126,701,0.493,1918,0.437,838,0.403,773,0.69,533,0.278,,33.1,404,641,2424,9.9,223,0.319,612,0.351,215,1306,0.477,623,47.9,1105,0.53,14.4,384,70.2,612,2486,-6.81,9.1,207,-5.5,0.328,601,0.371,223,1231,0.498,613,52.1,1202,0.563,16.5,438,0.531,17,2014
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,47.7,297,17,1,12.0,129,meac,11,5,771,0.435,1626,0.383,622,0.593,964,0.699,674,0.415,32,5,7,23,1295,North Carolina A&T,,95.7,33.5,388,60.1,445,11.8,125,769,0.498,1720,0.431,741,0.532,915,0.687,629,0.366,,32.1,365,747,2342,10.0,219,0.374,644,0.359,231,1076,0.474,510,49.5,1134,0.543,15.5,394,67.5,742,2089,-16.43,6.9,151,-7.4,0.347,564,0.303,171,1062,0.425,451,50.5,1159,0.501,19.0,489,0.281,9,2014
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,59.0,500,5,11,12.4,137,meac,1,16,794,0.513,1832,0.462,847,0.476,872,0.728,635,0.347,34,0,14,6,1380,North Carolina Central,,112.5,36.6,403,49.8,328,11.1,143,698,0.435,1726,0.381,658,0.436,753,0.692,521,0.302,,32.5,382,672,2023,8.4,187,0.358,618,0.301,186,1108,0.426,472,47.4,1080,0.485,20.4,534,64.7,660,2513,3.97,11.7,262,-8.03,0.297,545,0.338,184,1287,0.515,663,52.6,1197,0.559,14.8,389,0.824,28,2014
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,47.0,380,8,4,6.2,75,southern,9,7,836,0.486,1835,0.44,808,0.384,704,0.688,484,0.264,32,7,9,18,1290,UNC Greensboro,,99.6,29.5,336,47.6,380,7.1,96,803,0.495,1822,0.438,798,0.446,812,0.703,571,0.313,,27.6,319,586,2373,9.0,204,0.336,612,0.337,206,1210,0.489,592,48.9,1122,0.537,14.7,381,70.6,681,2267,-12.33,7.9,180,-6.12,0.266,488,0.342,167,1347,0.476,641,51.1,1172,0.522,17.1,447,0.438,14,2014
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,49.1,466,6,6,10.8,149,acc,9,9,817,0.5,2060,0.461,950,0.37,762,0.657,501,0.243,36,6,13,14,1460,NC State,,108.1,34.2,422,47.7,406,8.1,124,813,0.475,1997,0.426,851,0.426,851,0.712,606,0.303,,35.7,453,703,2504,8.7,205,0.306,611,0.321,196,1386,0.473,655,50.5,1266,0.521,14.7,414,64.9,670,2561,9.02,7.3,173,7.44,0.255,525,0.305,160,1535,0.515,790,49.5,1239,0.529,13.4,375,0.611,22,2014
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,46.7,346,14,3,11.2,129,colonial,13,3,758,0.44,1841,0.402,741,0.329,606,0.655,397,0.216,32,8,6,23,1300,UNC Wilmington,,95.9,32.0,390,48.4,373,9.5,127,830,0.494,1774,0.435,771,0.405,719,0.654,470,0.265,,33.0,374,537,2221,10.5,222,0.349,619,0.338,209,1155,0.487,562,51.2,1204,0.525,14.6,362,64.8,581,2018,-8.75,9.1,191,-0.78,0.276,509,0.273,139,1332,0.452,602,48.8,1148,0.474,14.7,367,0.281,9,2014
NORTH-CAROLINA,NORTH-CAROLINA,54.9,523,5,6,12.5,161,acc,5,13,867,0.499,2057,0.463,953,0.429,882,0.626,552,0.268,34,3,15,10,1370,North Carolina,,108.5,38.1,483,46.2,374,8.4,136,784,0.47,1949,0.416,810,0.414,807,0.67,541,0.278,,31.3,395,717,2372,8.4,202,0.341,665,0.317,211,1284,0.467,599,46.6,1179,0.509,16.5,462,70.0,690,2604,15.24,10.4,249,8.42,0.211,434,0.336,146,1623,0.497,807,53.4,1350,0.526,14.1,406,0.706,24,2014
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,43.0,382,5,10,13.1,145,summit,2,12,774,0.555,1759,0.505,888,0.409,719,0.751,540,0.307,33,1,12,7,1325,North Dakota State,,117.7,31.7,307,51.0,368,4.9,63,660,0.487,1709,0.422,722,0.389,664,0.75,498,0.291,,27.3,290,599,2164,7.9,168,0.35,599,0.371,222,1110,0.45,500,46.8,950,0.534,15.8,381,63.9,588,2492,6.31,9.7,206,-0.02,0.275,483,0.364,176,1276,0.558,712,53.2,1081,0.593,13.4,325,0.788,26,2014
NORTH-DAKOTA,NORTH-DAKOTA,46.9,417,11,4,6.9,90,big-sky,8,12,693,0.507,1951,0.456,889,0.409,797,0.688,548,0.281,34,3,11,17,1359,North Dakota,,108.0,31.4,378,45.4,395,8.1,108,824,0.538,1776,0.49,870,0.477,847,0.74,627,0.353,,32.1,328,672,2537,7.6,177,0.266,472,0.36,170,1304,0.537,700,51.8,1152,0.582,18.6,499,68.8,691,2526,-6.84,12.3,287,-3.78,0.313,611,0.327,200,1340,0.514,689,48.2,1071,0.542,14.0,378,0.5,17,2014
NORTH-FLORIDA,NORTH-FLORIDA,50.8,401,11,7,9.3,126,atlantic-sun,8,10,800,0.506,1784,0.442,789,0.408,728,0.705,513,0.288,32,5,9,16,1285,North Florida,,104.2,34.0,383,43.9,374,10.5,121,744,0.506,1861,0.457,851,0.4,745,0.662,493,0.265,,30.3,347,634,2377,11.8,262,0.275,511,0.356,182,1350,0.496,669,48.0,1091,0.537,13.6,350,69.2,601,2318,-7.52,7.5,167,-3.32,0.355,633,0.359,227,1151,0.488,562,52.0,1183,0.544,18.5,483,0.5,16,2014
NORTH-TEXAS,NORTH-TEXAS,41.9,324,6,6,8.9,114,cusa,10,6,822,0.462,1845,0.42,774,0.417,769,0.68,523,0.283,32,7,9,16,1295,North Texas,,98.8,29.9,361,44.7,355,9.1,125,848,0.484,1843,0.431,794,0.425,784,0.673,528,0.286,,30.2,355,610,2313,8.2,186,0.306,564,0.349,197,1279,0.467,597,50.4,1203,0.522,15.2,397,69.7,645,2228,-4.67,9.3,210,-1.53,0.258,476,0.33,157,1369,0.451,617,49.6,1183,0.504,15.5,405,0.5,16,2014
NORTHEASTERN,NORTHEASTERN,50.5,371,9,4,9.0,110,colonial,9,7,756,0.48,1692,0.434,734,0.444,752,0.645,485,0.287,32,8,4,21,1295,Northeastern,,100.6,32.7,361,47.1,376,12.3,149,743,0.508,1767,0.452,798,0.334,590,0.683,403,0.228,,29.7,319,637,2199,10.2,214,0.305,539,0.371,200,1228,0.487,598,48.7,1062,0.537,14.9,358,64.8,553,2109,-3.11,8.2,173,-0.3,0.284,481,0.324,156,1211,0.477,578,51.3,1117,0.515,17.0,420,0.344,11,2014
NORTHERN-ARIZONA,NORTHERN-ARIZONA,44.2,344,10,6,11.9,126,big-sky,8,12,711,0.503,1715,0.454,778,0.342,586,0.713,418,0.244,32,4,9,17,1290,Northern Arizona,,104.5,33.7,344,51.5,386,7.2,89,678,0.527,1639,0.458,750,0.394,645,0.713,460,0.281,,27.9,275,542,2189,9.2,188,0.352,577,0.397,229,1062,0.491,521,47.5,953,0.563,16.3,379,63.6,564,2144,-6.6,9.7,198,-4.37,0.283,485,0.351,170,1230,0.494,608,52.5,1055,0.538,16.9,404,0.469,15,2014
NORTHERN-COLORADO,NORTHERN-COLORADO,44.9,388,11,4,6.6,73,big-sky,9,11,679,0.547,1752,0.493,864,0.372,651,0.685,446,0.255,32,3,13,14,1295,Northern Colorado,,113.9,34.4,346,51.5,397,8.5,107,660,0.529,1653,0.466,771,0.411,679,0.733,498,0.301,,30.2,294,580,2248,7.4,154,0.335,554,0.375,208,1099,0.512,563,48.2,954,0.569,16.5,391,64.1,626,2364,-4.33,8.8,183,-6.09,0.281,492,0.386,190,1260,0.535,674,51.8,1025,0.573,15.0,365,0.563,18,2014
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,42.0,271,9,5,10.7,107,mac,10,8,770,0.432,1651,0.391,645,0.5,826,0.684,565,0.342,32,7,10,17,1305,Northern Illinois,,95.7,37.2,429,51.7,344,10.5,121,724,0.466,1634,0.407,665,0.453,741,0.661,490,0.3,,30.5,338,646,2012,10.5,218,0.387,632,0.304,192,1002,0.472,473,47.0,1062,0.507,17.8,430,63.8,642,1992,-3.54,10.1,211,-1.28,0.299,494,0.277,137,1157,0.439,508,53.0,1199,0.487,18.7,470,0.469,15,2014
NORTHERN-IOWA,NORTHERN-IOWA,57.2,436,10,3,8.4,90,mvc,8,10,750,0.528,1693,0.45,762,0.382,646,0.724,468,0.276,31,2,11,15,1250,Northern Iowa,,110.1,26.3,272,46.4,344,9.2,88,763,0.508,1675,0.442,741,0.373,625,0.717,448,0.267,,27.5,284,602,2149,8.9,183,0.362,607,0.361,219,1068,0.489,522,50.6,1047,0.545,15.1,352,65.6,568,2256,5.29,8.5,175,2.85,0.432,732,0.361,264,961,0.518,498,49.4,1022,0.564,14.2,330,0.516,16,2014
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,47.4,334,12,2,8.6,89,atlantic-sun,13,5,654,0.506,1618,0.435,704,0.357,578,0.706,408,0.252,30,7,7,21,1215,Northern Kentucky,,104.7,28.4,286,46.5,343,12.3,119,721,0.533,1569,0.47,737,0.488,766,0.701,537,0.342,,32.2,310,494,2211,8.8,171,0.338,530,0.377,200,1039,0.517,537,52.3,1031,0.572,14.5,329,64.3,624,2044,-10.53,8.3,163,-4.97,0.404,654,0.349,228,964,0.494,476,47.7,940,0.54,15.5,348,0.3,9,2014
NORTHWESTERN-STATE,NORTHWESTERN-STATE,53.5,513,10,6,12.2,165,southland,6,12,788,0.514,2037,0.47,958,0.394,802,0.741,594,0.292,31,3,10,14,1260,Northwestern State,,109.9,33.0,394,55.0,500,7.4,112,801,0.51,2003,0.454,909,0.412,826,0.671,554,0.277,,36.5,453,656,2599,8.5,208,0.326,653,0.348,227,1350,0.505,682,51.5,1254,0.543,17.4,504,77.6,635,2686,-3.59,11.0,270,-4.66,0.259,527,0.334,176,1510,0.518,782,48.5,1182,0.555,14.8,420,0.548,17,2014
NORTHWESTERN,NORTHWESTERN,54.7,364,7,5,9.7,121,big-ten,12,6,825,0.461,1679,0.396,665,0.355,596,0.7,417,0.248,33,9,8,19,1330,Northwestern,,94.4,22.5,249,55.8,410,13.9,135,860,0.459,1787,0.411,735,0.381,680,0.662,450,0.252,,30.6,364,601,2091,9.7,202,0.303,542,0.315,171,1245,0.453,564,53.3,1224,0.495,13.9,342,62.6,609,1964,4.72,6.8,142,8.57,0.422,708,0.306,217,971,0.461,448,46.7,1074,0.5,15.5,360,0.424,14,2014
NOTRE-DAME,NOTRE-DAME,57.7,484,9,1,8.1,97,acc,12,6,737,0.517,1842,0.455,839,0.3,553,0.718,397,0.216,32,6,13,17,1305,Notre Dame,,110.3,32.1,344,57.0,457,9.5,114,726,0.514,1780,0.451,802,0.321,571,0.751,429,0.241,,30.1,318,509,2258,9.1,190,0.328,584,0.385,225,1196,0.482,577,49.1,1044,0.55,14.6,351,64.0,518,2303,8.19,9.0,187,6.78,0.346,637,0.358,228,1205,0.507,611,50.9,1081,0.547,13.6,331,0.469,15,2014
OAKLAND,OAKLAND,63.6,522,11,3,5.7,61,horizon,9,7,727,0.508,1890,0.434,821,0.387,732,0.73,534,0.283,33,5,10,20,1334,Oakland,,106.9,25.3,298,61.5,533,10.1,115,878,0.563,1786,0.485,866,0.424,757,0.717,543,0.304,,30.2,314,627,2554,8.0,184,0.403,719,0.388,279,1067,0.55,587,53.8,1192,0.595,17.5,455,68.8,658,2455,-2.23,10.0,229,2.78,0.399,754,0.37,279,1136,0.477,542,46.2,1025,0.549,14.1,367,0.394,13,2014
OHIO-STATE,OHIO-STATE,49.9,421,5,5,12.2,157,big-ten,8,10,841,0.503,1875,0.45,843,0.423,793,0.689,546,0.291,35,3,17,10,1410,Ohio State,,106.1,29.6,346,43.8,333,8.3,105,823,0.452,1873,0.406,761,0.298,558,0.711,397,0.212,,29.6,354,676,2092,6.3,144,0.316,591,0.293,173,1282,0.459,588,49.8,1177,0.489,19.0,502,65.1,577,2432,17.84,11.8,270,8.12,0.329,617,0.324,200,1258,0.511,643,50.2,1187,0.54,14.9,394,0.714,25,2014
OHIO,OHIO,59.7,559,4,10,11.4,157,mac,7,11,901,0.526,2042,0.459,937,0.342,699,0.714,499,0.244,37,7,14,12,1465,Ohio,,107.5,29.2,351,49.8,409,7.4,93,850,0.462,1990,0.413,822,0.415,826,0.708,585,0.294,,30.9,402,632,2480,9.8,242,0.31,616,0.315,194,1374,0.457,628,50.0,1252,0.52,15.7,445,67.2,706,2647,2.7,9.7,238,-1.17,0.381,777,0.353,274,1265,0.524,663,50.0,1252,0.557,16.7,475,0.676,25,2014
OKLAHOMA-STATE,OKLAHOMA-STATE,51.6,463,7,3,12.2,160,big-12,10,8,871,0.524,1941,0.463,898,0.497,964,0.719,693,0.357,34,3,13,13,1391,Oklahoma State,,112.8,28.0,332,46.6,373,9.6,123,853,0.463,1957,0.409,801,0.41,803,0.687,552,0.282,,32.0,409,736,2365,8.6,208,0.33,645,0.327,211,1312,0.45,590,51.2,1262,0.506,17.1,484,69.5,680,2728,19.02,10.8,260,8.34,0.338,656,0.364,239,1285,0.513,659,48.8,1203,0.569,12.9,356,0.618,21,2014
OKLAHOMA,OKLAHOMA,53.1,483,4,5,8.4,108,big-12,6,12,844,0.517,2034,0.447,909,0.394,802,0.749,601,0.295,33,3,14,10,1335,Oklahoma,,112.9,32.4,398,47.7,412,8.7,112,829,0.497,1976,0.437,864,0.385,761,0.715,544,0.275,,30.4,369,689,2508,8.1,195,0.349,690,0.342,236,1286,0.488,628,49.1,1198,0.536,15.4,426,71.7,625,2704,14.91,9.4,224,8.97,0.37,752,0.379,285,1282,0.487,624,50.9,1242,0.56,13.5,376,0.697,23,2014
OLD-DOMINION,OLD-DOMINION,46.3,382,9,5,11.4,142,cusa,7,9,852,0.477,1927,0.428,825,0.393,758,0.621,471,0.244,36,6,12,18,1450,Old Dominion,,99.3,34.0,430,48.6,378,10.6,143,834,0.478,1848,0.42,777,0.446,825,0.672,554,0.3,,30.5,374,686,2322,9.8,227,0.323,597,0.358,214,1251,0.45,563,48.5,1208,0.518,17.0,458,64.2,709,2311,-1.12,9.7,226,-0.81,0.303,583,0.326,190,1344,0.472,635,51.5,1282,0.505,17.2,474,0.5,18,2014
ORAL-ROBERTS,ORAL-ROBERTS,47.9,398,11,5,11.4,147,southland,8,10,804,0.504,1806,0.46,831,0.414,747,0.72,538,0.298,33,4,9,16,1330,Oral Roberts,,108.3,33.4,364,47.8,374,7.7,104,725,0.484,1809,0.433,783,0.425,768,0.697,535,0.296,,30.3,349,633,2287,8.7,189,0.284,514,0.362,186,1295,0.461,597,47.9,1074,0.526,14.1,356,65.5,644,2357,-2.94,7.9,172,-4.43,0.248,447,0.351,157,1359,0.496,674,52.1,1168,0.545,14.8,376,0.515,17,2014
OREGON-STATE,OREGON-STATE,52.1,430,9,3,11.5,152,pac-12,10,8,785,0.541,1689,0.488,825,0.509,860,0.695,598,0.354,32,5,12,16,1295,Oregon State,,109.7,31.0,312,55.4,475,8.6,107,693,0.506,1908,0.449,857,0.368,703,0.697,490,0.257,,32.2,373,690,2420,9.2,204,0.308,587,0.368,216,1321,0.485,641,49.3,1066,0.54,13.0,336,68.3,607,2425,6.03,7.0,155,5.87,0.267,451,0.392,177,1238,0.523,648,50.7,1097,0.578,17.1,432,0.5,16,2014
OREGON,OREGON,53.0,492,5,5,8.7,113,pac-12,8,10,803,0.535,1977,0.469,928,0.438,865,0.772,668,0.338,34,3,15,10,1385,Oregon,,115.0,32.2,356,50.4,422,9.5,125,748,0.491,1907,0.439,838,0.478,912,0.709,647,0.339,,31.9,377,697,2521,6.9,166,0.32,611,0.324,198,1296,0.494,640,49.3,1125,0.539,16.4,458,69.9,725,2783,15.75,10.9,263,8.05,0.337,666,0.389,259,1311,0.51,669,50.7,1159,0.583,14.0,389,0.706,24,2014
