,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
MURRAY-STATE,MURRAY-STATE,51.5,418,0,13,11.0,139,ovc,1,15,659,0.537,1732,0.468,811,0.439,761,0.724,551,0.318,33,1,13,2,1330,Murray State,,109.8,34.9,360,47.4,346,7.6,86,671,0.457,1749,0.417,730,0.347,607,0.661,401,0.229,,36.7,382,656,2001,9.4,207,0.274,480,0.292,140,1269,0.465,590,50.8,1053,0.491,21.1,546,66.1,592,2412,8.74,12.6,276,-2.6,0.349,604,0.396,239,1128,0.507,572,49.2,1019,0.576,18.0,458,0.939,31,2012
NAVY,NAVY,55.7,331,15,1,6.2,54,patriot,14,0,477,0.459,1464,0.406,594,0.333,487,0.684,333,0.227,29,11,2,26,1176,Navy,,92.1,31.3,299,57.3,377,9.4,85,656,0.542,1393,0.472,658,0.408,568,0.724,411,0.295,,34.2,248,491,1920,9.8,178,0.37,515,0.375,193,878,0.53,465,53.8,904,0.577,19.7,407,61.9,528,1678,-14.6,12.0,218,-4.74,0.382,559,0.281,157,905,0.483,437,46.2,776,0.495,20.0,423,0.103,3,2012
NEBRASKA,NEBRASKA,58.7,381,9,3,8.3,78,big-ten,14,4,560,0.49,1521,0.427,649,0.287,437,0.767,335,0.22,30,8,9,18,1210,Nebraska,,97.2,27.5,254,53.6,373,8.7,80,670,0.525,1533,0.454,696,0.332,509,0.705,359,0.234,,31.9,262,450,1969,10.2,192,0.389,596,0.366,218,937,0.51,478,53.4,932,0.555,17.4,374,62.1,496,1827,3.52,10.5,198,8.25,0.394,599,0.324,194,922,0.493,455,46.6,814,0.528,18.7,398,0.4,12,2012
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,65.4,616,7,5,12.5,169,mwc,5,9,819,0.527,2062,0.457,942,0.356,734,0.676,496,0.241,35,0,17,9,1425,Nevada-Las Vegas,,108.2,32.8,408,49.7,406,6.7,85,835,0.465,1991,0.41,817,0.341,678,0.673,456,0.229,,31.9,383,649,2307,8.7,214,0.323,643,0.337,217,1348,0.445,600,49.8,1218,0.499,18.9,539,69.3,604,2671,13.55,12.1,299,4.37,0.387,799,0.364,291,1263,0.515,651,50.2,1227,0.554,16.2,466,0.743,26,2012
NEVADA,NEVADA,53.4,450,3,10,12.7,167,wac,1,13,755,0.513,1871,0.45,842,0.445,832,0.65,541,0.289,35,2,16,7,1420,Nevada,,105.5,34.9,418,58.5,484,8.5,105,780,0.47,2004,0.413,827,0.279,560,0.702,393,0.196,,33.3,377,701,2277,9.9,232,0.342,685,0.336,230,1319,0.453,597,49.7,1157,0.502,16.3,443,65.7,568,2461,4.54,8.4,197,-0.37,0.343,642,0.368,236,1229,0.493,606,50.3,1173,0.543,17.5,481,0.8,28,2012
NEW-HAMPSHIRE,NEW-HAMPSHIRE,46.0,285,9,4,6.2,69,america-east,9,7,583,0.469,1547,0.401,620,0.342,529,0.609,322,0.208,29,6,9,16,1160,New Hampshire,,94.1,28.7,299,41.4,262,9.2,86,743,0.458,1514,0.418,633,0.404,612,0.711,435,0.287,,33.1,289,501,1821,8.5,161,0.267,404,0.297,120,1110,0.462,513,53.9,1032,0.505,17.4,379,65.0,524,1774,-10.09,8.1,153,-7.66,0.399,617,0.344,212,930,0.439,408,46.1,882,0.493,17.4,379,0.448,13,2012
NEW-MEXICO-STATE,NEW-MEXICO-STATE,51.3,498,5,7,10.8,154,wac,4,10,834,0.515,2045,0.474,970,0.517,1058,0.668,707,0.346,36,3,14,10,1445,New Mexico State,,110.1,41.1,518,53.9,483,7.3,112,743,0.481,2085,0.43,896,0.323,673,0.675,454,0.218,,31.4,382,785,2459,8.4,214,0.316,659,0.323,213,1426,0.479,683,45.4,1125,0.511,17.9,524,70.7,630,2812,8.73,9.5,244,0.08,0.247,505,0.327,165,1540,0.523,805,54.6,1352,0.552,17.3,533,0.722,26,2012
NEW-MEXICO,NEW-MEXICO,65.4,573,3,7,9.6,117,mwc,4,10,821,0.531,1898,0.462,876,0.394,748,0.707,529,0.279,35,2,14,7,1405,New Mexico,,109.3,34.7,395,52.9,387,7.1,85,742,0.44,1903,0.384,731,0.312,594,0.675,401,0.211,,29.9,351,688,2076,8.7,203,0.362,689,0.309,213,1214,0.427,518,47.3,1093,0.475,18.6,499,66.3,609,2545,15.6,10.3,240,3.34,0.368,699,0.378,264,1199,0.51,612,52.7,1216,0.565,17.2,467,0.8,28,2012
NIAGARA,NIAGARA,50.1,393,10,5,8.9,90,maac,10,8,536,0.469,1940,0.405,785,0.37,718,0.701,503,0.259,33,7,7,19,1330,Niagara,,102.1,33.6,423,63.2,491,8.7,102,837,0.53,1700,0.457,777,0.507,862,0.748,645,0.379,,40.7,368,623,2448,9.4,214,0.406,690,0.361,249,1010,0.523,528,55.7,1205,0.58,20.1,530,68.4,721,2322,-6.67,12.0,274,-2.86,0.393,763,0.326,249,1177,0.455,536,44.3,959,0.509,15.6,421,0.424,14,2012
NICHOLLS-STATE,NICHOLLS-STATE,52.6,365,12,3,4.9,55,southland,10,6,511,0.491,1616,0.429,694,0.371,599,0.673,403,0.249,30,6,5,20,1205,Nicholls State,,96.1,27.3,278,53.8,436,13.5,134,742,0.541,1703,0.476,811,0.426,726,0.683,496,0.291,,42.6,379,550,2338,10.7,221,0.336,572,0.385,220,1131,0.523,591,58.7,1121,0.571,16.2,395,68.7,587,1989,-18.55,7.8,161,-3.94,0.387,625,0.317,198,991,0.501,496,41.3,789,0.523,19.2,453,0.333,10,2012
NJIT,NJIT,52.5,413,12,2,8.8,97,great-west,5,5,687,0.492,1861,0.423,787,0.309,575,0.703,404,0.217,32,4,11,17,1300,NJIT,,101.5,29.6,339,55.6,404,10.5,119,806,0.476,1743,0.417,727,0.428,746,0.693,517,0.297,,33.9,352,539,2175,7.8,171,0.365,637,0.32,204,1106,0.473,523,53.0,1158,0.519,18.1,462,67.8,646,2236,-12.09,10.5,232,-8.27,0.393,732,0.352,258,1129,0.469,529,47.0,1026,0.524,15.9,403,0.469,15,2012
NORFOLK-STATE,NORFOLK-STATE,49.5,431,4,10,12.3,169,meac,3,13,765,0.49,1977,0.44,870,0.419,829,0.656,544,0.275,36,4,10,10,1455,Norfolk State,,99.8,34.2,421,47.4,399,8.5,114,810,0.463,2044,0.412,842,0.381,778,0.671,522,0.255,,36.0,431,713,2416,9.6,240,0.33,675,0.311,210,1369,0.462,632,51.1,1241,0.501,17.3,504,68.4,702,2482,-3.68,9.6,240,-5.39,0.321,635,0.312,198,1342,0.501,672,48.9,1186,0.523,18.5,539,0.722,26,2012
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,61.5,566,5,8,6.9,88,big-south,2,16,716,0.541,1907,0.482,920,0.468,893,0.764,682,0.358,34,2,15,10,1365,UNC Asheville,,114.0,34.4,377,57.9,501,8.4,107,718,0.504,1949,0.444,865,0.357,695,0.665,462,0.237,,36.7,415,734,2426,9.3,223,0.344,671,0.349,234,1278,0.494,631,50.9,1133,0.532,19.1,539,70.5,612,2745,3.06,11.8,283,-2.72,0.33,629,0.355,223,1278,0.545,697,49.1,1093,0.589,16.4,456,0.706,24,2012
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,52.6,409,13,4,9.9,108,meac,9,7,657,0.481,1852,0.42,778,0.377,698,0.653,456,0.246,32,5,8,20,1295,North Carolina A&T,,96.9,31.2,374,60.8,483,11.6,138,826,0.484,1917,0.415,795,0.37,710,0.661,469,0.245,,41.1,459,628,2326,10.2,235,0.43,824,0.324,267,1093,0.483,528,55.5,1285,0.516,18.5,511,71.3,617,2236,-12.34,10.2,235,-5.89,0.36,667,0.336,224,1185,0.468,554,44.5,1031,0.512,18.7,501,0.375,12,2012
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,58.3,450,11,6,10.9,123,meac,6,10,631,0.528,1644,0.47,772,0.454,746,0.706,527,0.321,32,3,8,15,1280,North Carolina Central,,104.3,31.4,309,49.9,347,7.1,79,676,0.463,1680,0.414,695,0.394,662,0.702,465,0.277,,36.8,368,632,2020,9.9,215,0.326,547,0.302,165,1133,0.468,530,52.6,1044,0.506,21.2,537,67.8,590,2263,-6.12,12.1,263,-6.98,0.328,539,0.356,192,1105,0.525,580,47.4,940,0.566,19.6,487,0.531,17,2012
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,46.9,371,13,4,7.4,85,southern,8,10,572,0.46,1961,0.403,791,0.318,623,0.685,427,0.218,32,5,7,19,1290,UNC Greensboro,,96.7,35.2,442,48.3,398,8.0,104,813,0.527,1784,0.462,824,0.448,800,0.719,575,0.322,,38.8,363,578,2457,10.5,243,0.353,630,0.371,234,1154,0.511,590,53.7,1176,0.568,19.2,515,71.6,675,2231,-9.67,10.4,240,-1.96,0.335,656,0.338,222,1305,0.436,569,46.3,1014,0.494,17.7,486,0.406,13,2012
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,59.1,577,4,5,10.5,150,acc,7,9,825,0.504,2134,0.458,977,0.363,774,0.704,545,0.255,37,6,13,13,1485,NC State,,107.3,35.8,456,47.8,425,8.4,132,818,0.471,2140,0.415,889,0.321,687,0.709,487,0.228,,33.4,414,656,2501,9.5,238,0.332,710,0.332,236,1430,0.457,653,49.0,1232,0.507,15.7,461,67.7,623,2697,12.1,9.9,249,6.8,0.261,557,0.355,198,1577,0.494,779,51.0,1281,0.539,15.8,470,0.649,24,2012
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,51.2,370,12,4,10.1,122,colonial,13,5,690,0.465,1740,0.416,723,0.333,580,0.679,394,0.226,31,8,5,21,1240,UNC Wilmington,,97.3,33.5,378,51.3,401,8.3,101,750,0.488,1787,0.438,782,0.372,665,0.668,444,0.248,,35.2,375,543,2189,11.5,238,0.326,583,0.31,181,1204,0.499,601,51.3,1125,0.52,14.1,345,66.7,552,2013,-5.5,8.4,173,0.18,0.305,530,0.326,173,1210,0.455,550,48.7,1068,0.499,17.5,428,0.323,10,2012
NORTH-CAROLINA,NORTH-CAROLINA,58.1,659,2,8,14.0,219,acc,2,14,1022,0.498,2473,0.459,1134,0.373,922,0.682,629,0.254,38,1,17,6,1525,North Carolina,,111.3,39.1,570,46.5,445,6.8,129,888,0.45,2431,0.394,957,0.218,529,0.681,360,0.148,,29.4,425,784,2549,8.6,238,0.355,862,0.319,275,1569,0.435,682,45.2,1313,0.475,15.9,507,72.8,551,3091,21.34,9.3,259,7.07,0.235,580,0.334,194,1893,0.497,940,54.8,1592,0.531,13.3,447,0.842,32,2012
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,52.3,421,9,5,9.1,108,summit,9,9,682,0.549,1649,0.488,805,0.385,635,0.721,458,0.278,31,4,10,14,1250,North Dakota State,,109.2,27.6,257,49.0,356,7.6,85,673,0.488,1672,0.434,726,0.41,686,0.708,486,0.291,,30.9,305,551,2119,9.5,197,0.293,490,0.369,181,1182,0.461,545,51.0,978,0.53,16.1,382,66.4,603,2267,0.01,9.2,192,-2.5,0.322,531,0.375,199,1118,0.542,606,49.0,939,0.581,16.4,384,0.548,17,2012
NORTH-DAKOTA,NORTH-DAKOTA,52.6,401,14,2,11.6,139,great-west,4,6,711,0.501,1722,0.443,762,0.394,679,0.63,428,0.249,32,1,13,15,1285,North Dakota,,98.2,28.4,317,51.7,387,9.0,100,798,0.481,1772,0.423,749,0.356,630,0.694,437,0.247,,31.7,330,594,2141,10.1,221,0.324,575,0.358,206,1197,0.454,543,52.3,1128,0.517,17.9,451,68.2,562,2153,-8.76,9.4,207,-6.33,0.354,609,0.33,201,1113,0.504,561,47.7,1028,0.527,18.5,465,0.531,17,2012
NORTH-FLORIDA,NORTH-FLORIDA,49.8,392,12,5,7.8,104,atlantic-sun,8,10,658,0.516,1720,0.458,787,0.375,645,0.609,393,0.228,32,3,11,16,1300,North Florida,,99.4,33.2,358,46.2,384,11.0,128,721,0.499,1842,0.452,832,0.353,651,0.654,426,0.231,,36.9,385,619,2266,10.9,238,0.273,502,0.351,176,1340,0.49,656,52.1,1106,0.527,16.8,435,67.1,590,2168,-3.44,8.5,186,-0.05,0.326,561,0.358,201,1159,0.506,586,47.9,1016,0.535,19.6,493,0.5,16,2012
NORTH-TEXAS,NORTH-TEXAS,47.1,385,8,5,10.5,130,sun-belt,7,9,750,0.476,1885,0.434,818,0.339,639,0.712,455,0.241,32,4,10,14,1305,North Texas,,100.3,34.3,401,45.3,335,7.6,106,769,0.457,1819,0.406,739,0.339,616,0.679,418,0.23,,31.7,348,581,2080,10.9,245,0.322,585,0.315,184,1234,0.45,555,49.3,1117,0.493,18.2,470,68.7,561,2250,-0.39,8.9,200,-2.56,0.263,495,0.321,159,1390,0.474,659,50.7,1151,0.514,17.5,464,0.563,18,2012
NORTHEASTERN,NORTHEASTERN,54.6,369,11,6,10.7,119,colonial,9,9,557,0.482,1579,0.428,676,0.379,598,0.702,420,0.266,31,5,7,17,1250,Northeastern,,96.6,34.1,343,58.7,417,12.8,140,664,0.492,1608,0.442,710,0.402,647,0.691,447,0.278,,38.2,345,551,2030,13.1,264,0.307,493,0.331,163,1115,0.491,547,52.9,1009,0.53,18.9,445,64.3,578,1941,-3.27,12.2,246,-0.4,0.307,485,0.348,169,1094,0.463,507,47.1,900,0.521,20.6,484,0.452,14,2012
NORTHERN-ARIZONA,NORTHERN-ARIZONA,61.6,407,12,1,5.8,62,big-sky,15,1,509,0.456,1620,0.408,661,0.29,469,0.693,325,0.201,29,9,4,24,1165,Northern Arizona,,93.7,32.9,338,59.3,460,10.0,114,689,0.558,1573,0.493,776,0.31,487,0.645,314,0.2,,36.5,293,490,2068,9.9,190,0.322,507,0.398,202,1066,0.538,574,53.7,982,0.573,18.4,406,66.1,467,1804,-16.72,9.9,190,-3.53,0.297,481,0.326,157,1139,0.442,504,46.3,847,0.489,18.9,430,0.172,5,2012
NORTHERN-COLORADO,NORTHERN-COLORADO,49.9,349,10,2,7.5,66,big-sky,11,5,560,0.549,1454,0.481,699,0.422,614,0.699,429,0.295,28,9,5,19,1141,Northern Colorado,,106.1,34.2,292,62.9,439,8.6,87,563,0.539,1538,0.454,698,0.397,610,0.746,455,0.296,,31.5,257,534,2112,10.2,195,0.43,661,0.395,261,877,0.498,437,49.0,820,0.578,15.7,340,67.0,556,2026,-6.23,8.1,155,-2.19,0.308,448,0.444,199,1006,0.497,500,51.0,852,0.58,20.7,456,0.321,9,2012
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,51.2,304,14,1,7.9,73,mac,13,3,583,0.429,1602,0.371,594,0.319,511,0.671,343,0.214,31,11,4,26,1240,Northern Illinois,,87.8,35.3,387,58.1,395,9.4,96,710,0.516,1547,0.44,680,0.448,693,0.722,500,0.323,,33.0,287,508,2096,12.7,248,0.402,622,0.379,236,925,0.48,444,50.7,997,0.559,16.3,366,63.1,623,1716,-15.62,8.0,156,-1.79,0.365,584,0.317,185,1018,0.402,409,49.3,970,0.465,21.2,497,0.161,5,2012
NORTHERN-IOWA,NORTHERN-IOWA,50.9,384,10,5,5.4,63,mvc,9,9,729,0.507,1752,0.43,754,0.345,605,0.729,441,0.252,34,3,13,14,1360,Northern Iowa,,103.6,24.6,270,46.8,361,8.6,91,829,0.499,1759,0.439,772,0.283,498,0.701,349,0.198,,27.2,273,578,2106,8.7,185,0.338,594,0.359,213,1165,0.48,559,52.5,1102,0.528,17.2,415,62.9,534,2216,6.99,9.5,203,4.74,0.394,691,0.386,267,1061,0.459,487,47.5,999,0.543,15.3,369,0.588,20,2012
NORTHWESTERN-STATE,NORTHWESTERN-STATE,52.1,411,11,5,14.8,204,southland,8,8,666,0.478,1852,0.426,789,0.431,799,0.611,488,0.263,32,3,11,16,1295,Northwestern State,,98.3,33.1,405,50.4,408,8.3,102,819,0.472,1891,0.428,809,0.388,733,0.618,453,0.24,,41.5,473,654,2239,10.0,230,0.27,510,0.329,168,1381,0.464,641,54.7,1292,0.5,19.2,532,71.0,633,2259,-6.29,12.2,280,-4.15,0.337,625,0.309,193,1227,0.486,596,45.3,1071,0.506,17.4,471,0.5,16,2012
NORTHWESTERN,NORTHWESTERN,64.8,512,8,4,10.5,123,big-ten,10,8,567,0.535,1754,0.45,790,0.338,592,0.691,409,0.233,33,5,12,14,1335,Northwestern,,109.1,26.3,279,60.8,502,10.1,99,781,0.515,1826,0.452,825,0.291,532,0.695,370,0.203,,41.4,401,591,2252,8.3,173,0.358,653,0.355,232,1173,0.506,593,58.3,1182,0.542,16.8,421,62.8,526,2286,8.87,10.5,219,7.84,0.44,771,0.385,297,983,0.502,493,41.7,846,0.562,14.1,335,0.576,19,2012
NOTRE-DAME,NOTRE-DAME,63.6,497,5,5,8.3,114,big-east,5,13,705,0.495,1800,0.434,781,0.374,673,0.704,474,0.263,34,1,16,12,1380,Notre Dame,,106.3,30.5,345,53.2,421,8.6,98,786,0.458,1912,0.414,791,0.256,489,0.706,345,0.18,,35.1,381,607,2097,8.8,186,0.28,535,0.314,168,1377,0.452,623,52.6,1167,0.489,14.6,367,61.6,470,2257,11.18,8.3,177,6.47,0.369,665,0.332,221,1135,0.493,560,47.4,1050,0.532,13.9,342,0.647,22,2012
OAKLAND,OAKLAND,50.3,476,9,8,5.4,75,summit,7,11,706,0.53,2104,0.45,947,0.417,877,0.737,646,0.307,36,5,12,16,1455,Oakland,,112.8,31.4,397,52.0,536,10.1,122,867,0.556,2114,0.488,1031,0.311,657,0.732,481,0.228,,33.5,355,724,2831,8.2,208,0.345,729,0.395,288,1385,0.536,743,52.6,1222,0.583,16.3,474,70.1,656,2875,0.29,9.1,232,-0.54,0.425,895,0.374,335,1209,0.506,612,47.4,1103,0.57,14.6,430,0.556,20,2012
OHIO-STATE,OHIO-STATE,53.7,568,4,7,9.3,125,big-ten,5,13,898,0.521,2219,0.476,1057,0.381,846,0.709,600,0.27,39,2,17,8,1560,Ohio State,,111.6,34.9,447,47.3,397,7.2,117,832,0.464,2062,0.407,840,0.29,599,0.699,419,0.203,,26.7,327,732,2333,7.4,192,0.35,721,0.325,234,1341,0.452,606,46.3,1159,0.497,19.7,577,66.9,630,2913,23.95,10.8,281,9.07,0.269,596,0.334,199,1623,0.529,858,53.7,1345,0.556,14.6,449,0.795,31,2012
OHIO,OHIO,54.2,488,6,8,8.5,103,mac,5,11,685,0.494,2107,0.428,901,0.355,749,0.69,517,0.245,37,1,16,8,1490,Ohio,,104.4,33.9,451,53.5,415,9.8,127,881,0.465,1880,0.412,775,0.419,787,0.715,563,0.299,,37.8,416,696,2311,8.9,221,0.358,673,0.294,198,1207,0.478,577,53.3,1297,0.513,22.2,644,66.8,723,2597,7.17,14.0,347,0.17,0.384,809,0.344,278,1298,0.48,623,46.7,1136,0.527,16.3,481,0.784,29,2012
OKLAHOMA-STATE,OKLAHOMA-STATE,50.4,376,8,2,10.8,140,big-12,11,7,699,0.485,1756,0.425,746,0.39,685,0.739,506,0.288,33,4,11,18,1335,Oklahoma State,,99.9,24.0,265,49.5,396,9.2,103,839,0.476,1873,0.427,800,0.359,673,0.689,464,0.248,,36.4,400,600,2249,9.5,211,0.31,581,0.315,183,1292,0.478,617,56.2,1239,0.513,16.1,420,66.3,629,2209,7.02,9.7,214,8.95,0.36,633,0.333,211,1123,0.476,535,43.8,964,0.531,16.0,395,0.455,15,2012
OKLAHOMA,OKLAHOMA,54.3,431,8,1,9.0,96,big-12,13,5,652,0.473,1827,0.435,794,0.311,568,0.727,413,0.226,31,5,11,16,1245,Oklahoma,,102.4,36.2,403,58.6,438,6.0,85,709,0.495,1738,0.43,747,0.322,559,0.717,401,0.231,,33.9,334,540,2123,9.1,190,0.385,669,0.341,228,1069,0.486,519,49.7,1043,0.53,17.5,424,67.2,538,2142,7.28,9.3,194,6.67,0.219,401,0.352,141,1426,0.458,653,50.3,1055,0.511,15.9,396,0.484,15,2012
OLD-DOMINION,OLD-DOMINION,54.0,456,4,8,13.8,165,colonial,5,13,771,0.455,2082,0.405,844,0.368,766,0.617,473,0.227,36,7,12,14,1470,Old Dominion,,99.0,39.8,562,56.6,428,10.0,143,851,0.46,1882,0.402,756,0.395,744,0.676,503,0.267,,32.8,376,674,2234,10.9,260,0.366,689,0.318,219,1193,0.45,537,47.9,1227,0.5,19.6,544,65.1,661,2368,4.08,13.2,316,0.36,0.311,647,0.32,207,1435,0.444,637,52.1,1333,0.484,16.8,495,0.611,22,2012
ORAL-ROBERTS,ORAL-ROBERTS,53.1,459,4,10,7.3,90,summit,1,17,616,0.535,1786,0.484,864,0.418,747,0.746,557,0.312,34,1,15,7,1375,Oral Roberts,,111.9,35.0,363,51.6,424,6.6,84,673,0.523,1752,0.469,821,0.324,568,0.717,407,0.232,,32.0,290,661,2238,10.2,224,0.295,517,0.366,189,1235,0.512,632,49.6,963,0.553,18.6,463,64.1,572,2467,5.24,10.1,222,-1.5,0.284,507,0.359,182,1279,0.533,682,50.4,979,0.576,16.9,436,0.794,27,2012
OREGON-STATE,OREGON-STATE,57.0,567,7,4,11.6,166,pac-12,11,7,739,0.528,2093,0.475,995,0.445,931,0.677,630,0.301,36,6,14,15,1470,Oregon State,,109.1,33.8,421,50.4,470,7.6,112,824,0.513,2047,0.455,932,0.377,772,0.668,516,0.252,,36.3,422,755,2617,8.8,229,0.298,611,0.388,237,1436,0.484,695,51.8,1246,0.542,19.9,598,70.9,672,2841,8.84,12.6,328,3.38,0.294,616,0.359,221,1477,0.524,774,48.2,1160,0.56,16.7,507,0.583,21,2012
OREGON,OREGON,54.9,485,5,7,8.8,121,pac-12,5,13,706,0.534,1884,0.469,883,0.385,726,0.709,515,0.273,34,3,17,10,1360,Oregon,,109.5,33.1,360,49.9,429,8.9,109,729,0.49,1962,0.438,860,0.314,617,0.677,418,0.213,,34.8,376,655,2341,8.8,203,0.303,594,0.342,203,1368,0.48,657,50.9,1105,0.519,16.0,428,67.9,583,2527,10.19,8.8,204,4.72,0.349,658,0.374,246,1226,0.52,637,49.1,1066,0.567,16.4,438,0.706,24,2012
PACIFIC,PACIFIC,58.4,376,11,3,5.8,54,big-west,10,6,558,0.468,1591,0.405,644,0.365,581,0.688,400,0.251,30,7,8,19,1210,Pacific,,98.7,29.8,313,56.5,394,11.0,106,738,0.509,1603,0.435,697,0.342,548,0.714,391,0.244,,38.4,348,546,2022,9.0,173,0.415,665,0.356,237,938,0.49,460,55.5,1086,0.543,17.5,394,63.2,518,1888,-8.04,8.1,155,-2.61,0.392,624,0.321,200,967,0.459,444,44.5,871,0.506,16.2,360,0.367,11,2012
PENN-STATE,PENN-STATE,49.5,344,10,1,8.9,77,big-ten,14,4,597,0.449,1770,0.393,695,0.318,563,0.686,386,0.218,32,7,10,20,1280,Penn State,,97.1,34.4,397,62.7,418,13.0,146,758,0.517,1538,0.434,667,0.453,696,0.74,515,0.335,,30.8,266,571,2106,8.6,176,0.438,673,0.382,257,865,0.474,410,50.7,1024,0.564,19.0,438,63.6,636,1977,3.72,10.7,218,7.75,0.366,647,0.311,201,1123,0.44,494,49.3,994,0.485,16.1,390,0.375,12,2012
PENNSYLVANIA,PENNSYLVANIA,58.3,447,5,8,7.6,83,ivy,3,11,607,0.512,1731,0.443,767,0.296,513,0.729,374,0.216,33,7,12,13,1335,Pennsylvania,,101.7,27.0,281,54.9,388,10.4,114,758,0.485,1657,0.427,707,0.422,700,0.714,500,0.302,,36.0,341,530,2106,8.6,182,0.34,564,0.34,192,1093,0.471,515,55.3,1099,0.529,18.9,464,63.2,647,2146,1.12,11.4,241,-0.1,0.368,637,0.374,238,1094,0.484,529,44.7,888,0.543,17.3,414,0.606,20,2012
PEPPERDINE,PEPPERDINE,59.4,358,10,4,8.5,85,wcc,12,4,593,0.443,1523,0.396,603,0.368,560,0.659,369,0.242,29,7,6,19,1164,Pepperdine,,93.9,34.1,350,57.0,373,11.4,122,677,0.487,1529,0.428,654,0.4,612,0.688,421,0.275,,32.6,287,529,1911,11.0,201,0.347,531,0.343,182,998,0.473,472,50.6,964,0.525,13.9,295,62.9,525,1719,-7.4,7.4,135,-0.23,0.298,454,0.317,144,1069,0.429,459,49.4,943,0.48,18.0,394,0.345,10,2012
PITTSBURGH,PITTSBURGH,60.4,593,9,5,7.4,103,big-east,13,5,754,0.51,2164,0.453,981,0.319,691,0.699,483,0.223,39,7,15,17,1565,Pittsburgh,,109.9,41.0,532,56.5,517,10.6,154,765,0.496,2077,0.441,915,0.334,694,0.713,495,0.238,,34.3,393,641,2554,9.6,235,0.33,686,0.334,229,1391,0.493,686,47.4,1158,0.531,15.2,431,62.6,671,2692,9.43,7.5,183,5.89,0.327,707,0.349,247,1457,0.504,734,52.6,1286,0.54,16.6,495,0.564,22,2012
PORTLAND-STATE,PORTLAND-STATE,43.7,370,11,5,6.8,90,big-sky,6,10,674,0.536,1751,0.483,846,0.435,761,0.737,561,0.32,32,3,10,15,1285,Portland State,,110.6,33.0,334,51.3,447,6.7,82,677,0.508,1915,0.455,872,0.284,544,0.735,400,0.209,,33.5,339,590,2345,8.6,189,0.313,600,0.335,201,1315,0.51,671,50.2,1016,0.539,14.4,365,68.6,539,2438,-4.04,7.7,170,-4.07,0.303,531,0.348,185,1220,0.542,661,49.8,1008,0.577,16.9,431,0.531,17,2012
PORTLAND,PORTLAND,50.9,368,14,1,7.3,86,wcc,13,3,607,0.475,1691,0.428,723,0.338,571,0.718,410,0.242,31,9,3,24,1245,Portland,,95.0,31.6,328,55.6,445,10.2,121,709,0.521,1732,0.462,801,0.456,790,0.699,552,0.319,,35.8,338,533,2357,13.0,276,0.322,558,0.364,203,1174,0.509,598,52.8,1047,0.559,14.6,361,68.2,645,2018,-7.88,6.8,145,3.82,0.3,507,0.32,162,1184,0.474,561,47.2,935,0.514,19.8,483,0.226,7,2012
PRAIRIE-VIEW,PRAIRIE-VIEW,45.8,346,11,4,8.8,103,swac,8,10,661,0.436,1922,0.393,755,0.327,629,0.541,340,0.177,32,3,8,18,1280,Prairie View,,88.5,34.3,451,55.1,398,7.9,110,863,0.465,1742,0.414,722,0.41,715,0.671,480,0.276,,33.2,329,590,2101,10.0,228,0.325,567,0.312,177,1175,0.464,545,51.7,1192,0.505,19.9,518,71.2,621,2016,-16.87,11.0,251,-10.29,0.277,532,0.312,166,1390,0.424,589,48.3,1112,0.454,18.8,514,0.438,14,2012
