,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
MONTANA,MONTANA,53.6,451,9,7,7.6,83,big-sky,4,14,834,0.536,1807,0.465,841,0.364,657,0.696,457,0.253,33,2,12,12,1330,Montana,,107.2,28.1,304,45.9,341,9.1,103,777,0.488,1732,0.429,743,0.432,748,0.715,535,0.309,,24.2,266,659,2225,9.3,207,0.365,633,0.322,204,1099,0.49,539,47.8,1043,0.533,16.8,420,67.1,712,2393,-0.72,7.7,173,-4.29,0.376,680,0.374,254,1127,0.521,587,52.2,1138,0.565,16.2,409,0.636,21,2016
MOREHEAD-STATE,MOREHEAD-STATE,54.7,533,11,8,6.9,83,ovc,5,11,839,0.487,2219,0.439,974,0.361,801,0.695,557,0.251,37,2,14,14,1495,Morehead State,,107.8,38.5,541,49.9,404,9.5,155,864,0.501,1851,0.438,810,0.524,969,0.721,699,0.378,,28.4,333,760,2553,7.7,194,0.352,652,0.359,234,1199,0.48,576,46.4,1197,0.552,19.2,548,67.5,859,2722,1.04,12.0,304,-1.65,0.267,593,0.363,215,1626,0.467,759,53.6,1380,0.524,15.1,464,0.622,23,2016
MORGAN-STATE,MORGAN-STATE,47.5,349,15,2,5.7,68,meac,10,6,712,0.439,1854,0.396,734,0.362,672,0.685,460,0.248,31,6,6,22,1250,Morgan State,,96.7,30.9,377,53.8,430,10.2,135,842,0.506,1756,0.456,800,0.375,658,0.678,446,0.254,,33.8,363,604,2223,8.1,175,0.32,562,0.315,177,1194,0.522,623,52.5,1205,0.537,17.9,452,69.1,572,2089,-12.57,8.7,188,-7.97,0.289,535,0.301,161,1319,0.434,573,47.5,1089,0.481,14.5,368,0.29,9,2016
MOUNT-ST-MARYS,MOUNT-ST-MARYS,45.8,361,15,5,9.5,119,northeast,8,10,704,0.458,1967,0.401,788,0.306,601,0.692,416,0.211,33,3,9,19,1335,Mount St. Mary's,,95.4,25.3,318,45.2,362,8.1,101,941,0.502,1766,0.454,801,0.404,713,0.712,508,0.288,,33.7,358,590,2282,8.5,198,0.289,510,0.337,172,1256,0.501,629,56.0,1299,0.542,21.3,569,69.7,655,2218,-9.93,10.7,248,-7.99,0.362,713,0.317,226,1254,0.448,562,44.0,1022,0.492,15.1,401,0.424,14,2016
MURRAY-STATE,MURRAY-STATE,57.8,445,8,4,6.3,66,ovc,6,10,710,0.521,1694,0.455,770,0.362,613,0.724,444,0.262,31,4,10,14,1245,Murray State,,108.3,30.1,308,50.9,366,6.5,70,714,0.516,1580,0.455,719,0.409,647,0.717,464,0.294,,26.4,255,591,2093,8.4,172,0.334,528,0.362,191,1052,0.502,528,48.8,969,0.554,17.8,409,65.6,617,2212,-1.58,9.1,186,-3.06,0.367,621,0.364,226,1073,0.507,544,51.2,1018,0.557,15.6,367,0.548,17,2016
NAVY,NAVY,55.7,448,4,11,12.5,125,patriot,9,9,817,0.495,1768,0.455,805,0.423,748,0.64,479,0.271,33,9,6,14,1340,Navy,,102.6,33.7,370,58.3,412,7.5,97,729,0.486,1713,0.413,707,0.389,666,0.704,469,0.274,,27.0,302,661,2135,9.0,195,0.415,711,0.354,252,1002,0.454,455,46.5,1031,0.526,17.8,438,64.9,648,2230,-4.99,8.6,188,-7.05,0.265,469,0.301,141,1299,0.511,664,53.5,1187,0.525,16.8,430,0.576,19,2016
NEBRASKA-OMAHA,NEBRASKA-OMAHA,48.3,460,9,7,7.4,94,summit,6,10,789,0.521,2023,0.471,953,0.412,833,0.745,621,0.307,32,4,9,14,1295,Omaha,,110.4,29.2,340,49.9,454,8.6,123,826,0.524,1973,0.461,909,0.369,729,0.756,551,0.279,,30.9,352,697,2619,7.9,195,0.355,701,0.357,250,1272,0.518,659,51.1,1178,0.565,17.3,486,76.4,657,2729,-0.24,12.0,297,-2.04,0.296,599,0.337,202,1424,0.527,751,48.9,1129,0.564,14.6,413,0.563,18,2016
NEBRASKA,NEBRASKA,45.0,397,8,3,9.3,112,big-ten,12,6,820,0.503,1976,0.447,883,0.326,644,0.73,470,0.238,34,8,10,18,1370,Nebraska,,106.9,31.8,377,53.6,428,9.5,127,809,0.501,1822,0.439,799,0.397,723,0.719,520,0.285,,28.1,321,619,2345,7.8,179,0.34,619,0.367,227,1203,0.475,572,48.6,1130,0.541,17.1,446,67.1,656,2456,8.84,10.9,250,5.57,0.321,634,0.347,220,1342,0.494,663,51.4,1197,0.538,14.9,401,0.471,16,2016
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,56.3,499,10,2,12.4,168,mwc,10,8,899,0.503,2015,0.44,887,0.404,815,0.681,555,0.275,33,3,13,15,1350,Nevada-Las Vegas,,103.4,29.2,371,46.9,390,9.1,114,899,0.468,2004,0.415,831,0.395,792,0.697,552,0.275,,29.9,383,717,2427,8.5,212,0.323,647,0.329,213,1357,0.455,618,50.2,1282,0.51,17.4,500,74.0,700,2581,5.5,10.7,266,3.17,0.377,760,0.332,252,1255,0.506,635,49.8,1270,0.537,16.2,466,0.545,18,2016
NEVADA,NEVADA,49.1,478,10,5,14.2,216,mwc,8,10,1076,0.468,2293,0.424,973,0.433,992,0.736,730,0.318,38,3,16,14,1550,Nevada,,102.7,31.2,459,55.6,519,7.2,117,1010,0.457,2335,0.4,934,0.388,905,0.67,606,0.26,,29.5,450,790,2740,8.0,225,0.35,817,0.323,264,1518,0.441,670,48.7,1460,0.496,15.0,488,72.3,788,2878,2.85,9.1,254,1.79,0.287,658,0.307,202,1635,0.472,771,51.3,1535,0.521,15.2,495,0.632,24,2016
NEW-HAMPSHIRE,NEW-HAMPSHIRE,48.1,389,10,9,4.9,59,america-east,5,11,920,0.473,1944,0.416,809,0.356,693,0.724,502,0.258,33,3,11,13,1330,New Hampshire,,102.6,30.3,376,41.2,334,9.1,116,864,0.49,1900,0.427,811,0.326,620,0.702,435,0.229,,21.8,257,639,2297,7.7,175,0.369,702,0.342,240,1198,0.477,571,46.4,1121,0.523,13.6,344,68.6,585,2342,-7.89,5.5,126,-7.05,0.343,666,0.333,222,1278,0.459,587,53.6,1296,0.515,14.5,385,0.606,20,2016
NEW-MEXICO-STATE,NEW-MEXICO-STATE,53.6,475,8,7,11.8,160,wac,1,13,980,0.509,1919,0.462,887,0.363,696,0.677,471,0.245,34,2,15,11,1380,New Mexico State,,105.4,36.0,415,46.8,365,4.9,68,739,0.446,1989,0.392,780,0.278,553,0.671,371,0.187,,25.0,326,686,2145,7.8,180,0.32,636,0.336,214,1353,0.418,566,43.3,1065,0.476,14.3,376,66.6,535,2424,3.59,6.1,141,-3.54,0.28,537,0.333,179,1382,0.512,708,56.7,1395,0.539,17.0,462,0.676,23,2016
NEW-MEXICO,NEW-MEXICO,55.7,462,7,5,11.2,130,mwc,8,10,863,0.52,1782,0.465,829,0.439,783,0.738,578,0.324,32,4,12,15,1285,New Mexico,,104.9,30.4,310,56.0,452,10.5,130,709,0.485,1919,0.421,807,0.371,711,0.685,487,0.254,,28.6,345,679,2348,10.7,249,0.397,761,0.325,247,1158,0.484,560,47.3,1054,0.52,14.8,393,72.2,657,2432,5.21,7.8,180,2.58,0.303,540,0.363,196,1242,0.51,633,52.7,1173,0.565,18.5,489,0.531,17,2016
NEW-ORLEANS,NEW-ORLEANS,53.5,408,14,3,7.1,77,southland,12,6,716,0.464,1820,0.419,763,0.448,816,0.688,561,0.308,30,5,7,20,1205,New Orleans,,100.9,35.5,422,56.6,444,10.4,140,767,0.521,1725,0.455,785,0.427,736,0.717,528,0.306,,32.6,346,673,2325,10.9,243,0.367,633,0.359,227,1092,0.511,558,49.4,1113,0.56,19.2,493,74.0,640,2249,-14.21,11.3,252,-8.17,0.264,480,0.338,162,1340,0.449,601,50.6,1138,0.509,17.0,452,0.333,10,2016
NIAGARA,NIAGARA,47.2,347,14,1,8.7,103,maac,15,5,784,0.449,1821,0.404,735,0.34,620,0.695,431,0.237,32,8,5,25,1300,Niagara,,94.6,32.8,384,58.4,460,10.9,134,788,0.49,1854,0.425,788,0.355,658,0.742,488,0.263,,31.2,356,572,2304,8.9,195,0.363,673,0.357,240,1181,0.464,548,49.5,1144,0.532,14.6,369,67.3,626,2067,-11.26,7.5,165,-3.86,0.323,589,0.282,166,1232,0.462,569,50.5,1168,0.489,17.9,461,0.219,7,2016
NICHOLLS-STATE,NICHOLLS-STATE,55.0,433,17,1,11.8,164,southland,12,6,829,0.476,1875,0.42,787,0.417,782,0.655,512,0.273,34,4,8,23,1375,Nicholls State,,93.3,25.4,315,52.7,479,10.6,125,924,0.502,2031,0.448,909,0.392,796,0.701,558,0.275,,33.7,421,714,2598,11.3,277,0.316,642,0.346,222,1389,0.495,687,54.0,1345,0.539,16.4,471,71.6,686,2298,-16.68,9.3,229,-5.23,0.37,694,0.305,212,1181,0.487,575,46.0,1144,0.511,19.2,534,0.324,11,2016
NJIT,NJIT,61.7,562,9,8,7.8,93,atlantic-sun,6,8,884,0.52,2045,0.445,911,0.332,679,0.738,501,0.245,35,6,12,15,1410,NJIT,,105.5,27.1,330,58.2,525,11.9,141,888,0.511,2059,0.438,902,0.352,724,0.664,481,0.234,,30.5,388,659,2587,8.6,215,0.422,869,0.348,302,1190,0.504,600,51.2,1276,0.538,16.6,477,70.7,672,2629,-4.17,9.1,226,-4.56,0.423,865,0.354,306,1180,0.513,605,48.8,1214,0.555,16.0,452,0.571,20,2016
NORFOLK-STATE,NORFOLK-STATE,50.6,411,10,7,14.2,174,meac,4,12,806,0.487,1919,0.424,813,0.421,808,0.775,626,0.326,34,2,9,17,1370,Norfolk State,,105.9,32.0,376,58.3,480,9.8,120,799,0.493,1948,0.423,824,0.409,797,0.721,575,0.295,,33.8,411,672,2494,6.0,141,0.372,724,0.374,271,1224,0.452,553,50.6,1210,0.536,16.1,446,68.8,712,2494,-7.55,8.1,191,-6.73,0.363,697,0.347,242,1222,0.467,571,49.4,1182,0.542,15.5,423,0.5,17,2016
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,47.0,422,7,6,9.0,112,big-south,6,12,882,0.505,1973,0.455,898,0.41,808,0.694,561,0.284,34,3,11,12,1370,UNC Asheville,,105.8,31.9,396,44.9,375,6.1,84,845,0.48,1954,0.427,835,0.321,627,0.699,438,0.224,,28.9,359,669,2313,9.5,230,0.361,705,0.291,205,1249,0.504,630,48.5,1204,0.514,19.0,528,70.4,587,2552,1.1,12.9,312,-3.25,0.306,603,0.323,195,1370,0.513,703,51.5,1278,0.541,15.9,444,0.647,22,2016
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,45.5,339,13,2,7.4,77,meac,9,7,791,0.46,1836,0.406,745,0.368,675,0.711,480,0.261,32,6,8,22,1305,North Carolina A&T,,96.7,30.0,357,59.4,473,8.4,101,832,0.515,1791,0.444,796,0.484,867,0.677,587,0.328,,31.0,356,621,2433,8.4,189,0.418,749,0.339,254,1042,0.52,542,50.9,1188,0.552,15.4,400,68.7,718,2169,-16.78,7.2,162,-8.49,0.345,633,0.314,199,1203,0.454,546,49.1,1148,0.503,16.9,439,0.313,10,2016
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,52.1,406,12,3,4.8,54,meac,9,7,783,0.487,1805,0.432,779,0.386,697,0.663,462,0.256,32,5,8,19,1285,North Carolina Central,,101.9,34.2,395,54.5,420,10.0,123,761,0.494,1787,0.431,770,0.377,673,0.697,469,0.262,,31.3,356,606,2235,8.0,175,0.369,660,0.342,226,1127,0.483,544,48.7,1117,0.53,16.7,423,67.8,635,2220,-13.0,8.5,186,-10.03,0.319,575,0.348,200,1230,0.471,579,51.3,1178,0.52,17.2,444,0.406,13,2016
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,49.4,440,14,3,7.5,86,southern,8,10,845,0.52,1997,0.446,890,0.29,579,0.679,393,0.197,34,4,12,19,1370,UNC Greensboro,,104.9,26.8,322,55.4,464,8.5,101,881,0.512,1909,0.438,837,0.377,720,0.749,539,0.282,,27.1,314,613,2494,7.3,171,0.398,760,0.37,281,1149,0.484,556,50.6,1195,0.554,15.5,413,68.7,675,2469,-6.01,8.8,208,-3.23,0.408,815,0.363,296,1182,0.503,594,49.4,1167,0.543,15.2,407,0.441,15,2016
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,44.2,383,8,3,11.0,141,acc,13,5,849,0.485,1999,0.433,866,0.389,777,0.699,543,0.272,33,7,11,17,1330,NC State,,109.2,36.3,457,53.1,469,9.7,136,802,0.506,2016,0.438,883,0.297,598,0.694,415,0.206,,30.4,371,680,2456,9.0,205,0.365,735,0.374,275,1281,0.475,608,47.3,1173,0.534,12.8,338,68.3,558,2482,9.83,6.6,149,9.04,0.298,595,0.348,207,1404,0.469,659,52.7,1306,0.524,13.4,366,0.485,16,2016
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,47.2,438,5,8,11.2,143,colonial,4,14,840,0.512,2039,0.455,928,0.373,760,0.703,534,0.262,33,2,12,8,1335,UNC Wilmington,,110.0,32.2,397,45.4,344,7.9,108,836,0.469,1802,0.421,758,0.542,976,0.705,688,0.382,,30.8,374,663,2379,6.8,163,0.29,522,0.335,175,1280,0.455,583,49.4,1210,0.525,17.9,493,71.3,793,2620,6.25,10.3,246,0.35,0.332,677,0.34,230,1362,0.512,698,50.6,1237,0.546,13.5,374,0.758,25,2016
NORTH-CAROLINA,NORTH-CAROLINA,57.3,708,5,6,11.5,177,acc,4,14,1056,0.526,2560,0.482,1235,0.323,826,0.747,617,0.241,40,1,15,7,1600,North Carolina,,118.0,40.3,568,43.7,434,6.5,122,841,0.481,2384,0.417,993,0.304,725,0.697,505,0.212,,29.5,441,732,2801,8.0,225,0.357,850,0.362,308,1534,0.447,685,44.1,1282,0.513,15.7,510,70.2,718,3311,23.44,9.6,269,10.69,0.268,685,0.327,224,1875,0.539,1011,55.9,1624,0.561,12.7,431,0.825,33,2016
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,42.5,347,11,4,9.3,117,summit,8,8,847,0.503,1837,0.445,817,0.337,619,0.683,423,0.23,33,1,12,13,1325,North Dakota State,,104.2,26.9,302,48.6,375,7.7,93,819,0.472,1830,0.422,772,0.31,568,0.704,400,0.219,,25.8,295,589,2129,8.1,177,0.313,573,0.323,185,1257,0.467,587,49.2,1114,0.507,15.3,378,65.8,523,2271,-0.93,9.1,198,-2.99,0.343,630,0.34,214,1207,0.5,603,50.8,1149,0.533,14.0,348,0.606,20,2016
NORTH-DAKOTA,NORTH-DAKOTA,50.1,439,9,4,7.7,90,big-sky,8,10,916,0.508,1926,0.455,876,0.395,761,0.682,519,0.269,33,5,10,16,1340,North Dakota,,102.1,24.9,293,53.3,447,6.9,94,885,0.504,1913,0.438,838,0.367,702,0.624,438,0.229,,25.3,311,679,2366,8.6,208,0.385,737,0.342,252,1176,0.498,586,49.7,1196,0.527,17.6,481,72.3,694,2474,-3.68,10.6,257,-4.91,0.293,565,0.359,203,1361,0.494,673,50.3,1209,0.541,16.0,435,0.515,17,2016
NORTH-FLORIDA,NORTH-FLORIDA,55.9,559,9,7,10.4,172,atlantic-sun,4,10,875,0.584,2065,0.484,1000,0.302,624,0.728,454,0.22,34,3,14,12,1360,North Florida,,116.4,25.2,293,47.7,500,7.8,83,869,0.509,2261,0.464,1049,0.264,598,0.671,401,0.177,,33.6,443,615,2704,8.6,212,0.269,609,0.337,205,1652,0.511,844,52.9,1312,0.531,12.6,368,72.4,551,2865,-1.41,7.2,177,-3.92,0.485,1002,0.41,411,1063,0.554,589,47.1,1168,0.607,14.0,383,0.647,22,2016
NORTH-TEXAS,NORTH-TEXAS,43.6,362,12,1,7.9,98,cusa,11,7,796,0.502,1838,0.452,830,0.456,838,0.643,539,0.293,32,7,11,20,1285,North Texas,,103.3,30.3,362,49.5,428,9.3,118,832,0.522,1878,0.46,864,0.417,784,0.695,545,0.29,,30.4,347,689,2505,9.8,226,0.343,645,0.36,232,1233,0.513,632,50.4,1179,0.557,15.1,400,71.9,685,2386,-9.83,9.1,210,-3.23,0.308,567,0.33,187,1271,0.506,643,49.6,1158,0.534,16.5,443,0.375,12,2016
NORTHEASTERN,NORTHEASTERN,61.2,485,7,8,8.5,109,colonial,9,9,816,0.518,1808,0.439,793,0.389,704,0.716,504,0.279,33,7,7,15,1365,Northeastern,,105.4,26.3,295,54.9,485,10.5,109,826,0.513,1935,0.456,883,0.279,540,0.652,352,0.182,,29.1,335,634,2339,8.3,188,0.339,655,0.337,221,1280,0.517,662,51.1,1161,0.534,15.3,395,66.0,546,2376,1.6,9.0,202,1.35,0.426,770,0.371,286,1038,0.488,507,48.9,1111,0.555,16.0,409,0.545,18,2016
NORTHERN-ARIZONA,NORTHERN-ARIZONA,53.2,372,15,1,5.4,60,big-sky,15,3,742,0.463,1749,0.4,699,0.354,619,0.704,436,0.249,30,9,4,25,1225,Northern Arizona,,94.5,22.8,260,52.9,457,9.3,102,882,0.551,1812,0.477,864,0.336,609,0.726,442,0.244,,29.1,304,549,2438,8.6,186,0.382,692,0.387,268,1120,0.532,596,54.2,1186,0.58,15.2,377,71.0,563,2054,-18.29,8.5,185,-2.83,0.372,650,0.338,220,1099,0.436,479,45.8,1002,0.503,16.0,389,0.167,5,2016
NORTHERN-COLORADO,NORTHERN-COLORADO,41.0,320,10,3,7.6,78,big-sky,11,7,749,0.511,1726,0.452,780,0.421,727,0.728,529,0.306,31,9,7,21,1240,Northern Colorado,,105.8,30.1,328,55.4,449,8.2,97,761,0.55,1714,0.473,811,0.468,803,0.742,596,0.348,,29.5,313,632,2482,8.2,178,0.398,682,0.387,264,1032,0.53,547,49.9,1074,0.592,15.4,381,69.9,703,2292,-12.22,8.2,178,-4.01,0.316,545,0.372,203,1181,0.489,577,50.1,1077,0.553,17.1,427,0.323,10,2016
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,56.1,472,10,3,10.7,118,mac,9,9,915,0.488,1970,0.427,842,0.402,791,0.684,541,0.275,34,1,18,13,1370,Northern Illinois,,103.8,32.9,416,57.3,435,9.2,118,848,0.474,1881,0.404,759,0.397,747,0.672,502,0.267,,27.0,338,715,2285,8.3,197,0.414,778,0.341,265,1103,0.448,494,47.1,1186,0.511,17.9,487,69.3,687,2463,-0.46,10.5,250,-1.2,0.346,681,0.349,238,1289,0.469,604,52.9,1331,0.525,15.5,430,0.618,21,2016
NORTHERN-IOWA,NORTHERN-IOWA,50.5,429,8,6,7.7,94,mvc,7,11,896,0.535,1864,0.455,849,0.34,633,0.757,479,0.257,36,3,11,13,1455,Northern Iowa,,106.2,17.6,195,51.1,434,8.9,95,912,0.486,2011,0.423,850,0.24,483,0.72,348,0.173,,26.7,326,667,2303,7.4,172,0.395,795,0.321,255,1216,0.489,595,53.2,1238,0.514,15.8,420,64.1,560,2475,8.78,8.8,204,4.44,0.427,796,0.374,298,1068,0.516,551,46.8,1091,0.572,14.2,357,0.639,23,2016
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,58.1,439,13,2,7.6,88,horizon,13,5,752,0.507,1719,0.439,755,0.317,545,0.683,372,0.216,30,7,7,21,1210,Northern Kentucky,,100.8,27.0,281,52.7,397,10.5,112,760,0.497,1721,0.438,754,0.413,711,0.736,523,0.304,,29.3,311,529,2233,9.6,201,0.325,559,0.361,202,1162,0.475,552,50.9,1071,0.542,14.4,347,69.4,615,2116,-6.87,6.8,142,-0.69,0.382,656,0.357,234,1063,0.49,521,49.1,1033,0.535,17.0,406,0.3,9,2016
NORTHWESTERN-STATE,NORTHWESTERN-STATE,56.2,433,13,2,7.4,90,southland,13,5,633,0.517,1688,0.456,770,0.369,623,0.766,477,0.283,28,7,6,20,1120,Northwestern State,,105.6,28.7,286,54.6,475,8.2,91,710,0.54,1798,0.484,870,0.368,662,0.71,470,0.261,,38.3,393,565,2413,11.2,236,0.323,581,0.349,203,1217,0.548,667,54.5,1103,0.571,15.5,388,75.2,560,2224,-15.74,8.3,174,-5.66,0.342,578,0.358,207,1110,0.507,563,45.5,919,0.561,17.0,407,0.286,8,2016
NORTHWESTERN,NORTHWESTERN,63.0,527,6,5,10.7,121,big-ten,10,8,825,0.525,1859,0.45,837,0.284,528,0.667,352,0.189,32,4,14,12,1305,Northwestern,,109.7,30.5,342,62.6,448,9.0,97,780,0.465,1784,0.401,716,0.35,625,0.723,452,0.253,,28.3,325,544,2111,7.5,157,0.369,658,0.345,227,1126,0.434,489,48.6,1105,0.507,14.2,345,64.4,605,2304,10.16,5.9,124,4.12,0.417,776,0.358,278,1083,0.516,559,51.4,1167,0.546,13.6,331,0.625,20,2016
NOTRE-DAME,NOTRE-DAME,49.4,480,5,5,10.1,143,acc,7,11,884,0.54,2042,0.476,972,0.329,671,0.742,498,0.244,36,2,14,12,1445,Notre Dame,,115.2,32.3,381,53.0,493,8.2,110,800,0.495,2154,0.432,930,0.26,559,0.728,407,0.189,,31.7,410,615,2541,8.3,194,0.344,742,0.369,274,1412,0.465,656,48.9,1210,0.525,12.5,346,65.0,544,2704,14.1,8.4,197,9.57,0.343,700,0.374,262,1342,0.529,710,51.1,1265,0.573,13.2,359,0.667,24,2016
OAKLAND,OAKLAND,54.4,545,5,11,7.9,116,horizon,5,13,974,0.531,2186,0.458,1002,0.418,913,0.77,703,0.322,35,4,8,12,1405,Oakland,,115.1,31.1,399,54.6,536,8.1,113,885,0.496,2259,0.435,982,0.321,725,0.697,505,0.224,,29.2,401,729,2746,7.0,185,0.351,793,0.349,277,1466,0.481,705,48.4,1286,0.527,14.2,431,74.8,667,3023,6.3,8.2,215,-1.61,0.363,794,0.398,316,1392,0.493,686,51.6,1373,0.577,13.2,399,0.657,23,2016
OHIO-STATE,OHIO-STATE,45.3,397,6,4,14.0,183,big-ten,7,11,954,0.494,1995,0.439,876,0.36,718,0.684,491,0.246,35,6,15,14,1420,Ohio State,,102.5,30.3,379,50.9,427,5.8,78,872,0.466,2076,0.404,839,0.304,632,0.706,446,0.215,,29.1,391,665,2381,7.3,175,0.371,770,0.334,257,1306,0.446,582,48.7,1263,0.501,14.8,412,67.7,620,2462,9.39,7.9,191,7.08,0.328,655,0.334,219,1340,0.49,657,51.3,1333,0.527,16.2,451,0.6,21,2016
OHIO,OHIO,52.0,487,6,5,9.2,128,mac,7,11,962,0.544,1993,0.47,937,0.381,759,0.759,576,0.289,35,3,16,12,1410,Ohio,,110.7,24.9,289,44.8,412,7.3,89,871,0.496,2117,0.434,919,0.333,704,0.736,518,0.245,,25.3,326,690,2617,8.4,209,0.34,720,0.363,261,1397,0.471,658,48.9,1197,0.534,12.7,356,70.4,632,2746,1.9,6.3,157,-1.18,0.385,767,0.386,296,1226,0.523,641,51.1,1251,0.583,15.0,414,0.657,23,2016
OKLAHOMA-STATE,OKLAHOMA-STATE,53.8,389,9,1,11.6,132,big-12,15,3,801,0.483,1709,0.423,723,0.383,654,0.729,477,0.279,32,8,8,20,1295,Oklahoma State,,101.1,28.8,310,49.5,359,8.7,94,768,0.471,1769,0.41,725,0.409,723,0.667,482,0.272,,32.3,383,617,2148,9.7,205,0.357,631,0.342,216,1138,0.447,509,50.9,1151,0.508,14.8,368,65.0,636,2128,8.18,8.5,179,8.81,0.366,625,0.328,205,1084,0.478,518,49.1,1111,0.527,16.6,402,0.375,12,2016
OKLAHOMA,OKLAHOMA,52.8,537,5,7,12.6,188,big-12,6,12,1011,0.543,2225,0.458,1018,0.33,734,0.722,530,0.238,37,1,14,8,1495,Oklahoma,,111.0,31.0,407,43.1,411,8.9,118,907,0.472,2314,0.412,953,0.283,656,0.678,445,0.192,,30.0,434,694,2629,10.1,268,0.357,825,0.337,278,1489,0.453,675,48.6,1341,0.501,15.1,468,71.0,630,2948,19.76,9.3,247,11.14,0.407,906,0.422,382,1319,0.482,636,51.4,1418,0.573,15.8,484,0.784,29,2016
OLD-DOMINION,OLD-DOMINION,51.2,505,6,7,11.8,150,cusa,6,12,973,0.479,2227,0.443,987,0.31,691,0.682,471,0.211,38,4,11,13,1530,Old Dominion,,108.4,36.5,501,50.1,399,7.1,121,873,0.455,2007,0.397,797,0.358,718,0.716,514,0.256,,26.8,356,684,2339,6.7,161,0.365,733,0.315,231,1274,0.444,566,45.5,1229,0.498,15.0,413,62.8,687,2604,4.66,9.2,221,-2.31,0.237,528,0.301,159,1699,0.487,828,54.5,1474,0.51,11.9,346,0.658,25,2016
ORAL-ROBERTS,ORAL-ROBERTS,46.2,384,12,4,10.3,133,summit,10,6,802,0.51,1821,0.457,832,0.365,665,0.749,498,0.273,31,4,8,17,1245,Oral Roberts,,106.4,28.0,299,44.8,386,6.3,82,768,0.51,1909,0.451,861,0.312,595,0.731,435,0.228,,28.8,324,594,2384,8.3,184,0.324,619,0.367,227,1290,0.491,634,49.8,1092,0.544,13.8,352,71.2,563,2356,-2.69,7.3,162,0.59,0.282,514,0.377,194,1307,0.488,638,50.2,1101,0.551,14.9,373,0.452,14,2016
OREGON-STATE,OREGON-STATE,53.3,432,7,4,9.7,106,pac-12,9,9,765,0.499,1843,0.44,811,0.373,687,0.671,461,0.25,32,3,12,13,1280,Oregon State,,105.1,29.2,337,58.1,445,9.6,121,816,0.492,1788,0.428,766,0.391,699,0.695,486,0.272,,32.2,364,599,2244,7.3,160,0.389,695,0.325,226,1093,0.494,540,51.7,1180,0.529,16.9,430,68.4,642,2301,10.39,10.8,236,9.26,0.319,587,0.371,218,1256,0.472,593,48.3,1102,0.53,14.3,361,0.594,19,2016
OREGON,OREGON,49.7,517,5,5,15.3,221,pac-12,4,14,940,0.525,2230,0.467,1041,0.406,906,0.715,648,0.291,38,0,18,7,1525,Oregon,,112.8,34.2,442,52.2,486,7.7,114,849,0.485,2199,0.423,931,0.314,690,0.696,480,0.218,,30.3,408,779,2614,6.6,174,0.343,754,0.361,272,1445,0.456,659,47.6,1257,0.517,17.4,533,69.5,675,2990,18.05,10.4,275,8.64,0.34,758,0.343,260,1472,0.531,781,52.4,1382,0.562,13.9,431,0.816,31,2016
