,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
MONTANA,MONTANA,49.3,416,8,7,7.9,91,big-sky,7,11,774,0.512,1879,0.449,843,0.33,621,0.752,467,0.249,32,5,8,16,1290,Montana,,107.8,28.0,310,45.1,362,10.7,130,799,0.52,1737,0.462,802,0.444,772,0.702,542,0.312,,26.8,283,605,2348,7.5,166,0.337,585,0.345,202,1152,0.521,600,50.0,1082,0.558,16.1,404,68.7,699,2391,-2.67,8.2,181,-4.02,0.355,667,0.357,238,1212,0.499,605,50.0,1084,0.55,13.7,345,0.5,16,2017
MOREHEAD-STATE,MOREHEAD-STATE,54.9,482,11,4,9.4,95,ovc,6,10,733,0.518,1906,0.461,878,0.285,544,0.726,395,0.207,30,4,10,16,1215,Morehead State,,108.6,35.7,396,51.4,401,8.1,108,712,0.539,1689,0.462,780,0.413,697,0.703,490,0.29,,26.8,269,526,2311,7.1,156,0.402,679,0.384,261,1010,0.514,519,46.5,981,0.572,17.9,440,71.8,633,2370,-3.6,9.3,202,-1.85,0.298,568,0.386,219,1338,0.493,659,53.5,1129,0.547,15.7,404,0.467,14,2017
MORGAN-STATE,MORGAN-STATE,46.6,322,10,5,8.9,101,meac,5,11,744,0.43,1793,0.385,691,0.38,681,0.711,484,0.27,30,5,9,16,1210,Morgan State,,95.2,34.8,424,55.8,418,9.0,113,793,0.486,1710,0.438,749,0.409,699,0.658,460,0.269,,31.1,336,593,2121,9.9,210,0.333,570,0.286,163,1140,0.514,586,49.2,1129,0.519,17.5,433,70.3,602,2025,-15.03,8.0,170,-11.2,0.302,541,0.294,159,1252,0.425,532,50.8,1168,0.478,16.6,420,0.467,14,2017
MOUNT-ST-MARYS,MOUNT-ST-MARYS,46.0,403,11,8,9.6,142,northeast,4,14,806,0.51,1977,0.444,877,0.324,640,0.673,431,0.218,36,4,11,16,1445,Mount St. Mary's,,99.1,23.0,276,43.9,405,7.9,99,924,0.499,2039,0.453,923,0.326,664,0.66,438,0.215,,34.6,427,674,2474,9.3,230,0.274,558,0.341,190,1481,0.495,733,55.5,1351,0.525,18.5,534,68.4,640,2446,-4.29,9.0,222,-3.51,0.369,730,0.358,261,1247,0.494,616,44.5,1082,0.536,17.1,472,0.556,20,2017
MURRAY-STATE,MURRAY-STATE,50.9,458,11,3,6.1,75,ovc,8,8,844,0.512,2040,0.441,899,0.368,751,0.735,552,0.271,33,4,10,17,1350,Murray State,,110.1,31.8,399,49.9,439,8.6,107,855,0.516,1955,0.45,879,0.38,742,0.708,525,0.269,,29.1,346,640,2543,8.0,191,0.369,722,0.36,260,1233,0.502,619,49.1,1201,0.551,15.8,434,71.1,659,2639,-3.06,8.3,198,-4.41,0.394,803,0.36,289,1237,0.493,610,50.9,1243,0.551,14.4,403,0.485,16,2017
NAVY,NAVY,58.9,433,9,5,7.1,66,patriot,8,10,710,0.482,1740,0.422,735,0.359,624,0.641,400,0.23,32,5,11,16,1285,Navy,,99.5,37.2,424,58.8,416,8.7,93,716,0.526,1557,0.455,708,0.385,600,0.69,414,0.266,,25.6,244,616,2055,11.6,242,0.401,625,0.357,223,932,0.52,485,45.8,960,0.558,21.2,497,64.9,594,2076,-4.11,10.9,227,-3.92,0.385,670,0.307,206,1070,0.494,529,54.2,1134,0.51,18.6,464,0.5,16,2017
NEBRASKA-OMAHA,NEBRASKA-OMAHA,49.4,442,9,8,8.6,107,summit,7,9,811,0.529,1972,0.454,895,0.405,799,0.748,598,0.303,32,4,8,14,1295,Omaha,,108.8,28.4,338,52.3,492,10.4,125,854,0.535,2031,0.463,941,0.334,678,0.737,500,0.246,,30.4,355,682,2673,8.7,214,0.388,788,0.369,291,1243,0.523,650,51.3,1209,0.568,17.0,481,76.2,616,2685,-2.24,10.6,262,-1.11,0.388,765,0.388,297,1207,0.495,598,48.7,1149,0.571,15.9,444,0.563,18,2017
NEBRASKA,NEBRASKA,44.6,354,8,3,9.7,116,big-ten,12,6,776,0.463,1906,0.416,793,0.298,568,0.71,403,0.211,31,8,8,19,1260,Nebraska,,99.5,33.9,411,51.1,411,11.0,148,802,0.514,1800,0.447,805,0.329,593,0.698,414,0.23,,29.4,323,564,2264,8.8,192,0.334,601,0.399,240,1199,0.471,565,48.7,1125,0.544,16.9,422,69.2,577,2168,6.47,9.7,211,10.74,0.294,560,0.32,179,1346,0.456,614,51.3,1187,0.498,15.9,411,0.387,12,2017
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,55.2,412,9,2,6.6,85,mwc,14,4,845,0.451,1893,0.395,747,0.376,711,0.696,495,0.261,32,10,9,21,1295,Nevada-Las Vegas,,96.6,28.9,365,50.1,442,11.8,145,899,0.516,1957,0.451,882,0.286,559,0.689,385,0.197,,27.3,317,664,2405,8.6,196,0.346,677,0.378,256,1280,0.489,626,50.1,1216,0.541,14.5,377,70.4,539,2202,-3.75,8.3,189,2.59,0.352,666,0.32,213,1227,0.435,534,49.9,1210,0.494,15.5,410,0.344,11,2017
NEVADA,NEVADA,59.9,559,4,8,11.0,152,mwc,4,14,965,0.525,2082,0.448,933,0.413,859,0.705,606,0.291,35,1,13,7,1405,Nevada,,112.0,30.3,386,52.0,478,6.3,78,888,0.483,2149,0.428,920,0.282,607,0.692,420,0.195,,26.1,341,724,2496,7.7,193,0.355,762,0.31,236,1387,0.493,684,47.6,1229,0.512,14.0,397,70.9,581,2792,10.49,7.6,189,2.03,0.402,837,0.382,320,1245,0.492,613,52.4,1351,0.561,13.4,386,0.8,28,2017
NEW-HAMPSHIRE,NEW-HAMPSHIRE,50.8,398,8,9,5.0,59,america-east,6,10,903,0.51,1787,0.438,783,0.351,628,0.725,455,0.255,32,4,11,12,1300,New Hampshire,,104.8,29.3,324,45.3,356,8.9,94,781,0.483,1848,0.425,786,0.284,524,0.63,330,0.179,,21.8,251,589,2118,9.1,197,0.36,665,0.322,214,1183,0.484,572,45.7,1032,0.505,13.8,336,66.8,505,2277,-3.57,5.9,129,-4.46,0.407,727,0.352,256,1060,0.497,527,54.3,1227,0.546,16.1,401,0.625,20,2017
NEW-MEXICO-STATE,NEW-MEXICO-STATE,55.3,505,4,8,9.6,128,wac,3,11,903,0.531,1957,0.467,913,0.431,843,0.712,600,0.307,34,1,17,6,1365,New Mexico State,,112.1,36.7,436,43.4,359,5.4,65,753,0.467,1972,0.419,827,0.348,686,0.682,468,0.237,,29.1,371,736,2310,7.4,178,0.325,640,0.294,188,1332,0.48,639,45.6,1124,0.503,16.9,466,70.0,627,2678,4.66,6.9,166,-3.82,0.382,747,0.337,252,1210,0.546,661,54.4,1339,0.568,16.5,465,0.824,28,2017
NEW-MEXICO,NEW-MEXICO,53.9,419,7,5,10.3,109,mwc,8,10,797,0.502,1693,0.46,778,0.461,780,0.746,582,0.344,31,4,11,14,1245,New Mexico,,104.0,27.0,274,56.9,436,8.2,102,742,0.506,1771,0.433,766,0.377,667,0.69,460,0.26,,27.8,307,651,2253,10.6,233,0.4,708,0.369,261,1063,0.475,505,49.5,1049,0.54,16.6,416,70.5,611,2283,3.04,8.6,189,2.07,0.262,444,0.327,145,1249,0.507,633,50.5,1071,0.553,16.3,403,0.548,17,2017
NEW-ORLEANS,NEW-ORLEANS,60.2,500,8,7,8.6,97,southland,5,13,754,0.513,1755,0.473,830,0.427,749,0.71,532,0.303,32,3,11,12,1300,New Orleans,,103.2,36.7,386,51.1,405,8.0,106,667,0.5,1793,0.442,792,0.342,614,0.687,422,0.235,,31.6,349,684,2215,11.9,269,0.369,661,0.316,209,1132,0.515,583,47.1,1016,0.531,20.0,521,69.5,562,2331,-4.1,11.2,252,-5.34,0.25,438,0.317,139,1317,0.525,691,52.9,1140,0.552,20.2,534,0.625,20,2017
NIAGARA,NIAGARA,49.2,416,13,3,11.2,152,maac,14,6,871,0.476,2035,0.416,846,0.336,683,0.75,512,0.252,33,8,5,23,1335,Niagara,,102.2,30.6,389,55.3,509,9.9,135,883,0.505,2090,0.441,921,0.308,643,0.729,469,0.224,,30.7,385,634,2579,8.1,195,0.351,733,0.366,268,1357,0.481,653,50.2,1268,0.538,13.8,382,71.8,604,2448,-8.34,7.2,172,-4.37,0.328,667,0.366,244,1368,0.44,602,49.8,1260,0.519,15.4,428,0.303,10,2017
NICHOLLS-STATE,NICHOLLS-STATE,55.8,430,14,4,15.4,190,southland,11,7,717,0.504,1804,0.427,771,0.372,671,0.739,496,0.275,31,3,10,17,1255,Nicholls State,,102.2,26.8,303,56.8,501,11.3,113,828,0.537,1882,0.469,882,0.343,645,0.685,442,0.235,,35.9,402,611,2464,8.6,195,0.345,649,0.398,258,1233,0.506,624,54.7,1230,0.563,17.8,475,72.2,599,2316,-14.57,10.3,234,-5.23,0.446,805,0.345,278,999,0.493,493,45.3,1020,0.546,17.5,451,0.452,14,2017
NJIT,NJIT,50.3,395,15,2,8.1,89,atlantic-sun,11,3,777,0.493,1857,0.423,786,0.323,599,0.703,421,0.227,31,4,8,20,1245,NJIT,,101.5,31.0,357,53.9,439,8.2,89,796,0.531,1773,0.459,814,0.351,623,0.703,438,0.247,,24.3,250,585,2320,8.8,196,0.382,677,0.375,254,1096,0.511,560,48.0,1046,0.561,16.7,416,71.3,599,2253,-10.12,9.1,203,-4.22,0.417,775,0.333,258,1082,0.488,528,52.0,1134,0.526,16.3,418,0.355,11,2017
NORFOLK-STATE,NORFOLK-STATE,45.3,375,12,5,14.5,180,meac,4,12,942,0.482,1949,0.424,827,0.373,727,0.681,495,0.254,34,2,10,17,1380,Norfolk State,,97.5,29.7,365,56.6,465,10.0,128,864,0.472,2024,0.406,822,0.393,795,0.654,520,0.257,,28.7,380,653,2430,8.3,201,0.388,785,0.339,266,1239,0.449,556,48.8,1244,0.506,14.8,418,70.6,705,2374,-12.07,7.1,173,-8.57,0.34,663,0.339,225,1286,0.468,602,51.2,1307,0.517,18.0,502,0.5,17,2017
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,56.4,512,8,10,5.8,64,big-south,3,15,815,0.545,1908,0.476,908,0.357,681,0.681,464,0.243,33,1,13,10,1345,UNC Asheville,,108.9,25.0,281,55.7,454,8.6,107,844,0.518,1814,0.449,815,0.32,581,0.657,382,0.211,,26.8,298,586,2261,7.6,178,0.387,702,0.355,249,1112,0.509,566,51.0,1142,0.541,20.7,547,69.5,553,2544,0.84,13.1,306,-5.61,0.351,670,0.394,264,1238,0.52,644,49.0,1096,0.57,14.7,384,0.697,23,2017
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,48.4,352,18,0,6.4,69,meac,15,1,754,0.483,1716,0.424,728,0.342,587,0.681,400,0.233,32,10,3,29,1300,North Carolina A&T,,97.2,32.0,348,63.9,522,11.3,125,739,0.523,1840,0.444,817,0.386,711,0.717,510,0.277,,33.0,371,540,2435,8.8,186,0.417,768,0.379,291,1072,0.491,526,50.2,1110,0.559,12.5,312,65.1,629,2056,-23.07,6.8,144,-9.61,0.355,610,0.328,200,1106,0.477,528,49.8,1102,0.515,18.9,466,0.094,3,2017
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,52.7,480,6,11,8.7,112,meac,3,13,916,0.517,2005,0.454,910,0.341,684,0.683,467,0.233,34,2,11,9,1360,North Carolina Central,,108.7,32.9,397,45.6,359,7.4,92,809,0.445,2007,0.393,788,0.287,576,0.648,373,0.186,,31.2,416,608,2159,6.6,155,0.361,724,0.29,210,1283,0.451,578,48.3,1225,0.473,17.2,474,68.8,587,2542,-3.18,8.9,209,-12.12,0.38,761,0.335,255,1244,0.527,655,51.7,1313,0.546,14.8,406,0.735,25,2017
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,55.4,525,5,8,10.9,133,southern,4,14,838,0.539,2043,0.464,947,0.295,603,0.706,426,0.209,35,4,13,10,1400,UNC Greensboro,,109.8,34.8,405,53.0,441,8.6,106,758,0.495,1942,0.428,832,0.347,673,0.746,502,0.258,,30.1,361,605,2424,9.4,225,0.37,719,0.359,258,1223,0.469,574,47.4,1119,0.536,17.7,486,68.4,638,2628,-0.1,10.2,245,-2.63,0.395,807,0.382,308,1236,0.517,639,52.6,1243,0.564,16.9,474,0.714,25,2017
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,51.5,457,8,2,10.7,140,acc,14,4,832,0.527,1898,0.468,888,0.362,687,0.7,481,0.253,32,7,11,17,1290,NC State,,107.1,29.8,329,49.0,450,7.4,93,776,0.516,2039,0.45,918,0.304,619,0.716,443,0.217,,31.4,380,576,2547,9.0,208,0.356,726,0.369,268,1313,0.495,650,49.9,1156,0.546,13.4,361,71.9,582,2483,6.09,7.0,162,8.09,0.335,635,0.356,226,1263,0.524,662,50.1,1161,0.558,16.1,428,0.469,15,2017
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,52.7,564,3,11,8.2,115,colonial,3,15,839,0.555,2231,0.48,1071,0.317,708,0.691,489,0.219,35,1,13,6,1405,UNC Wilmington,,118.1,32.8,422,46.2,433,7.4,97,864,0.526,1964,0.478,938,0.396,777,0.716,556,0.283,,27.6,320,662,2624,6.8,171,0.289,568,0.338,192,1396,0.534,746,48.4,1184,0.562,17.8,504,71.5,699,2967,8.06,9.3,234,-0.55,0.411,917,0.366,336,1314,0.559,735,51.6,1261,0.578,12.4,363,0.829,29,2017
NORTH-CAROLINA,NORTH-CAROLINA,58.9,722,5,6,9.7,139,acc,4,14,1118,0.519,2633,0.466,1226,0.348,916,0.701,642,0.244,40,0,16,7,1605,North Carolina,,116.0,41.3,630,46.6,458,9.6,177,896,0.48,2377,0.413,982,0.314,746,0.725,541,0.228,,24.5,362,778,2824,8.6,249,0.395,939,0.34,319,1438,0.461,663,41.8,1258,0.517,16.6,544,72.6,711,3377,24.84,9.7,283,11.76,0.303,798,0.355,283,1835,0.514,943,58.2,1748,0.55,13.4,473,0.825,33,2017
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,47.1,365,7,7,10.1,111,summit,5,11,789,0.526,1693,0.458,775,0.384,650,0.711,462,0.273,30,2,11,11,1215,North Dakota State,,107.4,25.7,258,53.8,407,8.3,88,745,0.5,1764,0.429,757,0.303,535,0.708,379,0.215,,27.6,301,574,2146,8.2,171,0.374,660,0.38,251,1104,0.458,506,50.0,1046,0.532,15.5,369,68.8,501,2244,-1.31,8.8,183,-2.63,0.372,630,0.368,232,1063,0.511,543,50.0,1047,0.561,14.8,348,0.633,19,2017
NORTH-DAKOTA,NORTH-DAKOTA,52.6,487,6,7,7.5,93,big-sky,4,14,849,0.542,1919,0.483,926,0.364,698,0.713,498,0.26,32,2,11,10,1300,North Dakota,,108.8,26.8,297,44.8,369,5.6,75,813,0.501,1858,0.443,824,0.385,715,0.691,494,0.266,,26.7,310,654,2357,8.5,201,0.329,612,0.351,215,1246,0.489,609,49.5,1123,0.536,17.9,479,72.9,672,2578,-1.83,10.6,251,-5.45,0.305,585,0.39,228,1334,0.523,698,50.5,1146,0.573,15.7,419,0.688,22,2017
NORTH-FLORIDA,NORTH-FLORIDA,48.3,447,13,4,10.0,143,atlantic-sun,6,8,898,0.53,2025,0.457,926,0.369,748,0.655,490,0.242,34,5,10,19,1360,North Florida,,105.8,34.2,423,53.2,511,9.5,112,814,0.508,2143,0.448,960,0.338,725,0.686,497,0.232,,31.3,410,654,2674,11.0,273,0.335,718,0.358,257,1425,0.493,703,48.1,1224,0.538,14.1,408,73.3,639,2637,-7.78,7.4,185,-1.65,0.415,841,0.351,295,1184,0.533,631,51.9,1321,0.554,18.5,542,0.441,15,2017
NORTH-TEXAS,NORTH-TEXAS,45.7,338,11,1,8.4,95,cusa,16,2,775,0.477,1747,0.424,740,0.362,633,0.646,409,0.234,30,11,7,22,1205,North Texas,,96.2,26.9,300,52.7,413,9.3,108,816,0.496,1815,0.432,784,0.339,616,0.745,459,0.253,,30.9,347,548,2258,9.6,207,0.374,678,0.341,231,1137,0.486,553,52.0,1163,0.536,15.9,398,71.6,567,2075,-11.14,9.2,199,-3.32,0.333,582,0.32,186,1165,0.476,554,48.0,1075,0.507,16.7,410,0.267,8,2017
NORTHEASTERN,NORTHEASTERN,54.0,414,10,7,9.9,112,colonial,10,8,775,0.535,1682,0.456,767,0.378,636,0.681,433,0.257,31,4,7,16,1255,Northeastern,,105.9,25.6,264,52.6,424,11.6,111,767,0.521,1773,0.455,806,0.31,550,0.696,383,0.216,,26.8,284,571,2230,8.5,180,0.364,646,0.364,235,1127,0.507,571,50.3,1051,0.548,15.0,359,67.2,522,2234,-0.78,8.1,170,-0.91,0.433,728,0.367,267,954,0.524,500,49.7,1039,0.563,16.4,390,0.484,15,2017
NORTHERN-ARIZONA,NORTHERN-ARIZONA,57.2,440,12,2,5.4,63,big-sky,12,6,835,0.47,1892,0.406,769,0.34,644,0.683,440,0.233,32,7,5,23,1285,Northern Arizona,,97.1,31.3,383,52.2,459,8.8,101,842,0.526,1913,0.459,879,0.323,617,0.689,425,0.222,,26.6,303,631,2436,9.6,220,0.392,750,0.337,253,1163,0.538,626,48.5,1145,0.552,14.9,386,71.1,590,2217,-13.92,6.2,142,-5.95,0.394,746,0.32,239,1146,0.462,530,51.5,1218,0.504,17.5,465,0.281,9,2017
NORTHERN-COLORADO,NORTHERN-COLORADO,53.6,392,11,4,6.1,64,big-sky,11,7,765,0.516,1666,0.439,732,0.354,590,0.605,357,0.214,29,6,6,18,1170,Northern Colorado,,100.7,28.1,310,47.3,361,11.0,103,794,0.521,1677,0.455,763,0.351,588,0.713,419,0.25,,24.9,253,574,2167,8.7,179,0.376,631,0.352,222,1046,0.517,541,49.3,1047,0.554,16.1,375,70.5,563,2075,-9.27,7.1,147,-4.2,0.439,732,0.347,254,934,0.512,478,50.7,1075,0.533,17.3,407,0.379,11,2017
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,41.9,347,9,6,7.6,80,mac,11,7,810,0.48,1891,0.438,828,0.385,728,0.677,493,0.261,32,8,9,17,1310,Northern Illinois,,101.8,33.4,401,57.0,443,7.4,102,798,0.507,1786,0.435,777,0.378,675,0.668,451,0.253,,27.7,311,658,2261,8.3,189,0.413,738,0.347,256,1048,0.497,521,47.8,1109,0.537,18.5,477,69.3,618,2310,-3.29,10.0,226,-2.05,0.273,516,0.312,161,1375,0.485,667,52.2,1211,0.516,16.1,429,0.469,15,2017
NORTHERN-IOWA,NORTHERN-IOWA,47.9,298,9,3,8.5,84,mvc,9,9,696,0.472,1559,0.399,622,0.334,520,0.733,381,0.244,30,4,9,16,1215,Northern Iowa,,94.4,18.0,182,52.4,365,7.6,65,828,0.5,1624,0.429,697,0.252,409,0.751,307,0.189,,28.0,271,553,1931,8.9,174,0.391,635,0.362,230,989,0.472,467,55.6,1099,0.531,18.6,415,64.7,464,1854,1.29,10.0,197,5.22,0.45,702,0.326,229,857,0.459,393,44.4,878,0.513,15.9,342,0.467,14,2017
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,52.4,486,7,8,7.1,98,horizon,6,12,928,0.529,2037,0.456,928,0.363,740,0.68,503,0.247,35,2,12,11,1400,Northern Kentucky,,107.3,31.7,391,45.4,417,12.4,146,843,0.494,2087,0.44,918,0.301,628,0.707,444,0.213,,25.8,322,643,2507,8.4,207,0.335,699,0.325,227,1388,0.498,691,46.9,1165,0.526,15.2,427,70.8,622,2659,-0.17,8.1,200,-2.84,0.422,859,0.349,300,1178,0.533,628,53.1,1319,0.557,16.4,468,0.686,24,2017
NORTHWESTERN-STATE,NORTHWESTERN-STATE,53.9,405,10,5,6.8,77,southland,11,7,712,0.502,1698,0.442,751,0.426,723,0.69,499,0.294,29,6,7,16,1170,Northwestern State,,102.7,31.3,337,58.5,477,8.2,94,740,0.535,1737,0.47,816,0.382,663,0.665,441,0.254,,31.3,325,628,2301,9.5,203,0.348,605,0.377,228,1132,0.519,588,50.4,1065,0.561,17.1,424,73.4,568,2204,-12.03,9.1,196,-6.07,0.327,555,0.366,203,1143,0.479,548,49.6,1049,0.54,17.7,439,0.448,13,2017
NORTHWESTERN,NORTHWESTERN,59.3,541,5,5,13.2,175,big-ten,8,10,918,0.497,2092,0.436,913,0.305,638,0.748,477,0.228,36,4,14,12,1440,Northwestern,,106.8,30.7,386,52.4,428,10.3,139,871,0.461,2025,0.403,817,0.361,732,0.669,490,0.242,,30.6,404,640,2357,8.6,206,0.345,698,0.334,233,1327,0.44,584,49.4,1275,0.497,15.3,430,66.5,691,2558,14.02,7.9,189,8.43,0.356,745,0.342,255,1347,0.488,658,50.6,1304,0.534,13.8,383,0.667,24,2017
NOTRE-DAME,NOTRE-DAME,57.8,566,4,5,9.7,134,acc,6,12,878,0.536,2139,0.458,980,0.286,611,0.8,489,0.229,36,2,16,10,1445,Notre Dame,,113.8,27.3,334,51.1,467,11.5,146,891,0.491,2118,0.432,914,0.267,565,0.736,416,0.196,,30.6,387,575,2494,7.7,188,0.349,739,0.338,250,1379,0.482,664,51.3,1278,0.523,16.0,456,67.7,533,2783,17.81,10.4,255,9.78,0.406,869,0.384,334,1270,0.509,646,48.7,1212,0.573,12.3,341,0.722,26,2017
OAKLAND,OAKLAND,61.6,576,3,11,11.6,170,horizon,4,14,971,0.515,2057,0.455,935,0.372,765,0.761,582,0.283,34,4,13,9,1365,Oakland,,106.2,29.1,353,51.1,451,8.3,109,858,0.459,2166,0.407,882,0.283,614,0.7,430,0.199,,28.6,388,665,2419,8.5,217,0.325,703,0.32,225,1463,0.449,657,48.5,1246,0.492,16.4,483,74.5,592,2699,4.22,10.5,266,-3.0,0.359,738,0.335,247,1319,0.522,688,51.5,1324,0.558,16.0,462,0.735,25,2017
OHIO-STATE,OHIO-STATE,52.5,434,7,4,10.8,121,big-ten,11,7,867,0.522,1786,0.463,827,0.381,680,0.682,464,0.26,32,6,13,15,1285,Ohio State,,105.6,29.7,324,52.7,417,8.2,98,768,0.489,1902,0.416,791,0.294,560,0.664,372,0.196,,28.8,351,615,2232,7.2,158,0.41,780,0.356,278,1122,0.457,513,48.4,1119,0.515,15.1,387,68.7,562,2329,10.31,7.5,166,7.28,0.331,592,0.356,211,1194,0.516,616,51.6,1191,0.552,16.7,423,0.531,17,2017
OHIO,OHIO,49.7,415,6,7,7.5,88,mac,7,11,857,0.532,1837,0.455,835,0.341,626,0.69,432,0.235,31,4,12,11,1240,Ohio,,106.8,25.7,284,43.9,337,7.9,86,823,0.473,1853,0.414,768,0.325,602,0.684,412,0.222,,27.6,326,611,2166,8.1,182,0.364,675,0.323,218,1178,0.467,550,50.2,1149,0.506,16.3,417,72.1,550,2387,3.9,8.1,182,-2.56,0.404,742,0.384,285,1095,0.502,550,49.8,1141,0.559,15.4,388,0.645,20,2017
OKLAHOMA-STATE,OKLAHOMA-STATE,50.8,486,5,7,8.1,99,big-12,9,9,761,0.539,2050,0.467,957,0.383,786,0.789,620,0.302,33,5,11,13,1320,Oklahoma State,,117.8,38.1,454,51.5,451,10.8,142,738,0.535,1856,0.471,875,0.449,834,0.724,604,0.325,,31.2,345,683,2589,8.9,213,0.345,641,0.367,235,1215,0.527,640,47.1,1083,0.575,17.9,491,72.7,730,2828,19.19,10.5,252,12.22,0.357,732,0.402,294,1318,0.503,663,52.9,1215,0.583,15.1,432,0.606,20,2017
OKLAHOMA,OKLAHOMA,41.6,328,9,1,12.7,147,big-12,13,5,812,0.475,1863,0.423,788,0.368,685,0.721,494,0.265,31,7,8,20,1265,Oklahoma,,100.6,30.9,361,51.6,416,10.7,139,808,0.5,1871,0.431,806,0.335,627,0.683,428,0.229,,29.8,344,579,2299,9.7,218,0.38,711,0.364,259,1160,0.472,547,49.5,1152,0.53,16.1,415,71.1,602,2262,11.42,9.5,213,12.62,0.3,558,0.344,192,1305,0.457,596,50.5,1173,0.517,16.4,428,0.355,11,2017
OLD-DOMINION,OLD-DOMINION,58.0,422,5,7,14.5,142,cusa,6,12,778,0.456,1765,0.412,727,0.341,602,0.643,387,0.219,31,4,11,12,1250,Old Dominion,,100.2,35.5,412,50.5,319,7.8,100,750,0.464,1579,0.4,632,0.386,609,0.706,430,0.272,,25.4,265,570,1896,7.7,154,0.381,601,0.336,202,978,0.44,430,46.0,1015,0.507,17.6,400,63.8,566,1998,1.94,9.8,196,-1.35,0.275,485,0.324,157,1280,0.445,570,54.0,1190,0.487,14.5,348,0.613,19,2017
ORAL-ROBERTS,ORAL-ROBERTS,52.2,423,13,1,7.8,88,summit,12,4,756,0.505,1819,0.445,810,0.301,548,0.759,416,0.229,30,6,7,22,1210,Oral Roberts,,104.4,25.7,278,55.4,475,7.6,94,802,0.543,1832,0.468,857,0.314,576,0.707,407,0.222,,28.9,307,524,2398,9.5,204,0.381,698,0.397,277,1134,0.511,580,51.7,1109,0.569,14.5,357,71.4,534,2252,-5.51,7.5,162,1.24,0.323,588,0.367,216,1231,0.483,594,48.3,1034,0.542,14.8,360,0.267,8,2017
OREGON-STATE,OREGON-STATE,52.7,380,13,0,10.4,118,pac-12,17,1,748,0.488,1686,0.428,721,0.337,569,0.661,376,0.223,32,11,5,27,1285,Oregon State,,93.9,27.2,290,55.0,439,9.0,99,778,0.511,1793,0.445,798,0.388,696,0.701,488,0.272,,31.9,350,578,2321,12.0,259,0.369,661,0.359,237,1132,0.496,561,52.1,1128,0.546,15.0,376,67.0,611,2021,-4.59,8.2,177,5.89,0.348,586,0.346,203,1100,0.471,518,47.9,1038,0.517,20.1,491,0.156,5,2017
OREGON,OREGON,56.3,614,3,7,17.2,248,pac-12,2,16,1019,0.554,2270,0.481,1091,0.347,787,0.712,560,0.247,39,0,17,6,1565,Oregon,,114.2,32.2,412,48.9,456,9.6,133,866,0.462,2311,0.403,932,0.257,595,0.719,428,0.185,,28.6,408,742,2565,6.9,186,0.378,873,0.313,273,1438,0.458,659,47.1,1274,0.494,16.6,516,68.8,614,3076,20.8,9.4,253,8.38,0.388,880,0.38,334,1390,0.545,757,52.9,1431,0.582,14.7,454,0.846,33,2017
