,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
NEW-HAMPSHIRE,NEW-HAMPSHIRE,51.1,312,12,3,6.3,70,america-east,10,6,701,0.431,1628,0.375,611,0.401,653,0.645,421,0.259,30,4,9,17,1210,New Hampshire,,93.3,33.4,383,46.0,294,10.0,101,764,0.459,1538,0.415,639,0.428,659,0.701,462,0.3,,29.6,295,618,1873,8.6,169,0.28,430,0.309,133,1108,0.457,506,49.4,1059,0.506,18.0,407,64.7,601,1825,-9.54,7.3,142,-6.29,0.377,613,0.297,182,1015,0.423,429,50.6,1084,0.471,16.9,395,0.433,13,2010
NEW-MEXICO-STATE,NEW-MEXICO-STATE,52.7,484,8,7,8.0,111,wac,5,11,854,0.532,1997,0.46,919,0.384,767,0.7,537,0.269,34,3,12,12,1360,New Mexico State,,108.6,29.9,358,57.8,551,7.1,87,841,0.51,2127,0.449,954,0.32,680,0.69,469,0.22,,34.1,441,640,2639,7.8,192,0.346,735,0.356,262,1392,0.497,692,51.4,1282,0.539,15.6,452,72.1,595,2662,2.06,8.3,203,1.66,0.388,774,0.371,287,1223,0.517,632,48.6,1212,0.564,15.6,437,0.647,22,2010
NEW-MEXICO,NEW-MEXICO,56.0,497,2,10,10.4,120,mwc,2,14,889,0.506,2023,0.438,887,0.449,909,0.669,608,0.301,35,1,17,5,1410,New Mexico,,111.3,35.4,458,56.7,467,7.6,97,834,0.495,1922,0.428,823,0.35,673,0.67,451,0.235,,27.1,331,788,2352,8.2,196,0.398,765,0.333,255,1157,0.491,568,46.4,1165,0.525,17.5,475,67.7,615,2655,12.49,9.7,232,3.84,0.365,739,0.369,273,1284,0.478,614,53.6,1347,0.541,13.6,387,0.857,30,2010
NEW-ORLEANS,NEW-ORLEANS,54.1,321,11,2,5.8,61,sun-belt,15,3,672,0.46,1471,0.403,593,0.42,618,0.686,424,0.288,30,7,6,22,1205,New Orleans,,90.3,28.4,279,57.2,391,9.9,96,704,0.504,1526,0.448,683,0.429,654,0.685,448,0.294,,29.3,279,564,1986,10.5,207,0.316,482,0.357,172,1044,0.489,511,50.8,983,0.541,18.5,417,65.4,607,1778,-13.5,9.6,189,-4.5,0.338,497,0.338,168,974,0.436,425,49.2,951,0.504,21.3,478,0.267,8,2010
NIAGARA,NIAGARA,54.2,440,8,6,10.6,148,maac,9,9,797,0.472,1990,0.408,812,0.373,743,0.678,504,0.253,33,3,8,15,1340,Niagara,,102.7,33.2,429,49.4,411,9.6,115,865,0.464,1983,0.42,832,0.333,660,0.679,448,0.226,,36.8,465,639,2289,8.6,200,0.298,590,0.3,177,1393,0.47,655,52.0,1330,0.498,17.5,488,69.2,620,2382,0.32,11.6,270,-2.5,0.397,791,0.321,254,1199,0.465,558,48.0,1226,0.508,14.8,406,0.545,18,2010
NICHOLLS-STATE,NICHOLLS-STATE,60.6,404,12,2,3.3,31,southland,9,7,549,0.502,1530,0.436,667,0.408,624,0.691,431,0.282,30,2,9,19,1215,Nicholls State,,100.1,27.8,266,52.3,371,8.0,74,691,0.581,1378,0.515,709,0.546,752,0.681,512,0.372,,31.9,257,562,2114,9.3,183,0.316,436,0.422,184,942,0.557,525,53.8,948,0.609,22.2,496,64.7,640,1967,-10.99,13.1,258,-2.61,0.398,609,0.332,202,921,0.505,465,46.2,815,0.538,17.9,398,0.367,11,2010
NJIT,NJIT,56.5,376,15,1,8.7,96,great-west,8,4,720,0.434,1757,0.378,665,0.332,584,0.649,379,0.216,31,5,8,21,1240,NJIT,,88.9,29.1,344,55.0,380,12.4,141,837,0.476,1645,0.42,691,0.424,697,0.725,505,0.307,,31.8,335,539,2070,10.9,234,0.331,544,0.336,183,1101,0.461,508,52.4,1172,0.524,20.0,493,69.1,615,1905,-19.59,10.7,229,-8.24,0.355,624,0.314,196,1133,0.414,469,47.6,1064,0.468,18.5,461,0.323,10,2010
NORFOLK-STATE,NORFOLK-STATE,44.0,342,11,5,8.0,96,meac,7,9,770,0.498,1692,0.46,778,0.404,684,0.636,435,0.257,30,4,6,19,1220,Norfolk State,,95.7,33.5,349,52.9,405,9.0,113,694,0.479,1788,0.428,766,0.472,844,0.648,547,0.306,,35.2,419,570,2260,10.1,223,0.329,588,0.308,181,1200,0.487,585,49.9,1113,0.516,17.0,449,72.6,681,2119,-11.89,11.3,251,-6.42,0.258,436,0.294,128,1256,0.518,650,50.1,1119,0.525,21.2,542,0.367,11,2010
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,61.7,507,10,4,13.1,177,big-south,7,11,824,0.489,1852,0.444,822,0.387,717,0.674,483,0.261,31,5,11,16,1255,UNC Asheville,,99.0,34.9,405,58.9,507,10.5,136,756,0.487,1992,0.432,861,0.343,684,0.674,461,0.231,,34.4,433,642,2401,11.5,267,0.322,641,0.34,218,1351,0.476,643,49.2,1189,0.518,16.1,445,73.9,603,2296,-14.36,10.0,232,-6.47,0.301,557,0.303,169,1295,0.504,653,50.8,1229,0.524,19.2,521,0.484,15,2010
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,53.0,410,15,3,13.2,164,meac,10,6,821,0.469,1931,0.401,774,0.355,686,0.624,428,0.222,33,6,7,22,1325,North Carolina A&T,,95.2,30.9,403,54.4,449,10.5,112,900,0.48,1985,0.416,826,0.332,660,0.715,472,0.238,,35.1,444,604,2376,10.5,248,0.373,740,0.341,252,1245,0.461,574,52.3,1344,0.517,17.8,498,71.1,570,2241,-12.02,9.3,219,-5.66,0.447,863,0.307,265,1068,0.477,509,47.7,1224,0.496,18.2,501,0.333,11,2010
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,41.1,286,11,3,8.9,97,southern,12,6,680,0.427,1803,0.386,696,0.338,610,0.698,426,0.236,31,11,4,23,1240,UNC Greensboro,,93.7,36.9,440,53.5,423,11.6,150,751,0.528,1707,0.463,791,0.37,632,0.671,424,0.248,,33.3,339,537,2226,11.5,242,0.364,622,0.354,220,1085,0.526,571,49.3,1090,0.555,17.7,433,67.7,593,1966,-8.24,8.9,186,0.63,0.286,515,0.287,148,1288,0.425,548,50.7,1120,0.47,17.5,444,0.258,8,2010
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,56.4,483,8,5,10.5,154,acc,11,5,846,0.483,1975,0.434,857,0.366,723,0.679,491,0.249,36,7,10,16,1445,NC State,,101.1,33.0,411,48.8,410,9.6,134,834,0.463,1990,0.423,841,0.366,728,0.657,478,0.24,,34.4,444,654,2322,11.0,260,0.263,524,0.309,162,1466,0.463,679,50.4,1278,0.497,16.9,474,65.7,653,2398,8.47,9.9,234,7.3,0.294,580,0.333,193,1395,0.476,664,49.6,1257,0.517,16.9,472,0.556,20,2010
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,54.4,393,10,4,11.1,151,colonial,13,5,744,0.474,1741,0.415,722,0.356,620,0.645,400,0.23,31,9,4,22,1240,UNC Wilmington,,96.1,34.1,391,45.4,358,11.9,133,755,0.473,1809,0.436,788,0.417,754,0.666,502,0.278,,36.1,421,578,2215,12.2,261,0.25,452,0.303,137,1357,0.48,651,50.9,1176,0.511,15.2,388,68.9,633,2051,-4.35,7.4,159,0.94,0.356,620,0.334,207,1121,0.459,515,49.1,1135,0.504,19.5,492,0.29,9,2010
NORTH-CAROLINA,NORTH-CAROLINA,57.0,577,8,4,13.5,210,acc,11,5,996,0.48,2292,0.442,1012,0.373,854,0.653,558,0.243,37,5,14,17,1491,North Carolina,,102.2,39.0,556,54.1,532,9.5,166,870,0.471,2390,0.412,984,0.245,585,0.699,409,0.171,,32.7,484,713,2661,11.8,318,0.347,829,0.343,284,1561,0.448,700,46.6,1354,0.499,16.0,508,72.4,564,2758,10.14,9.3,250,9.83,0.234,536,0.328,176,1756,0.476,836,53.4,1552,0.511,17.2,562,0.541,20,2010
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,55.9,410,9,5,7.7,94,summit,10,8,753,0.472,1707,0.43,734,0.35,597,0.729,435,0.255,29,8,6,18,1185,North Dakota State,,99.9,30.7,320,48.4,355,11.8,151,724,0.481,1697,0.432,733,0.375,636,0.715,455,0.268,,29.0,307,540,2087,9.2,189,0.282,479,0.347,166,1218,0.466,567,49.0,1031,0.522,15.1,355,69.2,553,2047,-8.53,7.4,151,-5.76,0.248,423,0.34,144,1284,0.46,590,51.0,1073,0.514,16.1,382,0.379,11,2010
NORTH-FLORIDA,NORTH-FLORIDA,58.9,375,10,5,8.3,96,atlantic-sun,12,8,678,0.474,1530,0.416,637,0.393,602,0.63,379,0.248,31,7,5,18,1245,North Florida,,91.4,29.2,300,52.5,362,10.5,106,728,0.473,1633,0.423,690,0.429,700,0.677,474,0.29,,36.3,386,570,2019,11.8,236,0.288,470,0.351,165,1163,0.451,525,53.3,1114,0.514,17.9,429,64.3,624,1830,-9.53,9.2,184,-2.11,0.338,517,0.342,177,1013,0.454,460,46.7,978,0.504,20.9,481,0.419,13,2010
NORTH-TEXAS,NORTH-TEXAS,49.4,394,6,9,6.6,94,sun-belt,5,13,856,0.508,1748,0.457,798,0.527,921,0.719,662,0.379,33,2,12,9,1340,North Texas,,105.7,33.3,364,44.1,373,11.0,133,728,0.476,1953,0.433,846,0.321,627,0.705,442,0.226,,30.0,366,744,2303,10.3,238,0.267,522,0.324,169,1431,0.473,677,47.3,1094,0.512,15.7,420,68.8,590,2437,-2.49,6.2,144,-4.72,0.308,538,0.333,179,1210,0.512,619,52.7,1220,0.558,18.2,485,0.727,24,2010
NORTHEASTERN,NORTHEASTERN,51.0,389,6,8,9.5,118,colonial,4,14,696,0.5,1699,0.449,763,0.347,589,0.72,424,0.25,33,4,9,13,1335,Northeastern,,103.6,30.7,312,50.2,362,8.6,102,704,0.462,1749,0.412,721,0.289,506,0.725,367,0.21,,36.7,403,609,1983,9.5,195,0.289,506,0.344,174,1243,0.44,547,52.3,1107,0.498,18.8,461,61.4,520,2124,6.48,11.5,236,2.21,0.3,510,0.341,174,1189,0.495,589,47.7,1008,0.537,16.3,386,0.606,20,2010
NORTHERN-ARIZONA,NORTHERN-ARIZONA,64.5,454,10,6,9.0,95,big-sky,8,8,687,0.528,1494,0.471,704,0.384,573,0.674,386,0.258,28,4,8,14,1145,Northern Arizona,,101.4,28.8,257,53.7,382,7.9,81,635,0.511,1564,0.455,712,0.384,601,0.672,404,0.258,,29.1,282,487,2003,10.9,211,0.322,504,0.347,175,1060,0.507,537,49.3,917,0.542,16.6,367,67.7,550,1965,-7.54,9.8,190,-2.35,0.311,464,0.369,171,1030,0.517,533,50.7,944,0.556,19.6,430,0.5,14,2010
NORTHERN-COLORADO,NORTHERN-COLORADO,49.1,383,4,9,7.0,78,big-sky,4,12,765,0.517,1751,0.445,780,0.471,824,0.745,614,0.351,33,2,13,8,1325,Northern Colorado,,108.5,30.6,331,49.7,370,9.5,104,749,0.497,1716,0.434,744,0.408,700,0.709,496,0.289,,29.6,321,691,2202,8.5,191,0.355,609,0.358,218,1107,0.475,526,49.4,1070,0.537,20.2,518,67.5,658,2426,2.06,10.7,239,-4.26,0.372,651,0.387,252,1100,0.48,528,50.6,1096,0.566,16.3,416,0.758,25,2010
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,57.2,399,13,3,9.4,105,mac,10,6,727,0.452,1739,0.401,698,0.396,689,0.646,445,0.256,30,7,7,20,1211,Northern Illinois,,96.2,35.8,423,51.3,371,8.8,101,759,0.497,1642,0.44,723,0.469,770,0.682,525,0.32,,30.7,322,611,2158,10.3,216,0.319,524,0.357,187,1118,0.479,536,48.5,1081,0.537,16.8,406,69.3,650,2017,-7.64,9.4,198,-2.05,0.338,587,0.3,176,1152,0.453,522,51.5,1150,0.488,18.2,459,0.333,10,2010
NORTHERN-IOWA,NORTHERN-IOWA,49.1,367,3,9,6.4,70,mvc,3,15,797,0.496,1741,0.429,747,0.37,645,0.758,489,0.281,35,0,14,5,1400,Northern Iowa,,106.6,30.7,333,45.2,313,6.4,69,750,0.466,1705,0.406,693,0.288,491,0.69,339,0.199,,26.8,292,646,1929,7.8,163,0.36,613,0.333,204,1092,0.448,489,48.0,1042,0.498,18.0,425,59.4,556,2216,12.03,9.5,198,4.27,0.379,659,0.354,233,1082,0.475,514,52.0,1130,0.541,15.4,372,0.857,30,2010
NORTHWESTERN-STATE,NORTHWESTERN-STATE,48.6,363,12,3,11.8,143,southland,11,5,709,0.487,1720,0.434,747,0.487,838,0.609,510,0.297,29,7,7,19,1175,Northwestern State,,98.7,33.0,384,54.5,425,7.4,89,781,0.499,1749,0.446,780,0.488,854,0.686,586,0.335,,37.4,424,670,2333,11.5,254,0.308,538,0.348,187,1211,0.49,593,52.4,1205,0.541,18.2,479,75.4,678,2186,-14.98,10.3,229,-4.7,0.305,524,0.347,182,1196,0.472,565,47.6,1093,0.516,18.7,487,0.345,10,2010
NORTHWESTERN,NORTHWESTERN,71.6,565,10,2,12.2,133,big-ten,11,7,741,0.521,1820,0.434,789,0.351,639,0.714,456,0.251,34,4,15,14,1375,Northwestern,,108.8,30.8,350,66.5,496,12.2,114,787,0.483,1767,0.422,746,0.417,736,0.721,531,0.301,,34.1,383,643,2238,8.9,193,0.384,678,0.317,215,1089,0.488,531,51.7,1170,0.529,17.2,439,62.8,651,2351,8.32,10.2,221,4.99,0.487,887,0.357,317,933,0.506,472,48.3,1091,0.554,15.0,374,0.588,20,2010
NOTRE-DAME,NOTRE-DAME,63.7,585,6,3,7.8,104,big-east,8,10,848,0.537,1953,0.47,918,0.381,744,0.723,538,0.275,35,3,17,12,1415,Notre Dame,,116.4,34.7,402,55.8,487,9.1,117,756,0.493,2008,0.435,873,0.278,558,0.742,414,0.206,,30.5,372,633,2393,9.2,209,0.333,668,0.349,233,1340,0.478,640,47.4,1128,0.526,13.7,361,64.0,530,2635,13.14,8.6,194,6.22,0.345,673,0.388,261,1280,0.513,657,52.6,1250,0.571,13.6,362,0.657,23,2010
OAKLAND,OAKLAND,50.1,461,7,10,11.2,169,summit,1,17,867,0.498,2053,0.448,920,0.427,876,0.719,630,0.307,35,1,13,9,1400,Oakland,,108.4,37.6,477,48.2,451,8.3,117,793,0.499,2065,0.453,935,0.32,661,0.672,444,0.215,,30.5,381,718,2504,9.8,241,0.269,556,0.342,190,1509,0.494,745,46.6,1174,0.526,16.2,461,70.5,632,2676,-0.64,9.6,236,-2.96,0.312,640,0.322,206,1413,0.505,714,53.4,1344,0.542,16.4,485,0.743,26,2010
OHIO-STATE,OHIO-STATE,55.4,545,5,6,12.2,157,big-ten,4,14,909,0.561,1999,0.492,983,0.358,716,0.696,498,0.249,37,1,17,8,1490,Ohio State,,113.0,28.9,325,55.8,461,5.8,75,801,0.471,2015,0.41,826,0.264,531,0.71,377,0.187,,29.1,373,673,2274,8.2,199,0.361,727,0.337,245,1288,0.451,581,48.8,1174,0.501,18.9,529,65.1,565,2740,19.49,10.8,262,7.37,0.354,708,0.39,276,1291,0.548,707,51.2,1234,0.586,15.0,413,0.784,29,2010
OHIO,OHIO,56.6,524,9,5,6.7,97,mac,9,7,928,0.494,2153,0.43,925,0.41,883,0.719,635,0.295,37,4,13,15,1510,Ohio,,105.7,32.4,443,56.9,515,9.3,130,925,0.469,2165,0.418,905,0.354,767,0.7,537,0.248,,33.7,472,746,2569,8.2,214,0.328,711,0.312,222,1454,0.47,683,50.5,1397,0.508,18.3,566,69.2,696,2763,4.56,10.6,278,-0.03,0.353,759,0.366,278,1394,0.464,647,49.5,1371,0.537,15.5,473,0.595,22,2010
OKLAHOMA-STATE,OKLAHOMA-STATE,49.2,413,7,3,7.0,84,big-12,7,9,842,0.524,1861,0.451,839,0.365,679,0.714,485,0.261,33,1,15,11,1325,Oklahoma State,,107.2,29.1,327,49.4,380,9.0,97,796,0.481,1835,0.42,770,0.372,682,0.698,476,0.259,,27.9,326,618,2243,8.3,189,0.342,628,0.361,227,1207,0.45,543,49.0,1122,0.519,16.9,440,68.6,664,2437,12.34,9.4,214,6.97,0.421,784,0.349,274,1077,0.525,565,51.0,1169,0.558,16.1,418,0.667,22,2010
OKLAHOMA,OKLAHOMA,51.0,391,10,1,6.9,84,big-12,12,4,742,0.501,1782,0.43,766,0.34,606,0.744,451,0.253,31,4,11,18,1250,Oklahoma,,105.3,29.5,324,52.2,433,10.8,115,776,0.521,1815,0.457,829,0.298,541,0.721,390,0.215,,30.5,325,560,2283,9.6,204,0.333,604,0.389,235,1211,0.491,594,50.8,1101,0.551,15.2,372,67.9,505,2235,6.24,8.5,180,7.79,0.405,721,0.35,252,1061,0.484,514,49.2,1066,0.54,15.6,382,0.419,13,2010
OLD-DOMINION,OLD-DOMINION,60.1,554,6,9,8.6,105,colonial,3,15,854,0.488,2061,0.447,922,0.303,625,0.648,405,0.197,36,0,15,9,1445,Old Dominion,,106.2,42.4,540,53.5,402,8.4,129,733,0.455,1867,0.403,752,0.297,555,0.665,369,0.198,,30.2,369,615,2069,10.2,231,0.35,653,0.3,196,1214,0.458,556,44.2,1102,0.486,19.3,509,62.9,560,2415,11.39,12.4,282,1.78,0.254,523,0.317,166,1538,0.492,756,55.8,1394,0.512,16.2,457,0.75,27,2010
ORAL-ROBERTS,ORAL-ROBERTS,47.9,396,8,8,10.9,149,summit,5,13,866,0.484,1865,0.443,826,0.399,745,0.682,508,0.272,33,3,10,13,1335,Oral Roberts,,102.5,34.9,406,50.9,408,8.1,112,757,0.472,1901,0.421,801,0.309,587,0.658,386,0.203,,28.5,346,644,2182,9.3,209,0.283,538,0.361,194,1363,0.445,607,46.4,1103,0.5,16.1,418,67.6,595,2313,-0.88,9.1,205,-3.85,0.26,484,0.316,153,1381,0.487,673,53.6,1272,0.521,16.9,450,0.606,20,2010
OREGON-STATE,OREGON-STATE,54.5,365,9,4,6.1,63,pac-10,10,8,698,0.476,1556,0.431,670,0.427,665,0.675,449,0.289,32,7,9,18,1280,Oregon State,,94.8,32.0,321,53.7,380,8.0,86,683,0.489,1638,0.432,707,0.339,556,0.698,388,0.237,,31.5,321,577,1989,10.8,220,0.367,601,0.311,187,1037,0.501,520,49.6,1004,0.523,19.4,457,63.6,528,1929,3.76,12.8,261,5.79,0.305,475,0.295,140,1081,0.49,530,50.4,1019,0.515,20.4,479,0.438,14,2010
OREGON,OREGON,44.2,355,7,4,8.7,94,pac-10,11,7,699,0.479,1869,0.43,803,0.334,624,0.715,446,0.239,32,8,11,16,1300,Oregon,,102.7,35.4,395,55.0,424,6.6,87,722,0.515,1720,0.448,771,0.398,684,0.696,476,0.277,,32.1,330,549,2247,8.6,187,0.374,644,0.356,229,1076,0.504,542,49.0,1052,0.549,18.5,464,67.0,606,2237,4.0,10.1,220,5.96,0.292,545,0.339,185,1324,0.467,618,51.0,1094,0.517,15.9,408,0.5,16,2010
PACIFIC,PACIFIC,53.0,435,7,12,7.3,87,big-west,4,12,834,0.501,1862,0.44,820,0.356,662,0.651,431,0.231,35,4,11,12,1410,Pacific,,105.1,32.6,381,49.9,366,8.2,99,787,0.466,1797,0.408,733,0.379,681,0.673,458,0.255,,29.0,341,613,2133,9.3,203,0.333,599,0.349,209,1198,0.437,524,48.1,1128,0.503,16.0,403,62.0,605,2297,2.9,8.8,192,-1.19,0.353,657,0.344,226,1205,0.493,594,51.9,1215,0.528,15.3,393,0.657,23,2010
PENN-STATE,PENN-STATE,57.7,410,8,3,5.3,54,big-ten,15,3,754,0.499,1632,0.436,711,0.332,542,0.707,383,0.235,31,9,7,20,1245,Penn State,,103.5,30.1,301,57.6,415,10.2,105,699,0.505,1655,0.436,721,0.291,482,0.691,333,0.201,,25.5,258,527,2005,9.3,180,0.383,634,0.363,230,1021,0.481,491,47.6,957,0.532,14.3,315,62.5,503,2013,6.58,7.4,143,6.32,0.372,607,0.343,208,1025,0.491,503,52.4,1055,0.533,16.0,360,0.355,11,2010
PENNSYLVANIA,PENNSYLVANIA,63.1,376,12,3,5.6,54,ivy,9,5,590,0.477,1440,0.414,596,0.349,502,0.749,376,0.261,28,10,3,22,1130,Pennsylvania,,95.5,29.1,263,56.7,400,10.7,92,641,0.544,1481,0.476,705,0.392,580,0.726,421,0.284,,31.9,276,481,2031,10.9,199,0.35,519,0.385,200,962,0.525,505,51.8,917,0.578,16.6,350,64.9,535,1751,-13.31,8.0,147,-3.31,0.401,577,0.317,183,863,0.479,413,48.2,853,0.522,20.0,420,0.214,6,2010
PEPPERDINE,PEPPERDINE,49.4,342,12,0,7.2,75,wcc,11,3,728,0.449,1760,0.394,693,0.374,659,0.704,464,0.264,31,11,5,24,1255,Pepperdine,,97.6,33.6,394,56.8,449,10.2,121,777,0.528,1723,0.459,790,0.421,726,0.686,498,0.289,,31.3,331,578,2316,9.5,198,0.392,675,0.353,238,1048,0.527,552,49.7,1108,0.56,14.5,351,66.8,599,2044,-8.44,7.3,152,0.94,0.323,569,0.341,194,1191,0.419,499,50.3,1122,0.493,16.9,423,0.226,7,2010
PITTSBURGH,PITTSBURGH,66.3,536,4,5,10.4,139,big-east,5,13,849,0.497,1811,0.447,809,0.428,775,0.693,537,0.297,34,1,17,9,1390,Pittsburgh,,107.5,37.0,420,50.3,379,10.4,133,714,0.446,1883,0.4,754,0.338,637,0.661,421,0.224,,31.2,385,663,2101,8.6,186,0.291,548,0.314,172,1335,0.436,582,46.4,1099,0.481,14.4,367,62.6,594,2336,14.3,8.1,177,7.39,0.29,526,0.344,181,1285,0.489,628,53.6,1269,0.536,16.2,421,0.735,25,2010
PORTLAND-STATE,PORTLAND-STATE,47.7,424,12,5,9.8,127,big-sky,9,7,663,0.546,1862,0.477,888,0.346,644,0.717,462,0.248,32,4,8,19,1295,Portland State,,111.6,33.1,356,56.5,513,6.6,77,719,0.545,1874,0.485,908,0.361,677,0.728,493,0.263,,37.1,391,578,2536,9.5,213,0.306,574,0.395,227,1300,0.524,681,52.1,1110,0.578,16.2,426,69.1,596,2496,-3.49,9.0,201,-1.21,0.371,690,0.374,258,1172,0.538,630,47.9,1019,0.576,16.6,431,0.406,13,2010
PORTLAND,PORTLAND,59.1,472,7,5,5.0,53,wcc,4,10,728,0.538,1720,0.464,798,0.362,622,0.735,457,0.266,32,2,13,11,1290,Portland,,109.6,34.0,340,52.1,389,8.2,90,661,0.504,1702,0.438,746,0.357,607,0.659,400,0.235,,30.7,322,603,2117,10.6,223,0.375,639,0.352,225,1063,0.49,521,47.9,983,0.532,18.2,444,65.2,504,2306,6.35,9.8,207,2.04,0.362,622,0.407,253,1098,0.496,545,52.1,1068,0.572,17.2,420,0.656,21,2010
PRAIRIE-VIEW,PRAIRIE-VIEW,57.5,392,10,5,12.6,124,swac,7,11,764,0.448,1723,0.396,682,0.365,629,0.614,386,0.224,30,3,11,14,1210,Prairie View,,93.1,31.4,364,56.1,364,9.4,105,797,0.452,1656,0.392,649,0.348,577,0.64,369,0.223,,32.0,359,544,1865,9.3,193,0.404,669,0.296,198,987,0.457,451,50.6,1156,0.483,20.2,490,68.5,527,1930,-15.79,11.6,240,-12.11,0.351,605,0.298,180,1118,0.449,502,49.4,1128,0.477,17.4,427,0.533,16,2010
PRINCETON,PRINCETON,55.0,363,6,11,9.5,101,ivy,3,11,676,0.509,1497,0.441,660,0.323,483,0.718,347,0.232,31,3,11,9,1250,Princeton,,100.4,29.9,275,47.3,271,9.9,92,645,0.442,1439,0.398,573,0.368,530,0.719,381,0.265,,28.4,268,491,1652,9.8,183,0.264,380,0.329,125,1059,0.423,448,49.0,913,0.489,20.9,446,59.6,523,1871,-0.02,12.8,238,-5.56,0.379,568,0.359,204,929,0.491,456,51.0,951,0.542,19.1,407,0.71,22,2010
PROVIDENCE,PROVIDENCE,48.5,443,9,4,9.7,136,big-east,14,4,718,0.493,2104,0.434,913,0.339,714,0.671,479,0.228,31,9,8,19,1245,Providence,,110.9,41.5,535,55.2,508,9.2,124,753,0.52,1954,0.471,920,0.382,746,0.692,516,0.264,,37.3,427,574,2547,8.0,185,0.285,557,0.343,191,1397,0.522,729,48.5,1180,0.552,15.4,420,74.0,615,2554,7.04,10.8,248,8.24,0.358,754,0.33,249,1350,0.492,664,51.5,1253,0.523,13.9,394,0.387,12,2010
PURDUE,PURDUE,56.9,493,2,8,12.2,162,big-ten,4,14,819,0.491,1957,0.443,867,0.386,755,0.723,546,0.279,35,3,15,6,1405,Purdue,,105.3,29.4,351,51.3,378,6.6,91,844,0.448,1849,0.399,737,0.368,680,0.715,486,0.263,,31.8,381,661,2144,7.8,182,0.281,520,0.354,184,1329,0.416,553,51.1,1225,0.494,20.2,549,66.7,651,2467,17.52,10.6,248,8.81,0.3,588,0.318,187,1369,0.497,680,48.9,1170,0.533,14.1,381,0.829,29,2010
QUINNIPIAC,QUINNIPIAC,51.4,443,9,8,5.7,71,northeast,3,15,851,0.482,1926,0.448,862,0.402,774,0.721,558,0.29,33,1,14,10,1320,Quinnipiac,,106.2,40.8,482,50.9,387,6.7,103,700,0.471,1831,0.415,760,0.387,709,0.661,469,0.256,,29.3,352,666,2194,9.1,206,0.318,582,0.352,205,1249,0.444,555,44.1,1052,0.506,17.7,466,68.9,627,2415,-3.5,10.2,232,-9.37,0.204,392,0.339,133,1534,0.475,729,55.9,1333,0.526,16.5,452,0.697,23,2010
RADFORD,RADFORD,61.4,503,8,6,9.2,115,big-south,5,13,898,0.481,1847,0.443,819,0.403,744,0.593,441,0.239,31,3,13,12,1255,Radford,,99.6,36.9,442,55.6,426,8.2,114,755,0.454,1928,0.397,766,0.291,562,0.667,375,0.195,,28.4,357,650,2127,12.2,272,0.349,672,0.327,220,1256,0.435,546,45.4,1112,0.485,15.1,390,71.0,495,2217,-6.42,8.2,182,-6.9,0.249,460,0.3,138,1387,0.491,681,54.6,1340,0.504,17.5,467,0.613,19,2010
RHODE-ISLAND,RHODE-ISLAND,53.8,533,6,9,11.9,182,atlantic-10,7,9,781,0.498,2227,0.445,991,0.335,745,0.698,520,0.233,36,2,15,10,1450,Rhode Island,,109.7,35.3,477,49.1,473,6.2,94,874,0.509,2076,0.464,963,0.3,623,0.668,416,0.2,,36.0,439,673,2528,7.2,179,0.262,544,0.342,186,1532,0.507,777,51.1,1313,0.533,19.1,559,68.8,595,2737,9.16,11.8,294,3.33,0.317,705,0.333,235,1522,0.497,756,48.9,1258,0.53,13.2,394,0.722,26,2010
